trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
B20150614SAT_086300_L..S01R,14:24:30,14:24:30,L02S,2,,0,0,
B20150614SAT_086300_L..S01R,14:26:00,14:26:00,L03S,3,,0,0,
B20150614SAT_086300_L..S01R,14:27:00,14:27:00,L05S,4,,0,0,
B20150614SAT_086300_L..S01R,14:28:00,14:28:00,L06S,5,,0,0,
B20150614SAT_086300_L..S01R,14:32:00,14:32:00,L08S,6,,0,0,
B20150614SAT_086300_L..S01R,14:34:00,14:34:00,L10S,7,,0,0,
B20150614SAT_086300_L..S01R,14:35:00,14:35:00,L11S,8,,0,0,
B20150614SAT_086300_L..S01R,14:36:30,14:36:30,L12S,9,,0,0,
B20150614SAT_086300_L..S01R,14:37:30,14:37:30,L13S,10,,0,0,
B20150614SAT_086300_L..S01R,14:39:30,14:39:30,L14S,11,,0,0,
B20150614SAT_086300_L..S01R,14:41:30,14:41:30,L15S,12,,0,0,
B20150614SAT_086300_L..S01R,14:43:00,14:43:00,L16S,13,,0,0,
B20150614SAT_086300_L..S01R,14:44:30,14:44:30,L17S,14,,0,0,
B20150614SAT_086300_L..S01R,14:46:00,14:46:00,L19S,15,,0,0,
B20150614SAT_086300_L..S01R,14:48:30,14:48:30,L20S,16,,0,0,
B20150614SAT_086300_L..S01R,14:50:00,14:50:00,L21S,17,,0,0,
B20150614SAT_086300_L..S01R,14:51:00,14:51:00,L22S,18,,0,0,
B20150614SAT_086300_L..S01R,14:52:30,14:52:30,L24S,19,,0,0,
B20150614SAT_086300_L..S01R,14:54:00,14:54:00,L25S,20,,0,0,
B20150614SAT_086300_L..S01R,14:55:00,14:55:00,L26S,21,,0,0,
B20150614SAT_086300_L..S01R,14:56:30,14:56:30,L27S,22,,0,0,
B20150614SAT_086300_L..S01R,14:58:30,14:58:30,L28S,23,,0,0,
B20150614SAT_086300_L..S01R,15:00:00,15:00:00,L29S,24,,0,0,
B20150614SAT_090650_L..N01R,15:06:30,15:06:30,L29N,1,,0,0,
B20150614SAT_090650_L..N01R,15:08:00,15:08:00,L28N,2,,0,0,
B20150614SAT_090650_L..N01R,15:10:30,15:10:30,L27N,3,,0,0,
B20150614SAT_090650_L..N01R,15:12:00,15:12:00,L26N,4,,0,0,
B20150614SAT_090650_L..N01R,15:13:30,15:13:30,L25N,5,,0,0,
B20150614SAT_090650_L..N01R,15:15:00,15:15:00,L24N,6,,0,0,
B20150614SAT_090650_L..N01R,15:16:30,15:16:30,L22N,7,,0,0,
B20150614SAT_090650_L..N01R,15:17:30,15:17:30,L21N,8,,0,0,
B20150614SAT_090650_L..N01R,15:19:00,15:19:00,L20N,9,,0,0,
B20150614SAT_090650_L..N01R,15:21:30,15:21:30,L19N,10,,0,0,
B20150614SAT_090650_L..N01R,15:23:00,15:23:00,L17N,11,,0,0,
B20150614SAT_090650_L..N01R,15:24:30,15:24:30,L16N,12,,0,0,
B20150614SAT_090650_L..N01R,15:26:00,15:26:00,L15N,13,,0,0,
B20150614SAT_090650_L..N01R,15:28:00,15:28:00,L14N,14,,0,0,
B20150614SAT_090650_L..N01R,15:30:00,15:30:00,L13N,15,,0,0,
B20150614SAT_090650_L..N01R,15:31:00,15:31:00,L12N,16,,0,0,
B20150614SAT_090650_L..N01R,15:32:30,15:32:30,L11N,17,,0,0,
B20150614SAT_090650_L..N01R,15:33:30,15:33:30,L10N,18,,0,0,
B20150614SAT_090650_L..N01R,15:35:00,15:35:00,L08N,19,,0,0,
B20150614SAT_090650_L..N01R,15:39:00,15:39:00,L06N,20,,0,0,
B20150614SAT_090650_L..N01R,15:40:00,15:40:00,L05N,21,,0,0,
B20150614SAT_090650_L..N01R,15:41:30,15:41:30,L03N,22,,0,0,
B20150614SAT_090650_L..N01R,15:43:00,15:43:00,L02N,23,,0,0,
B20150614SAT_090650_L..N01R,15:44:00,15:44:00,L01N,24,,0,0,
B20150614SAT_095000_L..S01R,15:50:00,15:50:00,L01S,1,,0,0,
B20150614SAT_095000_L..S01R,15:51:30,15:51:30,L02S,2,,0,0,
B20150614SAT_095000_L..S01R,15:53:00,15:53:00,L03S,3,,0,0,
B20150614SAT_095000_L..S01R,15:54:00,15:54:00,L05S,4,,0,0,
B20150614SAT_095000_L..S01R,15:55:00,15:55:00,L06S,5,,0,0,
B20150614SAT_095000_L..S01R,15:59:00,15:59:00,L08S,6,,0,0,
B20150614SAT_095000_L..S01R,16:01:00,16:01:00,L10S,7,,0,0,
B20150614SAT_095000_L..S01R,16:02:00,16:02:00,L11S,8,,0,0,
B20150614SAT_095000_L..S01R,16:03:30,16:03:30,L12S,9,,0,0,
B20150614SAT_095000_L..S01R,16:04:30,16:04:30,L13S,10,,0,0,
B20150614SAT_095000_L..S01R,16:06:30,16:06:30,L14S,11,,0,0,
B20150614SAT_095000_L..S01R,16:08:30,16:08:30,L15S,12,,0,0,
B20150614SAT_095000_L..S01R,16:10:00,16:10:00,L16S,13,,0,0,
B20150614SAT_095000_L..S01R,16:11:30,16:11:30,L17S,14,,0,0,
B20150614SAT_095000_L..S01R,16:13:00,16:13:00,L19S,15,,0,0,
B20150614SAT_095000_L..S01R,16:15:30,16:15:30,L20S,16,,0,0,
B20150614SAT_095000_L..S01R,16:17:00,16:17:00,L21S,17,,0,0,
B20150614SAT_095000_L..S01R,16:18:00,16:18:00,L22S,18,,0,0,
B20150614SAT_095000_L..S01R,16:19:30,16:19:30,L24S,19,,0,0,
B20150614SAT_095000_L..S01R,16:21:00,16:21:00,L25S,20,,0,0,
B20150614SAT_095000_L..S01R,16:22:00,16:22:00,L26S,21,,0,0,
B20150614SAT_095000_L..S01R,16:23:30,16:23:30,L27S,22,,0,0,
B20150614SAT_095000_L..S01R,16:25:30,16:25:30,L28S,23,,0,0,
B20150614SAT_095000_L..S01R,16:27:00,16:27:00,L29S,24,,0,0,
B20150614SAT_099300_L..N01R,16:33:00,16:33:00,L29N,1,,0,0,
B20150614SAT_099300_L..N01R,16:34:30,16:34:30,L28N,2,,0,0,
B20150614SAT_099300_L..N01R,16:37:00,16:37:00,L27N,3,,0,0,
B20150614SAT_099300_L..N01R,16:38:30,16:38:30,L26N,4,,0,0,
B20150614SAT_099300_L..N01R,16:40:00,16:40:00,L25N,5,,0,0,
B20150614SAT_099300_L..N01R,16:41:30,16:41:30,L24N,6,,0,0,
B20150614SAT_099300_L..N01R,16:43:00,16:44:30,L22N,7,,0,0,
B20150614SAT_099300_L..N01R,16:45:30,16:45:30,L21N,8,,0,0,
B20150614SAT_099300_L..N01R,16:47:00,16:47:00,L20N,9,,0,0,
B20150614SAT_099300_L..N01R,16:49:30,16:49:30,L19N,10,,0,0,
B20150614SAT_099300_L..N01R,16:51:00,16:51:00,L17N,11,,0,0,
B20150614SAT_099300_L..N01R,16:52:30,16:52:30,L16N,12,,0,0,
B20150614SAT_099300_L..N01R,16:54:00,16:54:00,L15N,13,,0,0,
B20150614SAT_099300_L..N01R,16:56:00,16:56:00,L14N,14,,0,0,
B20150614SAT_099300_L..N01R,16:58:00,16:58:00,L13N,15,,0,0,
B20150614SAT_099300_L..N01R,16:59:00,16:59:00,L12N,16,,0,0,
B20150614SAT_099300_L..N01R,17:00:30,17:00:30,L11N,17,,0,0,
B20150614SAT_099300_L..N01R,17:01:30,17:01:30,L10N,18,,0,0,
B20150614SAT_099300_L..N01R,17:03:00,17:03:00,L08N,19,,0,0,
B20150614SAT_099300_L..N01R,17:07:00,17:07:00,L06N,20,,0,0,
B20150614SAT_099300_L..N01R,17:08:00,17:08:00,L05N,21,,0,0,
B20150614SAT_099300_L..N01R,17:09:30,17:09:30,L03N,22,,0,0,
B20150614SAT_099300_L..N01R,17:11:00,17:11:00,L02N,23,,0,0,
B20150614SAT_099300_L..N01R,17:12:00,17:12:00,L01N,24,,0,0,
B20150614SAT_103800_L..S01R,17:18:00,17:18:00,L01S,1,,0,0,
B20150614SAT_103800_L..S01R,17:19:30,17:19:30,L02S,2,,0,0,
B20150614SAT_103800_L..S01R,17:21:00,17:21:00,L03S,3,,0,0,
B20150614SAT_103800_L..S01R,17:22:00,17:22:00,L05S,4,,0,0,
B20150614SAT_103800_L..S01R,17:23:00,17:23:00,L06S,5,,0,0,
B20150614SAT_103800_L..S01R,17:27:00,17:27:00,L08S,6,,0,0,
B20150614SAT_103800_L..S01R,17:29:00,17:29:00,L10S,7,,0,0,
B20150614SAT_103800_L..S01R,17:30:00,17:30:00,L11S,8,,0,0,
B20150614SAT_103800_L..S01R,17:31:30,17:31:30,L12S,9,,0,0,
B20150614SAT_103800_L..S01R,17:32:30,17:32:30,L13S,10,,0,0,
B20150614SAT_103800_L..S01R,17:34:30,17:34:30,L14S,11,,0,0,
B20150614SAT_103800_L..S01R,17:36:30,17:36:30,L15S,12,,0,0,
B20150614SAT_103800_L..S01R,17:38:00,17:38:00,L16S,13,,0,0,
B20150614SAT_103800_L..S01R,17:39:30,17:39:30,L17S,14,,0,0,
B20150614SAT_103800_L..S01R,17:41:00,17:41:00,L19S,15,,0,0,
B20150614SAT_103800_L..S01R,17:43:30,17:43:30,L20S,16,,0,0,
B20150614SAT_103800_L..S01R,17:45:00,17:45:00,L21S,17,,0,0,
B20150614SAT_103800_L..S01R,17:46:00,17:46:00,L22S,18,,0,0,
B20150614SAT_103800_L..S01R,17:47:30,17:47:30,L24S,19,,0,0,
B20150614SAT_103800_L..S01R,17:49:00,17:49:00,L25S,20,,0,0,
B20150614SAT_103800_L..S01R,17:50:00,17:50:00,L26S,21,,0,0,
B20150614SAT_103800_L..S01R,17:51:30,17:51:30,L27S,22,,0,0,
B20150614SAT_103800_L..S01R,17:53:30,17:53:30,L28S,23,,0,0,
B20150614SAT_103800_L..S01R,17:55:00,17:55:00,L29S,24,,0,0,
B20150614SAT_108100_L..N01R,18:01:00,18:01:00,L29N,1,,0,0,
B20150614SAT_108100_L..N01R,18:02:30,18:02:30,L28N,2,,0,0,
B20150614SAT_108100_L..N01R,18:05:00,18:05:00,L27N,3,,0,0,
B20150614SAT_108100_L..N01R,18:06:30,18:06:30,L26N,4,,0,0,
B20150614SAT_108100_L..N01R,18:08:00,18:08:00,L25N,5,,0,0,
B20150614SAT_108100_L..N01R,18:09:30,18:09:30,L24N,6,,0,0,
B20150614SAT_108100_L..N01R,18:11:00,18:12:30,L22N,7,,0,0,
B20150614SAT_108100_L..N01R,18:13:30,18:13:30,L21N,8,,0,0,
B20150614SAT_108100_L..N01R,18:15:00,18:15:00,L20N,9,,0,0,
B20150614SAT_108100_L..N01R,18:17:30,18:17:30,L19N,10,,0,0,
B20150614SAT_108100_L..N01R,18:19:00,18:19:00,L17N,11,,0,0,
B20150614SAT_108100_L..N01R,18:20:30,18:20:30,L16N,12,,0,0,
B20150614SAT_108100_L..N01R,18:22:00,18:22:00,L15N,13,,0,0,
B20150614SAT_108100_L..N01R,18:24:00,18:24:00,L14N,14,,0,0,
B20150614SAT_108100_L..N01R,18:26:00,18:26:00,L13N,15,,0,0,
B20150614SAT_108100_L..N01R,18:27:00,18:27:00,L12N,16,,0,0,
B20150614SAT_108100_L..N01R,18:28:30,18:28:30,L11N,17,,0,0,
B20150614SAT_108100_L..N01R,18:29:30,18:29:30,L10N,18,,0,0,
B20150614SAT_108100_L..N01R,18:31:00,18:31:00,L08N,19,,0,0,
B20150614SAT_108100_L..N01R,18:35:00,18:35:00,L06N,20,,0,0,
B20150614SAT_108100_L..N01R,18:36:00,18:36:00,L05N,21,,0,0,
B20150614SAT_108100_L..N01R,18:37:30,18:37:30,L03N,22,,0,0,
B20150614SAT_108100_L..N01R,18:39:00,18:39:00,L02N,23,,0,0,
B20150614SAT_108100_L..N01R,18:40:00,18:40:00,L01N,24,,0,0,
B20150614SAT_112600_L..S01R,18:46:00,18:46:00,L01S,1,,0,0,
B20150614SAT_112600_L..S01R,18:47:30,18:47:30,L02S,2,,0,0,
B20150614SAT_112600_L..S01R,18:49:00,18:49:00,L03S,3,,0,0,
B20150614SAT_112600_L..S01R,18:50:00,18:50:00,L05S,4,,0,0,
B20150614SAT_112600_L..S01R,18:51:00,18:51:00,L06S,5,,0,0,
B20150614SAT_112600_L..S01R,18:55:00,18:55:00,L08S,6,,0,0,
B20150614SAT_112600_L..S01R,18:57:00,18:57:00,L10S,7,,0,0,
B20150614SAT_112600_L..S01R,18:58:00,18:58:00,L11S,8,,0,0,
B20150614SAT_112600_L..S01R,18:59:30,18:59:30,L12S,9,,0,0,
B20150614SAT_112600_L..S01R,19:00:30,19:00:30,L13S,10,,0,0,
B20150614SAT_112600_L..S01R,19:02:30,19:02:30,L14S,11,,0,0,
B20150614SAT_112600_L..S01R,19:04:30,19:04:30,L15S,12,,0,0,
B20150614SAT_112600_L..S01R,19:06:00,19:06:00,L16S,13,,0,0,
B20150614SAT_112600_L..S01R,19:07:30,19:07:30,L17S,14,,0,0,
B20150614SAT_112600_L..S01R,19:09:00,19:09:00,L19S,15,,0,0,
B20150614SAT_112600_L..S01R,19:11:30,19:11:30,L20S,16,,0,0,
B20150614SAT_112600_L..S01R,19:13:00,19:13:00,L21S,17,,0,0,
B20150614SAT_112600_L..S01R,19:14:00,19:14:00,L22S,18,,0,0,
B20150614SAT_112600_L..S01R,19:15:30,19:15:30,L24S,19,,0,0,
B20150614SAT_112600_L..S01R,19:17:00,19:17:00,L25S,20,,0,0,
B20150614SAT_112600_L..S01R,19:18:00,19:18:00,L26S,21,,0,0,
B20150614SAT_112600_L..S01R,19:19:30,19:19:30,L27S,22,,0,0,
B20150614SAT_112600_L..S01R,19:21:30,19:21:30,L28S,23,,0,0,
B20150614SAT_112600_L..S01R,19:23:00,19:23:00,L29S,24,,0,0,
B20150614SAT_116900_L..N01R,19:29:00,19:29:00,L29N,1,,0,0,
B20150614SAT_116900_L..N01R,19:30:30,19:30:30,L28N,2,,0,0,
B20150614SAT_116900_L..N01R,19:32:30,19:32:30,L27N,3,,0,0,
B20150614SAT_116900_L..N01R,19:34:00,19:34:00,L26N,4,,0,0,
B20150614SAT_116900_L..N01R,19:35:30,19:35:30,L25N,5,,0,0,
B20150614SAT_116900_L..N01R,19:37:00,19:37:00,L24N,6,,0,0,
B20150614SAT_116900_L..N01R,19:38:30,19:40:30,L22N,7,,0,0,
B20150614SAT_116900_L..N01R,19:41:30,19:41:30,L21N,8,,0,0,
B20150614SAT_116900_L..N01R,19:43:00,19:43:00,L20N,9,,0,0,
B20150614SAT_116900_L..N01R,19:45:30,19:45:30,L19N,10,,0,0,
B20150614SAT_116900_L..N01R,19:47:00,19:47:00,L17N,11,,0,0,
B20150614SAT_116900_L..N01R,19:48:30,19:48:30,L16N,12,,0,0,
B20150614SAT_116900_L..N01R,19:50:00,19:50:00,L15N,13,,0,0,
B20150614SAT_116900_L..N01R,19:52:00,19:52:00,L14N,14,,0,0,
B20150614SAT_116900_L..N01R,19:54:00,19:54:00,L13N,15,,0,0,
B20150614SAT_116900_L..N01R,19:55:00,19:55:00,L12N,16,,0,0,
B20150614SAT_116900_L..N01R,19:56:30,19:56:30,L11N,17,,0,0,
B20150614SAT_116900_L..N01R,19:57:30,19:57:30,L10N,18,,0,0,
B20150614SAT_116900_L..N01R,19:59:00,19:59:00,L08N,19,,0,0,
B20150614SAT_116900_L..N01R,20:03:00,20:03:00,L06N,20,,0,0,
B20150614SAT_116900_L..N01R,20:04:00,20:04:00,L05N,21,,0,0,
B20150614SAT_116900_L..N01R,20:05:30,20:05:30,L03N,22,,0,0,
B20150614SAT_116900_L..N01R,20:07:00,20:07:00,L02N,23,,0,0,
B20150614SAT_116900_L..N01R,20:08:00,20:08:00,L01N,24,,0,0,
B20150614SAT_121400_L..S01R,20:14:00,20:14:00,L01S,1,,0,0,
B20150614SAT_121400_L..S01R,20:15:30,20:15:30,L02S,2,,0,0,
B20150614SAT_121400_L..S01R,20:17:00,20:17:00,L03S,3,,0,0,
B20150614SAT_121400_L..S01R,20:18:00,20:18:00,L05S,4,,0,0,
B20150614SAT_121400_L..S01R,20:19:00,20:19:00,L06S,5,,0,0,
B20150614SAT_121400_L..S01R,20:23:00,20:23:00,L08S,6,,0,0,
B20150614SAT_121400_L..S01R,20:25:00,20:25:00,L10S,7,,0,0,
B20150614SAT_121400_L..S01R,20:26:00,20:26:00,L11S,8,,0,0,
B20150614SAT_121400_L..S01R,20:27:30,20:27:30,L12S,9,,0,0,
B20150614SAT_121400_L..S01R,20:28:30,20:28:30,L13S,10,,0,0,
B20150614SAT_121400_L..S01R,20:30:30,20:30:30,L14S,11,,0,0,
B20150614SAT_121400_L..S01R,20:32:30,20:32:30,L15S,12,,0,0,
B20150614SAT_121400_L..S01R,20:34:00,20:34:00,L16S,13,,0,0,
B20150614SAT_121400_L..S01R,20:35:30,20:35:30,L17S,14,,0,0,
B20150614SAT_121400_L..S01R,20:37:00,20:37:00,L19S,15,,0,0,
B20150614SAT_121400_L..S01R,20:39:30,20:39:30,L20S,16,,0,0,
B20150614SAT_121400_L..S01R,20:41:00,20:41:00,L21S,17,,0,0,
B20150614SAT_121400_L..S01R,20:42:00,20:42:00,L22S,18,,0,0,
B20150614SAT_121400_L..S01R,20:43:30,20:43:30,L24S,19,,0,0,
B20150614SAT_121400_L..S01R,20:45:00,20:45:00,L25S,20,,0,0,
B20150614SAT_121400_L..S01R,20:46:00,20:46:00,L26S,21,,0,0,
B20150614SAT_121400_L..S01R,20:47:30,20:47:30,L27S,22,,0,0,
B20150614SAT_121400_L..S01R,20:49:30,20:49:30,L28S,23,,0,0,
B20150614SAT_121400_L..S01R,20:51:00,20:51:00,L29S,24,,0,0,
B20150614SAT_125800_L..N01R,20:58:00,20:58:00,L29N,1,,0,0,
B20150614SAT_125800_L..N01R,20:59:30,20:59:30,L28N,2,,0,0,
B20150614SAT_125800_L..N01R,21:01:30,21:01:30,L27N,3,,0,0,
B20150614SAT_125800_L..N01R,21:03:00,21:03:00,L26N,4,,0,0,
B20150614SAT_125800_L..N01R,21:04:30,21:04:30,L25N,5,,0,0,
B20150614SAT_125800_L..N01R,21:06:00,21:06:00,L24N,6,,0,0,
B20150614SAT_125800_L..N01R,21:07:30,21:07:30,L22N,7,,0,0,
B20150614SAT_125800_L..N01R,21:08:30,21:08:30,L21N,8,,0,0,
B20150614SAT_125800_L..N01R,21:10:00,21:10:00,L20N,9,,0,0,
B20150614SAT_125800_L..N01R,21:12:30,21:12:30,L19N,10,,0,0,
B20150614SAT_125800_L..N01R,21:14:00,21:14:00,L17N,11,,0,0,
B20150614SAT_125800_L..N01R,21:15:30,21:15:30,L16N,12,,0,0,
B20150614SAT_125800_L..N01R,21:17:00,21:17:00,L15N,13,,0,0,
B20150614SAT_125800_L..N01R,21:19:00,21:19:00,L14N,14,,0,0,
B20150614SAT_125800_L..N01R,21:21:00,21:21:00,L13N,15,,0,0,
B20150614SAT_125800_L..N01R,21:22:00,21:22:00,L12N,16,,0,0,
B20150614SAT_125800_L..N01R,21:23:30,21:23:30,L11N,17,,0,0,
B20150614SAT_125800_L..N01R,21:24:30,21:24:30,L10N,18,,0,0,
B20150614SAT_125800_L..N01R,21:26:00,21:26:00,L08N,19,,0,0,
B20150614SAT_125800_L..N01R,21:30:00,21:30:00,L06N,20,,0,0,
B20150614SAT_125800_L..N01R,21:31:00,21:31:00,L05N,21,,0,0,
B20150614SAT_125800_L..N01R,21:32:30,21:32:30,L03N,22,,0,0,
B20150614SAT_125800_L..N01R,21:34:00,21:34:00,L02N,23,,0,0,
B20150614SAT_125800_L..N01R,21:35:00,21:35:00,L01N,24,,0,0,
B20150614SAT_130300_L..S01R,21:43:00,21:43:00,L01S,1,,0,0,
B20150614SAT_130300_L..S01R,21:44:30,21:44:30,L02S,2,,0,0,
B20150614SAT_130300_L..S01R,21:46:00,21:46:00,L03S,3,,0,0,
B20150614SAT_130300_L..S01R,21:47:00,21:47:00,L05S,4,,0,0,
B20150614SAT_130300_L..S01R,21:48:00,21:48:00,L06S,5,,0,0,
B20150614SAT_130300_L..S01R,21:52:00,21:52:00,L08S,6,,0,0,
B20150614SAT_130300_L..S01R,21:54:00,21:54:00,L10S,7,,0,0,
B20150614SAT_130300_L..S01R,21:55:00,21:55:00,L11S,8,,0,0,
B20150614SAT_130300_L..S01R,21:56:30,21:56:30,L12S,9,,0,0,
B20150614SAT_130300_L..S01R,21:57:30,21:57:30,L13S,10,,0,0,
B20150614SAT_130300_L..S01R,21:59:30,21:59:30,L14S,11,,0,0,
B20150614SAT_130300_L..S01R,22:01:30,22:01:30,L15S,12,,0,0,
B20150614SAT_130300_L..S01R,22:03:00,22:03:00,L16S,13,,0,0,
B20150614SAT_130300_L..S01R,22:04:30,22:04:30,L17S,14,,0,0,
B20150614SAT_130300_L..S01R,22:06:00,22:06:00,L19S,15,,0,0,
B20150614SAT_130300_L..S01R,22:08:30,22:08:30,L20S,16,,0,0,
B20150614SAT_130300_L..S01R,22:10:00,22:10:00,L21S,17,,0,0,
B20150614SAT_130300_L..S01R,22:11:00,22:11:00,L22S,18,,0,0,
B20150614SAT_130300_L..S01R,22:12:00,22:12:00,L24S,19,,0,0,
B20150614SAT_130300_L..S01R,22:13:30,22:13:30,L25S,20,,0,0,
B20150614SAT_130300_L..S01R,22:14:30,22:14:30,L26S,21,,0,0,
B20150614SAT_130300_L..S01R,22:16:00,22:16:00,L27S,22,,0,0,
B20150614SAT_130300_L..S01R,22:18:00,22:18:00,L28S,23,,0,0,
B20150614SAT_130300_L..S01R,22:19:30,22:19:30,L29S,24,,0,0,
B20150614SAT_004300_L..N01R,00:43:00,00:43:00,L29N,1,,0,0,
B20150614SAT_004300_L..N01R,00:44:30,00:44:30,L28N,2,,0,0,
B20150614SAT_004300_L..N01R,00:46:30,00:46:30,L27N,3,,0,0,
B20150614SAT_004300_L..N01R,00:48:00,00:48:00,L26N,4,,0,0,
B20150614SAT_004300_L..N01R,00:49:30,00:49:30,L25N,5,,0,0,
B20150614SAT_004300_L..N01R,00:51:00,00:51:00,L24N,6,,0,0,
B20150614SAT_004300_L..N01R,00:52:30,00:52:30,L22N,7,,0,0,
B20150614SAT_004300_L..N01R,00:53:30,00:53:30,L21N,8,,0,0,
B20150614SAT_004300_L..N01R,00:55:00,00:55:00,L20N,9,,0,0,
B20150614SAT_004300_L..N01R,00:57:00,00:57:00,L19N,10,,0,0,
B20150614SAT_004300_L..N01R,00:58:30,00:59:30,L17N,11,,0,0,
B20150614SAT_004300_L..N01R,01:01:00,01:01:00,L16N,12,,0,0,
B20150614SAT_004300_L..N01R,01:02:30,01:02:30,L15N,13,,0,0,
B20150614SAT_004300_L..N01R,01:04:30,01:04:30,L14N,14,,0,0,
B20150614SAT_004300_L..N01R,01:06:00,01:06:00,L13N,15,,0,0,
B20150614SAT_004300_L..N01R,01:07:00,01:07:00,L12N,16,,0,0,
B20150614SAT_004300_L..N01R,01:08:30,01:08:30,L11N,17,,0,0,
B20150614SAT_004300_L..N01R,01:09:30,01:10:30,L10N,18,,0,0,
B20150614SAT_004300_L..N01R,01:12:00,01:12:00,L08N,19,,0,0,
B20150614SAT_004300_L..N01R,01:16:00,01:16:00,L06N,20,,0,0,
B20150614SAT_004300_L..N01R,01:17:00,01:17:00,L05N,21,,0,0,
B20150614SAT_004300_L..N01R,01:18:00,01:21:00,L03N,22,,0,0,
B20150614SAT_004300_L..N01R,01:22:30,01:22:30,L02N,23,,0,0,
B20150614SAT_004300_L..N01R,01:23:30,01:23:30,L01N,24,,0,0,
B20150614SAT_009250_L..S01R,01:32:30,01:32:30,L01S,1,,0,0,
B20150614SAT_009250_L..S01R,01:34:00,01:34:00,L02S,2,,0,0,
B20150614SAT_009250_L..S01R,01:36:00,01:36:00,L03S,3,,0,0,
B20150614SAT_009250_L..S01R,01:36:30,01:36:30,L05S,4,,0,0,
B20150614SAT_009250_L..S01R,01:37:30,01:37:30,L06S,5,,0,0,
B20150614SAT_009250_L..S01R,01:41:30,01:41:30,L08S,6,,0,0,
B20150614SAT_009250_L..S01R,01:43:00,01:44:00,L10S,7,,0,0,
B20150614SAT_009250_L..S01R,01:45:00,01:45:00,L11S,8,,0,0,
B20150614SAT_009250_L..S01R,01:46:30,01:46:30,L12S,9,,0,0,
B20150614SAT_009250_L..S01R,01:47:30,01:47:30,L13S,10,,0,0,
B20150614SAT_009250_L..S01R,01:49:30,01:49:30,L14S,11,,0,0,
B20150614SAT_009250_L..S01R,01:51:30,01:51:30,L15S,12,,0,0,
B20150614SAT_009250_L..S01R,01:53:00,01:53:00,L16S,13,,0,0,
B20150614SAT_009250_L..S01R,01:54:30,01:56:00,L17S,14,,0,0,
B20150614SAT_009250_L..S01R,01:57:30,01:57:30,L19S,15,,0,0,
B20150614SAT_009250_L..S01R,02:00:00,02:00:00,L20S,16,,0,0,
B20150614SAT_009250_L..S01R,02:01:30,02:01:30,L21S,17,,0,0,
B20150614SAT_009250_L..S01R,02:02:30,02:06:00,L22S,18,,0,0,
B20150614SAT_009250_L..S01R,02:07:00,02:07:00,L24S,19,,0,0,
B20150614SAT_009250_L..S01R,02:08:30,02:08:30,L25S,20,,0,0,
B20150614SAT_009250_L..S01R,02:09:30,02:09:30,L26S,21,,0,0,
B20150614SAT_009250_L..S01R,02:11:00,02:11:00,L27S,22,,0,0,
B20150614SAT_009250_L..S01R,02:13:00,02:13:00,L28S,23,,0,0,
B20150614SAT_009250_L..S01R,02:14:30,02:14:30,L29S,24,,0,0,
B20150614SAT_016300_L..N01R,02:43:00,02:43:00,L29N,1,,0,0,
B20150614SAT_016300_L..N01R,02:44:30,02:44:30,L28N,2,,0,0,
B20150614SAT_016300_L..N01R,02:46:30,02:46:30,L27N,3,,0,0,
B20150614SAT_016300_L..N01R,02:48:00,02:48:00,L26N,4,,0,0,
B20150614SAT_016300_L..N01R,02:49:30,02:49:30,L25N,5,,0,0,
B20150614SAT_016300_L..N01R,02:51:00,02:51:00,L24N,6,,0,0,
B20150614SAT_016300_L..N01R,02:52:30,02:54:30,L22N,7,,0,0,
B20150614SAT_016300_L..N01R,02:55:30,02:55:30,L21N,8,,0,0,
B20150614SAT_016300_L..N01R,02:57:00,02:57:00,L20N,9,,0,0,
B20150614SAT_016300_L..N01R,02:59:00,02:59:00,L19N,10,,0,0,
B20150614SAT_016300_L..N01R,03:00:30,03:01:30,L17N,11,,0,0,
B20150614SAT_016300_L..N01R,03:03:00,03:03:00,L16N,12,,0,0,
B20150614SAT_016300_L..N01R,03:04:30,03:04:30,L15N,13,,0,0,
B20150614SAT_016300_L..N01R,03:06:30,03:06:30,L14N,14,,0,0,
B20150614SAT_016300_L..N01R,03:08:00,03:08:00,L13N,15,,0,0,
B20150614SAT_016300_L..N01R,03:09:00,03:09:00,L12N,16,,0,0,
B20150614SAT_016300_L..N01R,03:10:30,03:10:30,L11N,17,,0,0,
B20150614SAT_016300_L..N01R,03:11:30,03:12:30,L10N,18,,0,0,
B20150614SAT_016300_L..N01R,03:14:00,03:14:00,L08N,19,,0,0,
B20150614SAT_016300_L..N01R,03:18:00,03:18:00,L06N,20,,0,0,
B20150614SAT_016300_L..N01R,03:19:00,03:19:00,L05N,21,,0,0,
B20150614SAT_016300_L..N01R,03:20:00,03:23:00,L03N,22,,0,0,
B20150614SAT_016300_L..N01R,03:24:30,03:24:30,L02N,23,,0,0,
B20150614SAT_016300_L..N01R,03:25:30,03:25:30,L01N,24,,0,0,
B20150614SAT_021250_L..S01R,03:32:30,03:32:30,L01S,1,,0,0,
B20150614SAT_021250_L..S01R,03:34:00,03:34:00,L02S,2,,0,0,
B20150614SAT_021250_L..S01R,03:36:00,03:36:00,L03S,3,,0,0,
B20150614SAT_021250_L..S01R,03:36:30,03:36:30,L05S,4,,0,0,
B20150614SAT_021250_L..S01R,03:37:30,03:37:30,L06S,5,,0,0,
