trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
B20150614SUN_110450_E..S69R,18:56:30,18:56:30,D14S,13,,0,0,
B20150614SUN_110450_E..S69R,18:58:00,18:58:00,A25S,14,,0,0,
B20150614SUN_110450_E..S69R,19:00:00,19:00:00,A27S,15,,0,0,
B20150614SUN_110450_E..S69R,19:01:00,19:01:00,A28S,16,,0,0,
B20150614SUN_110450_E..S69R,19:02:30,19:02:30,A30S,17,,0,0,
B20150614SUN_110450_E..S69R,19:04:00,19:04:00,A31S,18,,0,0,
B20150614SUN_110450_E..S69R,19:06:00,19:06:00,A32S,19,,0,0,
B20150614SUN_110450_E..S69R,19:07:30,19:07:30,A33S,20,,0,0,
B20150614SUN_110450_E..S69R,19:09:00,19:09:00,A34S,21,,0,0,
B20150614SUN_110450_E..S69R,19:11:00,19:11:00,E01S,22,,0,0,
B20150614SUN_116800_E..N72R,19:28:00,19:28:00,E01N,1,,0,0,
B20150614SUN_116800_E..N72R,19:30:00,19:30:00,A34N,2,,0,0,
B20150614SUN_116800_E..N72R,19:31:30,19:31:30,A33N,3,,0,0,
B20150614SUN_116800_E..N72R,19:33:30,19:33:30,A32N,4,,0,0,
B20150614SUN_116800_E..N72R,19:35:30,19:35:30,A31N,5,,0,0,
B20150614SUN_116800_E..N72R,19:37:00,19:37:00,A30N,6,,0,0,
B20150614SUN_116800_E..N72R,19:39:00,19:39:00,A28N,7,,0,0,
B20150614SUN_116800_E..N72R,19:40:00,19:40:00,A27N,8,,0,0,
B20150614SUN_116800_E..N72R,19:42:00,19:42:00,A25N,9,,0,0,
B20150614SUN_116800_E..N72R,19:43:30,19:43:30,D14N,10,,0,0,
B20150614SUN_116800_E..N72R,19:44:30,19:44:30,F12N,11,,0,0,
B20150614SUN_116800_E..N72R,19:46:00,19:46:00,F11N,12,,0,0,
B20150614SUN_116800_E..N72R,19:49:00,19:49:00,F09N,13,,0,0,
B20150614SUN_116800_E..N72R,19:50:30,19:51:30,G21N,14,,0,0,
B20150614SUN_116800_E..N72R,19:57:00,19:57:00,G14N,15,,0,0,
B20150614SUN_116800_E..N72R,20:04:00,20:04:00,G08N,16,,0,0,
B20150614SUN_116800_E..N72R,20:06:00,20:06:00,F07N,17,,0,0,
B20150614SUN_116800_E..N72R,20:07:30,20:07:30,F06N,18,,0,0,
B20150614SUN_116800_E..N72R,20:09:30,20:09:30,F05N,19,,0,0,
B20150614SUN_116800_E..N72R,20:11:00,20:11:00,G07N,20,,0,0,
B20150614SUN_116800_E..N72R,20:13:30,20:13:30,G06N,21,,0,0,
B20150614SUN_116800_E..N72R,20:15:30,20:15:30,G05N,22,,0,0,
B20150614SUN_123300_E..S69R,20:33:00,20:33:00,G05S,1,,0,0,
B20150614SUN_123300_E..S69R,20:34:30,20:34:30,G06S,2,,0,0,
B20150614SUN_123300_E..S69R,20:37:00,20:37:00,G07S,3,,0,0,
B20150614SUN_123300_E..S69R,20:38:30,20:38:30,F05S,4,,0,0,
B20150614SUN_123300_E..S69R,20:40:30,20:40:30,F06S,5,,0,0,
B20150614SUN_123300_E..S69R,20:42:00,20:42:00,F07S,6,,0,0,
B20150614SUN_123300_E..S69R,20:44:00,20:44:00,G08S,7,,0,0,
B20150614SUN_123300_E..S69R,20:51:00,20:51:00,G14S,8,,0,0,
B20150614SUN_123300_E..S69R,20:57:00,20:57:00,G21S,9,,0,0,
B20150614SUN_123300_E..S69R,20:58:30,20:58:30,F09S,10,,0,0,
B20150614SUN_123300_E..S69R,21:01:30,21:01:30,F11S,11,,0,0,
B20150614SUN_123300_E..S69R,21:03:00,21:03:00,F12S,12,,0,0,
B20150614SUN_123300_E..S69R,21:04:30,21:04:30,D14S,13,,0,0,
B20150614SUN_123300_E..S69R,21:06:00,21:06:00,A25S,14,,0,0,
B20150614SUN_123300_E..S69R,21:08:00,21:08:00,A27S,15,,0,0,
B20150614SUN_123300_E..S69R,21:09:00,21:09:00,A28S,16,,0,0,
B20150614SUN_123300_E..S69R,21:10:30,21:10:30,A30S,17,,0,0,
B20150614SUN_123300_E..S69R,21:12:00,21:12:00,A31S,18,,0,0,
B20150614SUN_123300_E..S69R,21:14:00,21:14:00,A32S,19,,0,0,
B20150614SUN_123300_E..S69R,21:15:30,21:15:30,A33S,20,,0,0,
B20150614SUN_123300_E..S69R,21:17:00,21:17:00,A34S,21,,0,0,
B20150614SUN_123300_E..S69R,21:19:00,21:19:00,E01S,22,,0,0,
B20150614SUN_129050_E..N72R,21:30:30,21:30:30,E01N,1,,0,0,
B20150614SUN_129050_E..N72R,21:32:30,21:32:30,A34N,2,,0,0,
B20150614SUN_129050_E..N72R,21:34:00,21:34:00,A33N,3,,0,0,
B20150614SUN_129050_E..N72R,21:36:00,21:36:00,A32N,4,,0,0,
B20150614SUN_129050_E..N72R,21:38:00,21:38:00,A31N,5,,0,0,
B20150614SUN_129050_E..N72R,21:39:30,21:39:30,A30N,6,,0,0,
B20150614SUN_129050_E..N72R,21:41:30,21:41:30,A28N,7,,0,0,
B20150614SUN_129050_E..N72R,21:42:30,21:42:30,A27N,8,,0,0,
B20150614SUN_129050_E..N72R,21:44:30,21:44:30,A25N,9,,0,0,
B20150614SUN_129050_E..N72R,21:46:00,21:46:00,D14N,10,,0,0,
B20150614SUN_129050_E..N72R,21:47:00,21:47:00,F12N,11,,0,0,
B20150614SUN_129050_E..N72R,21:48:30,21:48:30,F11N,12,,0,0,
B20150614SUN_129050_E..N72R,21:51:30,21:51:30,F09N,13,,0,0,
B20150614SUN_129050_E..N72R,21:53:00,21:53:00,G21N,14,,0,0,
B20150614SUN_129050_E..N72R,21:58:30,21:58:30,G14N,15,,0,0,
B20150614SUN_129050_E..N72R,22:05:30,22:05:30,G08N,16,,0,0,
B20150614SUN_129050_E..N72R,22:07:30,22:07:30,F07N,17,,0,0,
B20150614SUN_129050_E..N72R,22:09:00,22:09:00,F06N,18,,0,0,
B20150614SUN_129050_E..N72R,22:11:00,22:11:00,F05N,19,,0,0,
B20150614SUN_129050_E..N72R,22:12:30,22:12:30,G07N,20,,0,0,
B20150614SUN_129050_E..N72R,22:15:00,22:15:00,G06N,21,,0,0,
B20150614SUN_129050_E..N72R,22:17:00,22:17:00,G05N,22,,0,0,
B20150614SUN_135450_E..S69R,22:34:30,22:34:30,G05S,1,,0,0,
B20150614SUN_135450_E..S69R,22:36:00,22:36:00,G06S,2,,0,0,
B20150614SUN_135450_E..S69R,22:38:30,22:38:30,G07S,3,,0,0,
B20150614SUN_135450_E..S69R,22:40:00,22:40:00,F05S,4,,0,0,
B20150614SUN_135450_E..S69R,22:42:00,22:42:00,F06S,5,,0,0,
B20150614SUN_135450_E..S69R,22:43:30,22:43:30,F07S,6,,0,0,
B20150614SUN_135450_E..S69R,22:45:30,22:45:30,G08S,7,,0,0,
B20150614SUN_135450_E..S69R,22:52:30,22:52:30,G14S,8,,0,0,
B20150614SUN_135450_E..S69R,22:58:30,22:58:30,G21S,9,,0,0,
B20150614SUN_135450_E..S69R,23:00:00,23:00:00,F09S,10,,0,0,
B20150614SUN_135450_E..S69R,23:03:00,23:03:00,F11S,11,,0,0,
B20150614SUN_135450_E..S69R,23:04:30,23:04:30,F12S,12,,0,0,
B20150614SUN_135450_E..S69R,23:06:00,23:06:00,D14S,13,,0,0,
B20150614SUN_135450_E..S69R,23:07:30,23:07:30,A25S,14,,0,0,
B20150614SUN_135450_E..S69R,23:09:30,23:09:30,A27S,15,,0,0,
B20150614SUN_135450_E..S69R,23:10:30,23:10:30,A28S,16,,0,0,
B20150614SUN_135450_E..S69R,23:12:00,23:12:00,A30S,17,,0,0,
B20150614SUN_135450_E..S69R,23:13:30,23:13:30,A31S,18,,0,0,
B20150614SUN_135450_E..S69R,23:15:30,23:15:30,A32S,19,,0,0,
B20150614SUN_135450_E..S69R,23:17:00,23:17:00,A33S,20,,0,0,
B20150614SUN_135450_E..S69R,23:18:30,23:18:30,A34S,21,,0,0,
B20150614SUN_135450_E..S69R,23:20:30,23:20:30,E01S,22,,0,0,
B20150614SUN_141250_E..N72R,23:32:30,23:32:30,E01N,1,,0,0,
B20150614SUN_141250_E..N72R,23:34:30,23:34:30,A34N,2,,0,0,
B20150614SUN_141250_E..N72R,23:36:00,23:36:00,A33N,3,,0,0,
B20150614SUN_141250_E..N72R,23:38:00,23:38:00,A32N,4,,0,0,
B20150614SUN_141250_E..N72R,23:40:00,23:40:00,A31N,5,,0,0,
B20150614SUN_141250_E..N72R,23:41:30,23:41:30,A30N,6,,0,0,
B20150614SUN_141250_E..N72R,23:43:30,23:43:30,A28N,7,,0,0,
B20150614SUN_141250_E..N72R,23:44:30,23:44:30,A27N,8,,0,0,
B20150614SUN_141250_E..N72R,23:46:30,23:46:30,A25N,9,,0,0,
B20150614SUN_141250_E..N72R,23:48:00,23:48:00,D14N,10,,0,0,
B20150614SUN_141250_E..N72R,23:49:00,23:49:00,F12N,11,,0,0,
B20150614SUN_141250_E..N72R,23:50:30,23:50:30,F11N,12,,0,0,
B20150614SUN_141250_E..N72R,23:53:30,23:53:30,F09N,13,,0,0,
B20150614SUN_141250_E..N72R,23:55:00,23:55:00,G21N,14,,0,0,
B20150614SUN_141250_E..N72R,24:00:30,24:00:30,G14N,15,,0,0,
B20150614SUN_141250_E..N72R,24:07:30,24:07:30,G08N,16,,0,0,
B20150614SUN_141250_E..N72R,24:09:30,24:09:30,F07N,17,,0,0,
B20150614SUN_141250_E..N72R,24:11:00,24:11:00,F06N,18,,0,0,
B20150614SUN_141250_E..N72R,24:13:00,24:13:00,F05N,19,,0,0,
B20150614SUN_141250_E..N72R,24:14:30,24:14:30,G07N,20,,0,0,
B20150614SUN_141250_E..N72R,24:17:00,24:17:00,G06N,21,,0,0,
B20150614SUN_141250_E..N72R,24:19:00,24:19:00,G05N,22,,0,0,
B20150614SUN_051450_E..S69R,08:34:30,08:34:30,G05S,1,,0,0,
B20150614SUN_051450_E..S69R,08:36:00,08:36:00,G06S,2,,0,0,
B20150614SUN_051450_E..S69R,08:38:30,08:38:30,G07S,3,,0,0,
B20150614SUN_051450_E..S69R,08:40:00,08:40:00,F05S,4,,0,0,
B20150614SUN_051450_E..S69R,08:41:30,08:41:30,F06S,5,,0,0,
B20150614SUN_051450_E..S69R,08:43:00,08:43:00,F07S,6,,0,0,
B20150614SUN_051450_E..S69R,08:45:00,08:45:00,G08S,7,,0,0,
B20150614SUN_051450_E..S69R,08:52:00,08:52:00,G14S,8,,0,0,
B20150614SUN_051450_E..S69R,08:58:00,08:58:00,G21S,9,,0,0,
B20150614SUN_051450_E..S69R,08:59:30,08:59:30,F09S,10,,0,0,
B20150614SUN_051450_E..S69R,09:02:30,09:02:30,F11S,11,,0,0,
B20150614SUN_051450_E..S69R,09:04:00,09:04:00,F12S,12,,0,0,
B20150614SUN_051450_E..S69R,09:06:00,09:06:00,D14S,13,,0,0,
B20150614SUN_051450_E..S69R,09:07:30,09:07:30,A25S,14,,0,0,
B20150614SUN_051450_E..S69R,09:09:30,09:09:30,A27S,15,,0,0,
B20150614SUN_051450_E..S69R,09:10:30,09:10:30,A28S,16,,0,0,
B20150614SUN_051450_E..S69R,09:12:00,09:12:00,A30S,17,,0,0,
B20150614SUN_051450_E..S69R,09:13:30,09:13:30,A31S,18,,0,0,
B20150614SUN_051450_E..S69R,09:15:30,09:15:30,A32S,19,,0,0,
B20150614SUN_051450_E..S69R,09:17:00,09:17:00,A33S,20,,0,0,
B20150614SUN_051450_E..S69R,09:18:30,09:18:30,A34S,21,,0,0,
B20150614SUN_051450_E..S69R,09:20:30,09:20:30,E01S,22,,0,0,
B20150614SUN_057100_E..N72R,09:31:00,09:31:00,E01N,1,,0,0,
B20150614SUN_057100_E..N72R,09:33:00,09:33:00,A34N,2,,0,0,
B20150614SUN_057100_E..N72R,09:34:30,09:34:30,A33N,3,,0,0,
B20150614SUN_057100_E..N72R,09:36:30,09:36:30,A32N,4,,0,0,
B20150614SUN_057100_E..N72R,09:38:30,09:38:30,A31N,5,,0,0,
B20150614SUN_057100_E..N72R,09:40:00,09:40:00,A30N,6,,0,0,
B20150614SUN_057100_E..N72R,09:42:00,09:42:00,A28N,7,,0,0,
B20150614SUN_057100_E..N72R,09:43:00,09:43:00,A27N,8,,0,0,
B20150614SUN_057100_E..N72R,09:45:00,09:45:00,A25N,9,,0,0,
B20150614SUN_057100_E..N72R,09:46:30,09:46:30,D14N,10,,0,0,
B20150614SUN_057100_E..N72R,09:47:30,09:47:30,F12N,11,,0,0,
B20150614SUN_057100_E..N72R,09:49:00,09:49:00,F11N,12,,0,0,
B20150614SUN_057100_E..N72R,09:52:00,09:52:00,F09N,13,,0,0,
B20150614SUN_057100_E..N72R,09:53:30,09:53:30,G21N,14,,0,0,
B20150614SUN_057100_E..N72R,09:59:00,09:59:00,G14N,15,,0,0,
B20150614SUN_057100_E..N72R,10:06:00,10:06:00,G08N,16,,0,0,
B20150614SUN_057100_E..N72R,10:08:00,10:08:00,F07N,17,,0,0,
B20150614SUN_057100_E..N72R,10:09:30,10:09:30,F06N,18,,0,0,
B20150614SUN_057100_E..N72R,10:11:30,10:11:30,F05N,19,,0,0,
B20150614SUN_057100_E..N72R,10:13:00,10:13:00,G07N,20,,0,0,
B20150614SUN_057100_E..N72R,10:15:30,10:15:30,G06N,21,,0,0,
B20150614SUN_057100_E..N72R,10:17:30,10:17:30,G05N,22,,0,0,
B20150614SUN_063400_E..S69R,10:34:00,10:34:00,G05S,1,,0,0,
B20150614SUN_063400_E..S69R,10:35:30,10:35:30,G06S,2,,0,0,
B20150614SUN_063400_E..S69R,10:38:00,10:38:00,G07S,3,,0,0,
B20150614SUN_063400_E..S69R,10:39:30,10:39:30,F05S,4,,0,0,
B20150614SUN_063400_E..S69R,10:41:30,10:41:30,F06S,5,,0,0,
B20150614SUN_063400_E..S69R,10:43:00,10:43:00,F07S,6,,0,0,
B20150614SUN_063400_E..S69R,10:45:00,10:45:00,G08S,7,,0,0,
B20150614SUN_063400_E..S69R,10:52:00,10:52:00,G14S,8,,0,0,
B20150614SUN_063400_E..S69R,10:58:00,10:58:00,G21S,9,,0,0,
B20150614SUN_063400_E..S69R,10:59:30,10:59:30,F09S,10,,0,0,
B20150614SUN_063400_E..S69R,11:02:30,11:02:30,F11S,11,,0,0,
B20150614SUN_063400_E..S69R,11:04:00,11:04:00,F12S,12,,0,0,
B20150614SUN_063400_E..S69R,11:06:00,11:06:00,D14S,13,,0,0,
B20150614SUN_063400_E..S69R,11:07:30,11:07:30,A25S,14,,0,0,
B20150614SUN_063400_E..S69R,11:09:30,11:09:30,A27S,15,,0,0,
B20150614SUN_063400_E..S69R,11:10:30,11:10:30,A28S,16,,0,0,
B20150614SUN_063400_E..S69R,11:12:00,11:12:00,A30S,17,,0,0,
B20150614SUN_063400_E..S69R,11:13:30,11:13:30,A31S,18,,0,0,
B20150614SUN_063400_E..S69R,11:15:30,11:15:30,A32S,19,,0,0,
B20150614SUN_063400_E..S69R,11:17:00,11:17:00,A33S,20,,0,0,
B20150614SUN_063400_E..S69R,11:18:30,11:18:30,A34S,21,,0,0,
B20150614SUN_063400_E..S69R,11:20:30,11:20:30,E01S,22,,0,0,
B20150614SUN_069800_E..N72R,11:38:00,11:38:00,E01N,1,,0,0,
B20150614SUN_069800_E..N72R,11:40:00,11:40:00,A34N,2,,0,0,
B20150614SUN_069800_E..N72R,11:41:30,11:41:30,A33N,3,,0,0,
B20150614SUN_069800_E..N72R,11:43:30,11:43:30,A32N,4,,0,0,
B20150614SUN_069800_E..N72R,11:45:30,11:45:30,A31N,5,,0,0,
B20150614SUN_069800_E..N72R,11:47:00,11:47:00,A30N,6,,0,0,
B20150614SUN_069800_E..N72R,11:49:00,11:49:00,A28N,7,,0,0,
B20150614SUN_069800_E..N72R,11:50:00,11:50:00,A27N,8,,0,0,
B20150614SUN_069800_E..N72R,11:52:00,11:52:00,A25N,9,,0,0,
B20150614SUN_069800_E..N72R,11:53:30,11:53:30,D14N,10,,0,0,
B20150614SUN_069800_E..N72R,11:54:30,11:54:30,F12N,11,,0,0,
B20150614SUN_069800_E..N72R,11:56:00,11:56:00,F11N,12,,0,0,
B20150614SUN_069800_E..N72R,11:59:00,11:59:00,F09N,13,,0,0,
B20150614SUN_069800_E..N72R,12:00:30,12:01:30,G21N,14,,0,0,
B20150614SUN_069800_E..N72R,12:07:00,12:07:00,G14N,15,,0,0,
B20150614SUN_069800_E..N72R,12:14:00,12:14:00,G08N,16,,0,0,
B20150614SUN_069800_E..N72R,12:16:00,12:16:00,F07N,17,,0,0,
B20150614SUN_069800_E..N72R,12:17:30,12:17:30,F06N,18,,0,0,
B20150614SUN_069800_E..N72R,12:19:30,12:19:30,F05N,19,,0,0,
B20150614SUN_069800_E..N72R,12:21:00,12:21:00,G07N,20,,0,0,
B20150614SUN_069800_E..N72R,12:23:30,12:25:00,G06N,21,,0,0,
B20150614SUN_069800_E..N72R,12:27:00,12:27:00,G05N,22,,0,0,
B20150614SUN_076400_E..S69R,12:44:00,12:44:00,G05S,1,,0,0,
B20150614SUN_076400_E..S69R,12:45:30,12:45:30,G06S,2,,0,0,
B20150614SUN_076400_E..S69R,12:48:00,12:48:00,G07S,3,,0,0,
B20150614SUN_076400_E..S69R,12:49:30,12:49:30,F05S,4,,0,0,
B20150614SUN_076400_E..S69R,12:51:30,12:51:30,F06S,5,,0,0,
B20150614SUN_076400_E..S69R,12:53:00,12:53:00,F07S,6,,0,0,
B20150614SUN_076400_E..S69R,12:55:00,12:55:00,G08S,7,,0,0,
B20150614SUN_076400_E..S69R,13:02:00,13:02:00,G14S,8,,0,0,
B20150614SUN_076400_E..S69R,13:08:00,13:08:00,G21S,9,,0,0,
B20150614SUN_076400_E..S69R,13:09:30,13:09:30,F09S,10,,0,0,
B20150614SUN_076400_E..S69R,13:12:30,13:12:30,F11S,11,,0,0,
B20150614SUN_076400_E..S69R,13:14:00,13:14:00,F12S,12,,0,0,
B20150614SUN_076400_E..S69R,13:16:00,13:16:00,D14S,13,,0,0,
B20150614SUN_076400_E..S69R,13:17:30,13:17:30,A25S,14,,0,0,
B20150614SUN_076400_E..S69R,13:19:30,13:19:30,A27S,15,,0,0,
B20150614SUN_076400_E..S69R,13:20:30,13:20:30,A28S,16,,0,0,
B20150614SUN_076400_E..S69R,13:22:00,13:22:00,A30S,17,,0,0,
B20150614SUN_076400_E..S69R,13:23:30,13:23:30,A31S,18,,0,0,
B20150614SUN_076400_E..S69R,13:25:30,13:25:30,A32S,19,,0,0,
B20150614SUN_076400_E..S69R,13:27:00,13:27:00,A33S,20,,0,0,
B20150614SUN_076400_E..S69R,13:28:30,13:28:30,A34S,21,,0,0,
B20150614SUN_076400_E..S69R,13:30:30,13:30:30,E01S,22,,0,0,
B20150614SUN_082800_E..N72R,13:48:00,13:48:00,E01N,1,,0,0,
B20150614SUN_082800_E..N72R,13:50:00,13:50:00,A34N,2,,0,0,
B20150614SUN_082800_E..N72R,13:51:30,13:51:30,A33N,3,,0,0,
B20150614SUN_082800_E..N72R,13:53:30,13:53:30,A32N,4,,0,0,
B20150614SUN_082800_E..N72R,13:55:30,13:55:30,A31N,5,,0,0,
B20150614SUN_082800_E..N72R,13:57:00,13:57:00,A30N,6,,0,0,
B20150614SUN_082800_E..N72R,13:59:00,13:59:00,A28N,7,,0,0,
B20150614SUN_082800_E..N72R,14:00:00,14:00:00,A27N,8,,0,0,
B20150614SUN_082800_E..N72R,14:02:00,14:02:00,A25N,9,,0,0,
B20150614SUN_082800_E..N72R,14:03:30,14:03:30,D14N,10,,0,0,
B20150614SUN_082800_E..N72R,14:04:30,14:04:30,F12N,11,,0,0,
B20150614SUN_082800_E..N72R,14:06:00,14:06:00,F11N,12,,0,0,
B20150614SUN_082800_E..N72R,14:09:00,14:09:00,F09N,13,,0,0,
B20150614SUN_082800_E..N72R,14:10:30,14:11:30,G21N,14,,0,0,
B20150614SUN_082800_E..N72R,14:17:00,14:17:00,G14N,15,,0,0,
B20150614SUN_082800_E..N72R,14:24:00,14:24:00,G08N,16,,0,0,
B20150614SUN_082800_E..N72R,14:26:00,14:26:00,F07N,17,,0,0,
B20150614SUN_082800_E..N72R,14:27:30,14:27:30,F06N,18,,0,0,
B20150614SUN_082800_E..N72R,14:29:30,14:29:30,F05N,19,,0,0,
B20150614SUN_082800_E..N72R,14:31:00,14:31:00,G07N,20,,0,0,
B20150614SUN_082800_E..N72R,14:33:30,14:35:00,G06N,21,,0,0,
B20150614SUN_082800_E..N72R,14:37:00,14:37:00,G05N,22,,0,0,
B20150614SUN_089400_E..S69R,14:54:00,14:54:00,G05S,1,,0,0,
B20150614SUN_089400_E..S69R,14:55:30,14:55:30,G06S,2,,0,0,
B20150614SUN_089400_E..S69R,14:58:00,14:58:00,G07S,3,,0,0,
B20150614SUN_089400_E..S69R,14:59:30,14:59:30,F05S,4,,0,0,
B20150614SUN_089400_E..S69R,15:01:30,15:01:30,F06S,5,,0,0,
B20150614SUN_089400_E..S69R,15:03:00,15:03:00,F07S,6,,0,0,
B20150614SUN_089400_E..S69R,15:05:00,15:05:00,G08S,7,,0,0,
B20150614SUN_089400_E..S69R,15:12:00,15:12:00,G14S,8,,0,0,
B20150614SUN_089400_E..S69R,15:18:00,15:18:00,G21S,9,,0,0,
B20150614SUN_089400_E..S69R,15:19:30,15:19:30,F09S,10,,0,0,
B20150614SUN_089400_E..S69R,15:22:30,15:22:30,F11S,11,,0,0,
B20150614SUN_089400_E..S69R,15:24:00,15:24:00,F12S,12,,0,0,
B20150614SUN_089400_E..S69R,15:26:00,15:26:00,D14S,13,,0,0,
B20150614SUN_089400_E..S69R,15:27:30,15:27:30,A25S,14,,0,0,
B20150614SUN_089400_E..S69R,15:29:30,15:29:30,A27S,15,,0,0,
B20150614SUN_089400_E..S69R,15:30:30,15:30:30,A28S,16,,0,0,
B20150614SUN_089400_E..S69R,15:32:00,15:32:00,A30S,17,,0,0,
B20150614SUN_089400_E..S69R,15:33:30,15:33:30,A31S,18,,0,0,
B20150614SUN_089400_E..S69R,15:35:30,15:35:30,A32S,19,,0,0,
B20150614SUN_089400_E..S69R,15:37:00,15:37:00,A33S,20,,0,0,
B20150614SUN_089400_E..S69R,15:38:30,15:38:30,A34S,21,,0,0,
B20150614SUN_089400_E..S69R,15:40:30,15:40:30,E01S,22,,0,0,
B20150614SUN_095800_E..N72R,15:58:00,15:58:00,E01N,1,,0,0,
B20150614SUN_095800_E..N72R,16:00:00,16:00:00,A34N,2,,0,0,
B20150614SUN_095800_E..N72R,16:01:30,16:01:30,A33N,3,,0,0,
B20150614SUN_095800_E..N72R,16:03:30,16:03:30,A32N,4,,0,0,
B20150614SUN_095800_E..N72R,16:05:30,16:05:30,A31N,5,,0,0,
B20150614SUN_095800_E..N72R,16:07:00,16:07:00,A30N,6,,0,0,
B20150614SUN_095800_E..N72R,16:09:00,16:09:00,A28N,7,,0,0,
B20150614SUN_095800_E..N72R,16:10:00,16:10:00,A27N,8,,0,0,
B20150614SUN_095800_E..N72R,16:12:00,16:12:00,A25N,9,,0,0,
B20150614SUN_095800_E..N72R,16:13:30,16:13:30,D14N,10,,0,0,
B20150614SUN_095800_E..N72R,16:14:30,16:14:30,F12N,11,,0,0,
B20150614SUN_095800_E..N72R,16:16:00,16:16:00,F11N,12,,0,0,
B20150614SUN_095800_E..N72R,16:19:00,16:19:00,F09N,13,,0,0,
B20150614SUN_095800_E..N72R,16:20:30,16:21:30,G21N,14,,0,0,
B20150614SUN_095800_E..N72R,16:27:00,16:27:00,G14N,15,,0,0,
B20150614SUN_095800_E..N72R,16:34:00,16:34:00,G08N,16,,0,0,
B20150614SUN_095800_E..N72R,16:36:00,16:36:00,F07N,17,,0,0,
B20150614SUN_095800_E..N72R,16:37:30,16:37:30,F06N,18,,0,0,
B20150614SUN_095800_E..N72R,16:39:30,16:39:30,F05N,19,,0,0,
B20150614SUN_095800_E..N72R,16:41:00,16:41:00,G07N,20,,0,0,
B20150614SUN_095800_E..N72R,16:43:30,16:45:00,G06N,21,,0,0,
B20150614SUN_095800_E..N72R,16:47:00,16:47:00,G05N,22,,0,0,
B20150614SUN_102400_E..S69R,17:04:00,17:04:00,G05S,1,,0,0,
B20150614SUN_102400_E..S69R,17:05:30,17:05:30,G06S,2,,0,0,
B20150614SUN_102400_E..S69R,17:08:00,17:08:00,G07S,3,,0,0,
B20150614SUN_102400_E..S69R,17:09:30,17:09:30,F05S,4,,0,0,
B20150614SUN_102400_E..S69R,17:11:30,17:11:30,F06S,5,,0,0,
B20150614SUN_102400_E..S69R,17:13:00,17:13:00,F07S,6,,0,0,
B20150614SUN_102400_E..S69R,17:15:00,17:15:00,G08S,7,,0,0,
B20150614SUN_102400_E..S69R,17:22:00,17:22:00,G14S,8,,0,0,
B20150614SUN_102400_E..S69R,17:28:00,17:28:00,G21S,9,,0,0,
B20150614SUN_102400_E..S69R,17:29:30,17:29:30,F09S,10,,0,0,
B20150614SUN_102400_E..S69R,17:32:30,17:32:30,F11S,11,,0,0,
B20150614SUN_102400_E..S69R,17:34:00,17:34:00,F12S,12,,0,0,
B20150614SUN_102400_E..S69R,17:36:00,17:36:00,D14S,13,,0,0,
B20150614SUN_102400_E..S69R,17:37:30,17:37:30,A25S,14,,0,0,
B20150614SUN_102400_E..S69R,17:39:30,17:39:30,A27S,15,,0,0,
B20150614SUN_102400_E..S69R,17:40:30,17:40:30,A28S,16,,0,0,
B20150614SUN_102400_E..S69R,17:42:00,17:42:00,A30S,17,,0,0,
B20150614SUN_102400_E..S69R,17:43:30,17:43:30,A31S,18,,0,0,
B20150614SUN_102400_E..S69R,17:45:30,17:45:30,A32S,19,,0,0,
B20150614SUN_102400_E..S69R,17:47:00,17:47:00,A33S,20,,0,0,
B20150614SUN_102400_E..S69R,17:48:30,17:48:30,A34S,21,,0,0,
B20150614SUN_102400_E..S69R,17:50:30,17:50:30,E01S,22,,0,0,
B20150614SUN_108800_E..N72R,18:08:00,18:08:00,E01N,1,,0,0,
B20150614SUN_108800_E..N72R,18:10:00,18:10:00,A34N,2,,0,0,
B20150614SUN_108800_E..N72R,18:11:30,18:11:30,A33N,3,,0,0,
B20150614SUN_108800_E..N72R,18:13:30,18:13:30,A32N,4,,0,0,
B20150614SUN_108800_E..N72R,18:15:30,18:15:30,A31N,5,,0,0,
B20150614SUN_108800_E..N72R,18:17:00,18:17:00,A30N,6,,0,0,
B20150614SUN_108800_E..N72R,18:19:00,18:19:00,A28N,7,,0,0,
B20150614SUN_108800_E..N72R,18:20:00,18:20:00,A27N,8,,0,0,
B20150614SUN_108800_E..N72R,18:22:00,18:22:00,A25N,9,,0,0,
B20150614SUN_108800_E..N72R,18:23:30,18:23:30,D14N,10,,0,0,
B20150614SUN_108800_E..N72R,18:24:30,18:24:30,F12N,11,,0,0,
B20150614SUN_108800_E..N72R,18:26:00,18:26:00,F11N,12,,0,0,
B20150614SUN_108800_E..N72R,18:29:00,18:29:00,F09N,13,,0,0,
B20150614SUN_108800_E..N72R,18:30:30,18:31:30,G21N,14,,0,0,
B20150614SUN_108800_E..N72R,18:37:00,18:37:00,G14N,15,,0,0,
B20150614SUN_108800_E..N72R,18:44:00,18:44:00,G08N,16,,0,0,
B20150614SUN_108800_E..N72R,18:46:00,18:46:00,F07N,17,,0,0,
B20150614SUN_108800_E..N72R,18:47:30,18:47:30,F06N,18,,0,0,
B20150614SUN_108800_E..N72R,18:49:30,18:49:30,F05N,19,,0,0,
B20150614SUN_108800_E..N72R,18:51:00,18:51:00,G07N,20,,0,0,
B20150614SUN_108800_E..N72R,18:53:30,18:55:30,G06N,21,,0,0,
B20150614SUN_108800_E..N72R,18:57:30,18:57:30,G05N,22,,0,0,
