trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
B20150614SAT_053300_N..S36R,09:53:00,09:53:00,N05S,26,,0,0,
B20150614SAT_053300_N..S36R,09:54:30,09:54:30,N06S,27,,0,0,
B20150614SAT_053300_N..S36R,09:56:00,09:56:00,N07S,28,,0,0,
B20150614SAT_053300_N..S36R,09:58:00,09:58:00,N08S,29,,0,0,
B20150614SAT_053300_N..S36R,10:00:00,10:00:00,N09S,30,,0,0,
B20150614SAT_053300_N..S36R,10:01:00,10:01:00,N10S,31,,0,0,
B20150614SAT_053300_N..S36R,10:05:00,10:05:00,D43S,32,,0,0,
B20150614SAT_062300_N..N34R,10:23:00,10:23:00,D43N,1,,0,0,
B20150614SAT_062300_N..N34R,10:27:00,10:27:00,N10N,2,,0,0,
B20150614SAT_062300_N..N34R,10:28:00,10:28:00,N09N,3,,0,0,
B20150614SAT_062300_N..N34R,10:29:30,10:29:30,N08N,4,,0,0,
B20150614SAT_062300_N..N34R,10:31:30,10:31:30,N07N,5,,0,0,
B20150614SAT_062300_N..N34R,10:33:00,10:33:00,N06N,6,,0,0,
B20150614SAT_062300_N..N34R,10:34:00,10:34:00,N05N,7,,0,0,
B20150614SAT_062300_N..N34R,10:35:30,10:35:30,N04N,8,,0,0,
B20150614SAT_062300_N..N34R,10:38:00,10:38:00,N03N,9,,0,0,
B20150614SAT_062300_N..N34R,10:39:00,10:39:00,N02N,10,,0,0,
B20150614SAT_062300_N..N34R,10:42:00,10:42:00,R41N,11,,0,0,
B20150614SAT_062300_N..N34R,10:46:30,10:46:30,R36N,12,,0,0,
B20150614SAT_062300_N..N34R,10:51:30,10:51:30,R31N,13,,0,0,
B20150614SAT_062300_N..N34R,11:02:00,11:02:00,Q01N,14,,0,0,
B20150614SAT_062300_N..N34R,11:04:00,11:04:00,R22N,15,,0,0,
B20150614SAT_062300_N..N34R,11:06:00,11:06:00,R21N,16,,0,0,
B20150614SAT_062300_N..N34R,11:07:30,11:07:30,R20N,17,,0,0,
B20150614SAT_062300_N..N34R,11:09:00,11:09:00,R19N,18,,0,0,
B20150614SAT_062300_N..N34R,11:10:30,11:10:30,R18N,19,,0,0,
B20150614SAT_062300_N..N34R,11:11:30,11:11:30,R17N,20,,0,0,
B20150614SAT_062300_N..N34R,11:13:00,11:13:00,R16N,21,,0,0,
B20150614SAT_062300_N..N34R,11:14:30,11:14:30,R15N,22,,0,0,
B20150614SAT_062300_N..N34R,11:16:30,11:16:30,R14N,23,,0,0,
B20150614SAT_062300_N..N34R,11:19:00,11:19:00,R13N,24,,0,0,
B20150614SAT_062300_N..N34R,11:20:30,11:20:30,R11N,25,,0,0,
B20150614SAT_062300_N..N34R,11:25:00,11:25:30,R09N,26,,0,0,
B20150614SAT_062300_N..N34R,11:27:30,11:27:30,R08N,27,,0,0,
B20150614SAT_062300_N..N34R,11:28:30,11:28:30,R06N,28,,0,0,
B20150614SAT_062300_N..N34R,11:30:30,11:30:30,R05N,29,,0,0,
B20150614SAT_062300_N..N34R,11:32:00,11:32:00,R04N,30,,0,0,
B20150614SAT_062300_N..N34R,11:33:30,11:33:30,R03N,31,,0,0,
B20150614SAT_062300_N..N34R,11:35:00,11:35:00,R01N,32,,0,0,
B20150614SAT_071300_N..S36R,11:53:00,11:53:00,R01S,1,,0,0,
B20150614SAT_071300_N..S36R,11:54:30,11:54:30,R03S,2,,0,0,
B20150614SAT_071300_N..S36R,11:55:30,11:55:30,R04S,3,,0,0,
B20150614SAT_071300_N..S36R,11:57:00,11:57:00,R05S,4,,0,0,
B20150614SAT_071300_N..S36R,11:59:00,11:59:00,R06S,5,,0,0,
B20150614SAT_071300_N..S36R,12:00:00,12:00:00,R08S,6,,0,0,
B20150614SAT_071300_N..S36R,12:02:30,12:02:30,R09S,7,,0,0,
B20150614SAT_071300_N..S36R,12:07:00,12:07:00,R11S,8,,0,0,
B20150614SAT_071300_N..S36R,12:08:30,12:08:30,R13S,9,,0,0,
B20150614SAT_071300_N..S36R,12:11:00,12:11:00,R14S,10,,0,0,
B20150614SAT_071300_N..S36R,12:12:30,12:12:30,R15S,11,,0,0,
B20150614SAT_071300_N..S36R,12:14:00,12:14:00,R16S,12,,0,0,
B20150614SAT_071300_N..S36R,12:15:30,12:15:30,R17S,13,,0,0,
B20150614SAT_071300_N..S36R,12:16:30,12:16:30,R18S,14,,0,0,
B20150614SAT_071300_N..S36R,12:18:00,12:18:00,R19S,15,,0,0,
B20150614SAT_071300_N..S36R,12:19:30,12:19:30,R20S,16,,0,0,
B20150614SAT_071300_N..S36R,12:21:00,12:21:00,R21S,17,,0,0,
B20150614SAT_071300_N..S36R,12:23:00,12:23:00,R22S,18,,0,0,
B20150614SAT_071300_N..S36R,12:25:00,12:25:00,Q01S,19,,0,0,
B20150614SAT_071300_N..S36R,12:36:00,12:36:00,R31S,20,,0,0,
B20150614SAT_071300_N..S36R,12:41:30,12:41:30,R36S,21,,0,0,
B20150614SAT_071300_N..S36R,12:45:00,12:45:00,R41S,22,,0,0,
B20150614SAT_071300_N..S36R,12:48:00,12:48:00,N02S,23,,0,0,
B20150614SAT_071300_N..S36R,12:49:30,12:49:30,N03S,24,,0,0,
B20150614SAT_071300_N..S36R,12:51:30,12:51:30,N04S,25,,0,0,
B20150614SAT_071300_N..S36R,12:53:00,12:53:00,N05S,26,,0,0,
B20150614SAT_071300_N..S36R,12:54:30,12:54:30,N06S,27,,0,0,
B20150614SAT_071300_N..S36R,12:56:00,12:56:00,N07S,28,,0,0,
B20150614SAT_071300_N..S36R,12:58:00,12:58:00,N08S,29,,0,0,
B20150614SAT_071300_N..S36R,13:00:00,13:00:00,N09S,30,,0,0,
B20150614SAT_071300_N..S36R,13:01:00,13:01:00,N10S,31,,0,0,
B20150614SAT_071300_N..S36R,13:05:00,13:05:00,D43S,32,,0,0,
B20150614SAT_080300_N..N34R,13:23:00,13:23:00,D43N,1,,0,0,
B20150614SAT_080300_N..N34R,13:27:00,13:27:00,N10N,2,,0,0,
B20150614SAT_080300_N..N34R,13:28:00,13:28:00,N09N,3,,0,0,
B20150614SAT_080300_N..N34R,13:29:30,13:29:30,N08N,4,,0,0,
B20150614SAT_080300_N..N34R,13:31:30,13:31:30,N07N,5,,0,0,
B20150614SAT_080300_N..N34R,13:33:00,13:33:00,N06N,6,,0,0,
B20150614SAT_080300_N..N34R,13:34:00,13:34:00,N05N,7,,0,0,
B20150614SAT_080300_N..N34R,13:35:30,13:35:30,N04N,8,,0,0,
B20150614SAT_080300_N..N34R,13:38:00,13:38:00,N03N,9,,0,0,
B20150614SAT_080300_N..N34R,13:39:00,13:39:00,N02N,10,,0,0,
B20150614SAT_080300_N..N34R,13:42:00,13:42:00,R41N,11,,0,0,
B20150614SAT_080300_N..N34R,13:46:30,13:46:30,R36N,12,,0,0,
B20150614SAT_080300_N..N34R,13:51:30,13:51:30,R31N,13,,0,0,
B20150614SAT_080300_N..N34R,14:02:00,14:02:00,Q01N,14,,0,0,
B20150614SAT_080300_N..N34R,14:04:00,14:04:00,R22N,15,,0,0,
B20150614SAT_080300_N..N34R,14:06:00,14:06:00,R21N,16,,0,0,
B20150614SAT_080300_N..N34R,14:07:30,14:07:30,R20N,17,,0,0,
B20150614SAT_080300_N..N34R,14:09:00,14:09:00,R19N,18,,0,0,
B20150614SAT_080300_N..N34R,14:10:30,14:10:30,R18N,19,,0,0,
B20150614SAT_080300_N..N34R,14:11:30,14:11:30,R17N,20,,0,0,
B20150614SAT_080300_N..N34R,14:13:00,14:13:00,R16N,21,,0,0,
B20150614SAT_080300_N..N34R,14:14:30,14:14:30,R15N,22,,0,0,
B20150614SAT_080300_N..N34R,14:16:30,14:16:30,R14N,23,,0,0,
B20150614SAT_080300_N..N34R,14:19:00,14:19:00,R13N,24,,0,0,
B20150614SAT_080300_N..N34R,14:20:30,14:20:30,R11N,25,,0,0,
B20150614SAT_080300_N..N34R,14:25:00,14:25:30,R09N,26,,0,0,
B20150614SAT_080300_N..N34R,14:27:30,14:27:30,R08N,27,,0,0,
B20150614SAT_080300_N..N34R,14:28:30,14:28:30,R06N,28,,0,0,
B20150614SAT_080300_N..N34R,14:30:30,14:30:30,R05N,29,,0,0,
B20150614SAT_080300_N..N34R,14:32:00,14:32:00,R04N,30,,0,0,
B20150614SAT_080300_N..N34R,14:33:30,14:33:30,R03N,31,,0,0,
B20150614SAT_080300_N..N34R,14:35:00,14:35:00,R01N,32,,0,0,
B20150614SAT_089300_N..S36R,14:53:00,14:53:00,R01S,1,,0,0,
B20150614SAT_089300_N..S36R,14:54:30,14:54:30,R03S,2,,0,0,
B20150614SAT_089300_N..S36R,14:55:30,14:55:30,R04S,3,,0,0,
B20150614SAT_089300_N..S36R,14:57:00,14:57:00,R05S,4,,0,0,
B20150614SAT_089300_N..S36R,14:59:00,14:59:00,R06S,5,,0,0,
B20150614SAT_089300_N..S36R,15:00:00,15:00:00,R08S,6,,0,0,
B20150614SAT_089300_N..S36R,15:02:30,15:02:30,R09S,7,,0,0,
B20150614SAT_089300_N..S36R,15:07:00,15:07:00,R11S,8,,0,0,
B20150614SAT_089300_N..S36R,15:08:30,15:08:30,R13S,9,,0,0,
B20150614SAT_089300_N..S36R,15:11:00,15:11:00,R14S,10,,0,0,
B20150614SAT_089300_N..S36R,15:12:30,15:12:30,R15S,11,,0,0,
B20150614SAT_089300_N..S36R,15:14:00,15:14:00,R16S,12,,0,0,
B20150614SAT_089300_N..S36R,15:15:30,15:15:30,R17S,13,,0,0,
B20150614SAT_089300_N..S36R,15:16:30,15:16:30,R18S,14,,0,0,
B20150614SAT_089300_N..S36R,15:18:00,15:18:00,R19S,15,,0,0,
B20150614SAT_089300_N..S36R,15:19:30,15:19:30,R20S,16,,0,0,
B20150614SAT_089300_N..S36R,15:21:00,15:21:00,R21S,17,,0,0,
B20150614SAT_089300_N..S36R,15:23:00,15:23:00,R22S,18,,0,0,
B20150614SAT_089300_N..S36R,15:25:00,15:25:00,Q01S,19,,0,0,
B20150614SAT_089300_N..S36R,15:36:00,15:36:00,R31S,20,,0,0,
B20150614SAT_089300_N..S36R,15:41:30,15:41:30,R36S,21,,0,0,
B20150614SAT_089300_N..S36R,15:45:00,15:45:00,R41S,22,,0,0,
B20150614SAT_089300_N..S36R,15:48:00,15:48:00,N02S,23,,0,0,
B20150614SAT_089300_N..S36R,15:49:30,15:49:30,N03S,24,,0,0,
B20150614SAT_089300_N..S36R,15:51:30,15:51:30,N04S,25,,0,0,
B20150614SAT_089300_N..S36R,15:53:00,15:53:00,N05S,26,,0,0,
B20150614SAT_089300_N..S36R,15:54:30,15:54:30,N06S,27,,0,0,
B20150614SAT_089300_N..S36R,15:56:00,15:56:00,N07S,28,,0,0,
B20150614SAT_089300_N..S36R,15:58:00,15:58:00,N08S,29,,0,0,
B20150614SAT_089300_N..S36R,16:00:00,16:00:00,N09S,30,,0,0,
B20150614SAT_089300_N..S36R,16:01:00,16:01:00,N10S,31,,0,0,
B20150614SAT_089300_N..S36R,16:05:00,16:05:00,D43S,32,,0,0,
B20150614SAT_098300_N..N34R,16:23:00,16:23:00,D43N,1,,0,0,
B20150614SAT_098300_N..N34R,16:27:00,16:27:00,N10N,2,,0,0,
B20150614SAT_098300_N..N34R,16:28:00,16:28:00,N09N,3,,0,0,
B20150614SAT_098300_N..N34R,16:29:30,16:29:30,N08N,4,,0,0,
B20150614SAT_098300_N..N34R,16:31:30,16:31:30,N07N,5,,0,0,
B20150614SAT_098300_N..N34R,16:33:00,16:33:00,N06N,6,,0,0,
B20150614SAT_098300_N..N34R,16:34:00,16:34:00,N05N,7,,0,0,
B20150614SAT_098300_N..N34R,16:35:30,16:35:30,N04N,8,,0,0,
B20150614SAT_098300_N..N34R,16:38:00,16:38:00,N03N,9,,0,0,
B20150614SAT_098300_N..N34R,16:39:00,16:39:00,N02N,10,,0,0,
B20150614SAT_098300_N..N34R,16:42:00,16:42:00,R41N,11,,0,0,
B20150614SAT_098300_N..N34R,16:46:30,16:46:30,R36N,12,,0,0,
B20150614SAT_098300_N..N34R,16:51:30,16:51:30,R31N,13,,0,0,
B20150614SAT_098300_N..N34R,17:02:00,17:02:00,Q01N,14,,0,0,
B20150614SAT_098300_N..N34R,17:04:00,17:04:00,R22N,15,,0,0,
B20150614SAT_098300_N..N34R,17:06:00,17:06:00,R21N,16,,0,0,
B20150614SAT_098300_N..N34R,17:07:30,17:07:30,R20N,17,,0,0,
B20150614SAT_098300_N..N34R,17:09:00,17:09:00,R19N,18,,0,0,
B20150614SAT_098300_N..N34R,17:10:30,17:10:30,R18N,19,,0,0,
B20150614SAT_098300_N..N34R,17:11:30,17:11:30,R17N,20,,0,0,
B20150614SAT_098300_N..N34R,17:13:00,17:13:00,R16N,21,,0,0,
B20150614SAT_098300_N..N34R,17:14:30,17:14:30,R15N,22,,0,0,
B20150614SAT_098300_N..N34R,17:16:30,17:16:30,R14N,23,,0,0,
B20150614SAT_098300_N..N34R,17:19:00,17:19:00,R13N,24,,0,0,
B20150614SAT_098300_N..N34R,17:20:30,17:20:30,R11N,25,,0,0,
B20150614SAT_098300_N..N34R,17:25:00,17:25:30,R09N,26,,0,0,
B20150614SAT_098300_N..N34R,17:27:30,17:27:30,R08N,27,,0,0,
B20150614SAT_098300_N..N34R,17:28:30,17:28:30,R06N,28,,0,0,
B20150614SAT_098300_N..N34R,17:30:30,17:30:30,R05N,29,,0,0,
B20150614SAT_098300_N..N34R,17:32:00,17:32:00,R04N,30,,0,0,
B20150614SAT_098300_N..N34R,17:33:30,17:33:30,R03N,31,,0,0,
B20150614SAT_098300_N..N34R,17:35:00,17:35:00,R01N,32,,0,0,
B20150614SAT_107300_N..S36R,17:53:00,17:53:00,R01S,1,,0,0,
B20150614SAT_107300_N..S36R,17:54:30,17:54:30,R03S,2,,0,0,
B20150614SAT_107300_N..S36R,17:55:30,17:55:30,R04S,3,,0,0,
B20150614SAT_107300_N..S36R,17:57:00,17:57:00,R05S,4,,0,0,
B20150614SAT_107300_N..S36R,17:59:00,17:59:00,R06S,5,,0,0,
B20150614SAT_107300_N..S36R,18:00:00,18:00:00,R08S,6,,0,0,
B20150614SAT_107300_N..S36R,18:02:30,18:02:30,R09S,7,,0,0,
B20150614SAT_107300_N..S36R,18:07:00,18:07:00,R11S,8,,0,0,
B20150614SAT_107300_N..S36R,18:08:30,18:08:30,R13S,9,,0,0,
B20150614SAT_107300_N..S36R,18:11:00,18:11:00,R14S,10,,0,0,
B20150614SAT_107300_N..S36R,18:12:30,18:12:30,R15S,11,,0,0,
B20150614SAT_107300_N..S36R,18:14:00,18:14:00,R16S,12,,0,0,
B20150614SAT_107300_N..S36R,18:15:30,18:15:30,R17S,13,,0,0,
B20150614SAT_107300_N..S36R,18:16:30,18:16:30,R18S,14,,0,0,
B20150614SAT_107300_N..S36R,18:18:00,18:18:00,R19S,15,,0,0,
B20150614SAT_107300_N..S36R,18:19:30,18:19:30,R20S,16,,0,0,
B20150614SAT_107300_N..S36R,18:21:00,18:21:00,R21S,17,,0,0,
B20150614SAT_107300_N..S36R,18:23:00,18:23:00,R22S,18,,0,0,
B20150614SAT_107300_N..S36R,18:25:00,18:25:00,Q01S,19,,0,0,
B20150614SAT_107300_N..S36R,18:36:00,18:36:00,R31S,20,,0,0,
B20150614SAT_107300_N..S36R,18:41:30,18:41:30,R36S,21,,0,0,
B20150614SAT_107300_N..S36R,18:45:00,18:45:00,R41S,22,,0,0,
B20150614SAT_107300_N..S36R,18:48:00,18:48:00,N02S,23,,0,0,
B20150614SAT_107300_N..S36R,18:49:30,18:49:30,N03S,24,,0,0,
B20150614SAT_107300_N..S36R,18:51:30,18:51:30,N04S,25,,0,0,
B20150614SAT_107300_N..S36R,18:53:00,18:53:00,N05S,26,,0,0,
B20150614SAT_107300_N..S36R,18:54:30,18:54:30,N06S,27,,0,0,
B20150614SAT_107300_N..S36R,18:56:00,18:56:00,N07S,28,,0,0,
B20150614SAT_107300_N..S36R,18:58:00,18:58:00,N08S,29,,0,0,
B20150614SAT_107300_N..S36R,19:00:00,19:00:00,N09S,30,,0,0,
B20150614SAT_107300_N..S36R,19:01:00,19:01:00,N10S,31,,0,0,
B20150614SAT_107300_N..S36R,19:05:00,19:05:00,D43S,32,,0,0,
B20150614SAT_116300_N..N34R,19:23:00,19:23:00,D43N,1,,0,0,
B20150614SAT_116300_N..N34R,19:27:00,19:27:00,N10N,2,,0,0,
B20150614SAT_116300_N..N34R,19:28:00,19:28:00,N09N,3,,0,0,
B20150614SAT_116300_N..N34R,19:29:30,19:29:30,N08N,4,,0,0,
B20150614SAT_116300_N..N34R,19:31:30,19:31:30,N07N,5,,0,0,
B20150614SAT_116300_N..N34R,19:33:00,19:33:00,N06N,6,,0,0,
B20150614SAT_116300_N..N34R,19:34:00,19:34:00,N05N,7,,0,0,
B20150614SAT_116300_N..N34R,19:35:30,19:35:30,N04N,8,,0,0,
B20150614SAT_116300_N..N34R,19:38:00,19:38:00,N03N,9,,0,0,
B20150614SAT_116300_N..N34R,19:39:00,19:39:00,N02N,10,,0,0,
B20150614SAT_116300_N..N34R,19:42:00,19:42:00,R41N,11,,0,0,
B20150614SAT_116300_N..N34R,19:46:30,19:46:30,R36N,12,,0,0,
B20150614SAT_116300_N..N34R,19:51:30,19:51:30,R31N,13,,0,0,
B20150614SAT_116300_N..N34R,20:02:00,20:02:00,Q01N,14,,0,0,
B20150614SAT_116300_N..N34R,20:04:00,20:04:00,R22N,15,,0,0,
B20150614SAT_116300_N..N34R,20:06:00,20:06:00,R21N,16,,0,0,
B20150614SAT_116300_N..N34R,20:07:30,20:07:30,R20N,17,,0,0,
B20150614SAT_116300_N..N34R,20:09:00,20:09:00,R19N,18,,0,0,
B20150614SAT_116300_N..N34R,20:10:30,20:10:30,R18N,19,,0,0,
B20150614SAT_116300_N..N34R,20:11:30,20:11:30,R17N,20,,0,0,
B20150614SAT_116300_N..N34R,20:13:00,20:13:00,R16N,21,,0,0,
B20150614SAT_116300_N..N34R,20:14:30,20:14:30,R15N,22,,0,0,
B20150614SAT_116300_N..N34R,20:16:30,20:16:30,R14N,23,,0,0,
B20150614SAT_116300_N..N34R,20:19:00,20:19:00,R13N,24,,0,0,
B20150614SAT_116300_N..N34R,20:20:30,20:20:30,R11N,25,,0,0,
B20150614SAT_116300_N..N34R,20:25:00,20:25:30,R09N,26,,0,0,
B20150614SAT_116300_N..N34R,20:27:30,20:27:30,R08N,27,,0,0,
B20150614SAT_116300_N..N34R,20:28:30,20:28:30,R06N,28,,0,0,
B20150614SAT_116300_N..N34R,20:30:30,20:30:30,R05N,29,,0,0,
B20150614SAT_116300_N..N34R,20:32:00,20:32:00,R04N,30,,0,0,
B20150614SAT_116300_N..N34R,20:33:30,20:33:30,R03N,31,,0,0,
B20150614SAT_116300_N..N34R,20:35:00,20:35:00,R01N,32,,0,0,
B20150614SAT_125300_N..S36R,20:53:00,20:53:00,R01S,1,,0,0,
B20150614SAT_125300_N..S36R,20:54:30,20:54:30,R03S,2,,0,0,
B20150614SAT_125300_N..S36R,20:55:30,20:55:30,R04S,3,,0,0,
B20150614SAT_125300_N..S36R,20:57:00,20:57:00,R05S,4,,0,0,
B20150614SAT_125300_N..S36R,20:59:00,20:59:00,R06S,5,,0,0,
B20150614SAT_125300_N..S36R,21:00:00,21:00:00,R08S,6,,0,0,
B20150614SAT_125300_N..S36R,21:02:30,21:02:30,R09S,7,,0,0,
B20150614SAT_125300_N..S36R,21:07:00,21:07:00,R11S,8,,0,0,
B20150614SAT_125300_N..S36R,21:08:30,21:08:30,R13S,9,,0,0,
B20150614SAT_125300_N..S36R,21:11:00,21:11:00,R14S,10,,0,0,
B20150614SAT_125300_N..S36R,21:12:30,21:12:30,R15S,11,,0,0,
B20150614SAT_125300_N..S36R,21:14:00,21:14:00,R16S,12,,0,0,
B20150614SAT_125300_N..S36R,21:15:30,21:15:30,R17S,13,,0,0,
B20150614SAT_125300_N..S36R,21:16:30,21:16:30,R18S,14,,0,0,
B20150614SAT_125300_N..S36R,21:17:30,21:17:30,R19S,15,,0,0,
B20150614SAT_125300_N..S36R,21:19:00,21:19:00,R20S,16,,0,0,
B20150614SAT_125300_N..S36R,21:20:30,21:20:30,R21S,17,,0,0,
B20150614SAT_125300_N..S36R,21:22:30,21:22:30,R22S,18,,0,0,
B20150614SAT_125300_N..S36R,21:24:30,21:24:30,Q01S,19,,0,0,
B20150614SAT_125300_N..S36R,21:36:30,21:36:30,R31S,20,,0,0,
B20150614SAT_125300_N..S36R,21:42:00,21:42:00,R36S,21,,0,0,
B20150614SAT_125300_N..S36R,21:45:30,21:45:30,R41S,22,,0,0,
B20150614SAT_125300_N..S36R,21:48:30,21:48:30,N02S,23,,0,0,
B20150614SAT_125300_N..S36R,21:50:00,21:50:00,N03S,24,,0,0,
B20150614SAT_125300_N..S36R,21:52:00,21:52:00,N04S,25,,0,0,
B20150614SAT_125300_N..S36R,21:53:30,21:53:30,N05S,26,,0,0,
B20150614SAT_125300_N..S36R,21:55:00,21:55:00,N06S,27,,0,0,
B20150614SAT_125300_N..S36R,21:56:30,21:56:30,N07S,28,,0,0,
B20150614SAT_125300_N..S36R,21:58:30,21:58:30,N08S,29,,0,0,
B20150614SAT_125300_N..S36R,22:00:30,22:00:30,N09S,30,,0,0,
B20150614SAT_125300_N..S36R,22:01:30,22:02:00,N10S,31,,0,0,
B20150614SAT_125300_N..S36R,22:06:00,22:06:00,D43S,32,,0,0,
B20150614SAT_133300_N..N20R,22:13:00,22:13:00,D43N,1,,0,0,
B20150614SAT_133300_N..N20R,22:17:00,22:17:00,N10N,2,,0,0,
B20150614SAT_133300_N..N20R,22:18:00,22:18:00,N09N,3,,0,0,
B20150614SAT_133300_N..N20R,22:19:30,22:19:30,N08N,4,,0,0,
B20150614SAT_133300_N..N20R,22:21:30,22:21:30,N07N,5,,0,0,
B20150614SAT_133300_N..N20R,22:23:00,22:23:00,N06N,6,,0,0,
B20150614SAT_133300_N..N20R,22:24:00,22:24:00,N05N,7,,0,0,
B20150614SAT_133300_N..N20R,22:25:30,22:25:30,N04N,8,,0,0,
B20150614SAT_133300_N..N20R,22:28:00,22:28:00,N03N,9,,0,0,
B20150614SAT_133300_N..N20R,22:29:00,22:29:00,N02N,10,,0,0,
B20150614SAT_133300_N..N20R,22:32:00,22:32:00,R41N,11,,0,0,
B20150614SAT_133300_N..N20R,22:33:30,22:33:30,R40N,12,,0,0,
B20150614SAT_133300_N..N20R,22:35:00,22:35:00,R39N,13,,0,0,
B20150614SAT_133300_N..N20R,22:37:30,22:37:30,R36N,14,,0,0,
B20150614SAT_133300_N..N20R,22:39:00,22:39:00,R35N,15,,0,0,
B20150614SAT_133300_N..N20R,22:40:30,22:40:30,R34N,16,,0,0,
B20150614SAT_133300_N..N20R,22:42:30,22:42:30,R33N,17,,0,0,
B20150614SAT_133300_N..N20R,22:44:00,22:44:00,R32N,18,,0,0,
B20150614SAT_133300_N..N20R,22:46:00,22:46:00,R31N,19,,0,0,
B20150614SAT_133300_N..N20R,22:49:00,22:49:00,R30N,20,,0,0,
B20150614SAT_133300_N..N20R,22:50:30,22:50:30,R29N,21,,0,0,
B20150614SAT_133300_N..N20R,22:52:00,22:52:00,R28N,22,,0,0,
B20150614SAT_133300_N..N20R,22:56:00,22:56:00,R27N,23,,0,0,
B20150614SAT_133300_N..N20R,22:57:30,22:57:30,R26N,24,,0,0,
B20150614SAT_133300_N..N20R,22:59:00,22:59:00,R25N,25,,0,0,
B20150614SAT_133300_N..N20R,23:00:30,23:00:30,R24N,26,,0,0,
B20150614SAT_133300_N..N20R,23:03:00,23:03:00,R23N,27,,0,0,
B20150614SAT_133300_N..N20R,23:04:30,23:04:30,R22N,28,,0,0,
B20150614SAT_133300_N..N20R,23:06:30,23:06:30,R21N,29,,0,0,
B20150614SAT_133300_N..N20R,23:08:00,23:08:00,R20N,30,,0,0,
B20150614SAT_133300_N..N20R,23:09:30,23:09:30,R19N,31,,0,0,
B20150614SAT_133300_N..N20R,23:10:30,23:10:30,R18N,32,,0,0,
B20150614SAT_133300_N..N20R,23:11:30,23:11:30,R17N,33,,0,0,
B20150614SAT_133300_N..N20R,23:13:00,23:13:00,R16N,34,,0,0,
B20150614SAT_133300_N..N20R,23:14:30,23:14:30,R15N,35,,0,0,
B20150614SAT_133300_N..N20R,23:16:00,23:16:00,R14N,36,,0,0,
B20150614SAT_133300_N..N20R,23:18:30,23:18:30,R13N,37,,0,0,
B20150614SAT_133300_N..N20R,23:20:00,23:20:00,R11N,38,,0,0,
B20150614SAT_133300_N..N20R,23:24:30,23:24:30,R09N,39,,0,0,
B20150614SAT_133300_N..N20R,23:26:30,23:26:30,R08N,40,,0,0,
B20150614SAT_133300_N..N20R,23:27:30,23:27:30,R06N,41,,0,0,
B20150614SAT_133300_N..N20R,23:29:30,23:29:30,R05N,42,,0,0,
B20150614SAT_133300_N..N20R,23:31:00,23:31:00,R04N,43,,0,0,
B20150614SAT_133300_N..N20R,23:32:30,23:32:30,R03N,44,,0,0,
B20150614SAT_133300_N..N20R,23:34:00,23:34:00,R01N,45,,0,0,
B20150614SAT_143050_N..S20R,23:50:30,23:50:30,R01S,1,,0,0,
B20150614SAT_143050_N..S20R,23:52:00,23:52:00,R03S,2,,0,0,
B20150614SAT_143050_N..S20R,23:53:00,23:53:00,R04S,3,,0,0,
B20150614SAT_143050_N..S20R,23:54:30,23:54:30,R05S,4,,0,0,
B20150614SAT_143050_N..S20R,23:56:30,23:56:30,R06S,5,,0,0,
B20150614SAT_143050_N..S20R,23:57:30,23:57:30,R08S,6,,0,0,
B20150614SAT_143050_N..S20R,23:59:30,23:59:30,R09S,7,,0,0,
B20150614SAT_143050_N..S20R,24:04:00,24:04:00,R11S,8,,0,0,
B20150614SAT_143050_N..S20R,24:05:30,24:05:30,R13S,9,,0,0,
B20150614SAT_143050_N..S20R,24:08:00,24:08:00,R14S,10,,0,0,
B20150614SAT_143050_N..S20R,24:09:30,24:09:30,R15S,11,,0,0,
B20150614SAT_143050_N..S20R,24:11:00,24:11:00,R16S,12,,0,0,
B20150614SAT_143050_N..S20R,24:12:30,24:12:30,R17S,13,,0,0,
B20150614SAT_143050_N..S20R,24:13:30,24:13:30,R18S,14,,0,0,
B20150614SAT_143050_N..S20R,24:14:30,24:14:30,R19S,15,,0,0,
B20150614SAT_143050_N..S20R,24:16:00,24:16:00,R20S,16,,0,0,
B20150614SAT_143050_N..S20R,24:17:30,24:17:30,R21S,17,,0,0,
B20150614SAT_143050_N..S20R,24:19:00,24:19:00,R22S,18,,0,0,
B20150614SAT_143050_N..S20R,24:20:30,24:20:30,R23S,19,,0,0,
B20150614SAT_143050_N..S20R,24:23:00,24:23:00,R24S,20,,0,0,
B20150614SAT_143050_N..S20R,24:25:00,24:25:00,R25S,21,,0,0,
B20150614SAT_143050_N..S20R,24:26:00,24:26:00,R26S,22,,0,0,
B20150614SAT_143050_N..S20R,24:28:00,24:28:00,R27S,23,,0,0,
B20150614SAT_143050_N..S20R,24:31:30,24:31:30,R28S,24,,0,0,
B20150614SAT_143050_N..S20R,24:33:30,24:33:30,R29S,25,,0,0,
B20150614SAT_143050_N..S20R,24:35:00,24:35:00,R30S,26,,0,0,
B20150614SAT_143050_N..S20R,24:38:00,24:38:00,R31S,27,,0,0,
B20150614SAT_143050_N..S20R,24:40:00,24:40:00,R32S,28,,0,0,
B20150614SAT_143050_N..S20R,24:41:30,24:41:30,R33S,29,,0,0,
B20150614SAT_143050_N..S20R,24:43:30,24:43:30,R34S,30,,0,0,
B20150614SAT_143050_N..S20R,24:45:00,24:45:00,R35S,31,,0,0,
