trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
B20150614WKD_126400_R..S93R,21:12:00,21:12:00,G13S,6,,0,0,
B20150614WKD_126400_R..S93R,21:13:30,21:13:30,G14S,7,,0,0,
B20150614WKD_126400_R..S93R,21:15:00,21:15:00,G15S,8,,0,0,
B20150614WKD_126400_R..S93R,21:16:30,21:16:30,G16S,9,,0,0,
B20150614WKD_126400_R..S93R,21:18:00,21:18:00,G18S,10,,0,0,
B20150614WKD_126400_R..S93R,21:19:30,21:19:30,G19S,11,,0,0,
B20150614WKD_126400_R..S93R,21:21:30,21:21:30,G20S,12,,0,0,
B20150614WKD_126400_R..S93R,21:23:30,21:23:30,G21S,13,,0,0,
B20150614WKD_126400_R..S93R,21:29:00,21:29:00,R11S,14,,0,0,
B20150614WKD_126400_R..S93R,21:30:30,21:30:30,R13S,15,,0,0,
B20150614WKD_126400_R..S93R,21:33:00,21:33:00,R14S,16,,0,0,
B20150614WKD_126400_R..S93R,21:34:30,21:34:30,R15S,17,,0,0,
B20150614WKD_126400_R..S93R,21:36:00,21:36:00,R16S,18,,0,0,
B20150614WKD_126400_R..S93R,21:37:30,21:37:30,R17S,19,,0,0,
B20150614WKD_126400_R..S93R,21:38:30,21:38:30,R18S,20,,0,0,
B20150614WKD_126400_R..S93R,21:39:30,21:39:30,R19S,21,,0,0,
B20150614WKD_126400_R..S93R,21:41:00,21:41:00,R20S,22,,0,0,
B20150614WKD_126400_R..S93R,21:42:30,21:42:30,R21S,23,,0,0,
B20150614WKD_126400_R..S93R,21:44:30,21:44:30,R22S,24,,0,0,
B20150614WKD_126400_R..S93R,21:46:00,21:46:00,R23S,25,,0,0,
B20150614WKD_126400_R..S93R,21:48:30,21:48:30,R24S,26,,0,0,
B20150614WKD_126400_R..S93R,21:50:30,21:50:30,R25S,27,,0,0,
B20150614WKD_126400_R..S93R,21:51:30,21:51:30,R26S,28,,0,0,
B20150614WKD_126400_R..S93R,21:53:30,21:55:30,R27S,29,,0,0,
B20150614WKD_126400_R..S93R,21:59:00,21:59:00,R28S,30,,0,0,
B20150614WKD_126400_R..S93R,22:01:00,22:01:00,R29S,31,,0,0,
B20150614WKD_126400_R..S93R,22:02:30,22:02:30,R30S,32,,0,0,
B20150614WKD_126400_R..S93R,22:05:30,22:05:30,R31S,33,,0,0,
B20150614WKD_126400_R..S93R,22:07:30,22:07:30,R32S,34,,0,0,
B20150614WKD_126400_R..S93R,22:09:00,22:09:00,R33S,35,,0,0,
B20150614WKD_126400_R..S93R,22:11:00,22:11:00,R34S,36,,0,0,
B20150614WKD_126400_R..S93R,22:12:30,22:12:30,R35S,37,,0,0,
B20150614WKD_126400_R..S93R,22:14:00,22:14:00,R36S,38,,0,0,
B20150614WKD_126400_R..S93R,22:16:00,22:16:00,R39S,39,,0,0,
B20150614WKD_126400_R..S93R,22:17:30,22:17:30,R40S,40,,0,0,
B20150614WKD_126400_R..S93R,22:19:00,22:19:00,R41S,41,,0,0,
B20150614WKD_126400_R..S93R,22:21:00,22:21:00,R42S,42,,0,0,
B20150614WKD_126400_R..S93R,22:22:30,22:22:30,R43S,43,,0,0,
B20150614WKD_126400_R..S93R,22:24:30,22:24:30,R44S,44,,0,0,
B20150614WKD_126400_R..S93R,22:26:30,22:26:30,R45S,45,,0,0,
R20150510SAT_000600_SI.S01R,00:06:00,00:06:00,S31S,1,,0,0,
R20150510SAT_000600_SI.S01R,00:09:00,00:09:00,S30S,2,,0,0,
R20150510SAT_000600_SI.S01R,00:11:00,00:11:00,S29S,3,,0,0,
R20150510SAT_000600_SI.S01R,00:13:00,00:13:00,S28S,4,,0,0,
R20150510SAT_000600_SI.S01R,00:16:00,00:16:00,S27S,5,,0,0,
R20150510SAT_000600_SI.S01R,00:18:00,00:18:00,S26S,6,,0,0,
R20150510SAT_000600_SI.S01R,00:20:00,00:20:00,S25S,7,,0,0,
R20150510SAT_000600_SI.S01R,00:22:00,00:22:00,S24S,8,,0,0,
R20150510SAT_000600_SI.S01R,00:23:00,00:23:00,S23S,9,,0,0,
R20150510SAT_000600_SI.S01R,00:25:00,00:25:00,S22S,10,,0,0,
R20150510SAT_000600_SI.S01R,00:27:00,00:27:00,S21S,11,,0,0,
R20150510SAT_000600_SI.S01R,00:29:00,00:29:00,S20S,12,,0,0,
R20150510SAT_000600_SI.S01R,00:31:00,00:31:00,S19S,13,,0,0,
R20150510SAT_000600_SI.S01R,00:33:00,00:33:00,S18S,14,,0,0,
R20150510SAT_000600_SI.S01R,00:35:00,00:35:00,S17S,15,,0,0,
R20150510SAT_000600_SI.S01R,00:37:00,00:37:00,S16S,16,,0,0,
R20150510SAT_000600_SI.S01R,00:39:00,00:39:00,S15S,17,,0,0,
R20150510SAT_000600_SI.S01R,00:41:00,00:41:00,S14S,18,,0,0,
R20150510SAT_000600_SI.S01R,00:43:00,00:43:00,S13S,19,,0,0,
R20150510SAT_000600_SI.S01R,00:45:00,00:45:00,S12S,20,,0,0,
R20150510SAT_000600_SI.S01R,00:46:00,00:46:00,S10S,21,,0,0,
R20150510SAT_000600_SI.S01R,00:48:00,00:48:00,S09S,22,,0,0,
R20150510SAT_006100_SI.N01R,01:01:00,01:01:00,S09N,1,,0,0,
R20150510SAT_006100_SI.N01R,01:03:00,01:03:00,S10N,2,,0,0,
R20150510SAT_006100_SI.N01R,01:04:00,01:04:00,S12N,3,,0,0,
R20150510SAT_006100_SI.N01R,01:06:00,01:06:00,S13N,4,,0,0,
R20150510SAT_006100_SI.N01R,01:08:00,01:08:00,S14N,5,,0,0,
R20150510SAT_006100_SI.N01R,01:10:00,01:10:00,S15N,6,,0,0,
R20150510SAT_006100_SI.N01R,01:12:00,01:12:00,S16N,7,,0,0,
R20150510SAT_006100_SI.N01R,01:14:00,01:14:00,S17N,8,,0,0,
R20150510SAT_006100_SI.N01R,01:16:00,01:16:00,S18N,9,,0,0,
R20150510SAT_006100_SI.N01R,01:18:00,01:18:00,S19N,10,,0,0,
R20150510SAT_006100_SI.N01R,01:20:00,01:20:00,S20N,11,,0,0,
R20150510SAT_006100_SI.N01R,01:22:00,01:22:00,S21N,12,,0,0,
R20150510SAT_006100_SI.N01R,01:24:00,01:24:00,S22N,13,,0,0,
R20150510SAT_006100_SI.N01R,01:26:00,01:26:00,S23N,14,,0,0,
R20150510SAT_006100_SI.N01R,01:27:00,01:27:00,S24N,15,,0,0,
R20150510SAT_006100_SI.N01R,01:29:00,01:29:00,S25N,16,,0,0,
R20150510SAT_006100_SI.N01R,01:31:00,01:31:00,S26N,17,,0,0,
R20150510SAT_006100_SI.N01R,01:33:00,01:33:00,S27N,18,,0,0,
R20150510SAT_006100_SI.N01R,01:36:00,01:36:00,S28N,19,,0,0,
R20150510SAT_006100_SI.N01R,01:38:00,01:38:00,S29N,20,,0,0,
R20150510SAT_006100_SI.N01R,01:40:00,01:40:00,S30N,21,,0,0,
R20150510SAT_006100_SI.N01R,01:43:00,01:43:00,S31N,22,,0,0,
R20150510SAT_003600_SI.S01R,00:36:00,00:36:00,S31S,1,,0,0,
R20150510SAT_003600_SI.S01R,00:39:00,00:39:00,S30S,2,,0,0,
R20150510SAT_003600_SI.S01R,00:41:00,00:41:00,S29S,3,,0,0,
R20150510SAT_003600_SI.S01R,00:43:00,00:43:00,S28S,4,,0,0,
R20150510SAT_003600_SI.S01R,00:46:00,00:46:00,S27S,5,,0,0,
R20150510SAT_003600_SI.S01R,00:48:00,00:48:00,S26S,6,,0,0,
R20150510SAT_003600_SI.S01R,00:50:00,00:50:00,S25S,7,,0,0,
R20150510SAT_003600_SI.S01R,00:52:00,00:52:00,S24S,8,,0,0,
R20150510SAT_003600_SI.S01R,00:53:00,00:53:00,S23S,9,,0,0,
R20150510SAT_003600_SI.S01R,00:55:00,00:55:00,S22S,10,,0,0,
R20150510SAT_003600_SI.S01R,00:57:00,00:57:00,S21S,11,,0,0,
R20150510SAT_003600_SI.S01R,00:59:00,00:59:00,S20S,12,,0,0,
R20150510SAT_003600_SI.S01R,01:01:00,01:01:00,S19S,13,,0,0,
R20150510SAT_003600_SI.S01R,01:03:00,01:03:00,S18S,14,,0,0,
R20150510SAT_003600_SI.S01R,01:05:00,01:05:00,S17S,15,,0,0,
R20150510SAT_003600_SI.S01R,01:07:00,01:07:00,S16S,16,,0,0,
R20150510SAT_003600_SI.S01R,01:09:00,01:09:00,S15S,17,,0,0,
R20150510SAT_003600_SI.S01R,01:11:00,01:11:00,S14S,18,,0,0,
R20150510SAT_003600_SI.S01R,01:13:00,01:13:00,S13S,19,,0,0,
R20150510SAT_003600_SI.S01R,01:15:00,01:15:00,S12S,20,,0,0,
R20150510SAT_003600_SI.S01R,01:16:00,01:16:00,S10S,21,,0,0,
R20150510SAT_003600_SI.S01R,01:18:00,01:18:00,S09S,22,,0,0,
R20150510SAT_009100_SI.N01R,01:31:00,01:31:00,S09N,1,,0,0,
R20150510SAT_009100_SI.N01R,01:33:00,01:33:00,S10N,2,,0,0,
R20150510SAT_009100_SI.N01R,01:34:00,01:34:00,S12N,3,,0,0,
R20150510SAT_009100_SI.N01R,01:36:00,01:36:00,S13N,4,,0,0,
R20150510SAT_009100_SI.N01R,01:38:00,01:38:00,S14N,5,,0,0,
R20150510SAT_009100_SI.N01R,01:40:00,01:40:00,S15N,6,,0,0,
R20150510SAT_009100_SI.N01R,01:42:00,01:42:00,S16N,7,,0,0,
R20150510SAT_009100_SI.N01R,01:44:00,01:44:00,S17N,8,,0,0,
R20150510SAT_009100_SI.N01R,01:46:00,01:46:00,S18N,9,,0,0,
R20150510SAT_009100_SI.N01R,01:48:00,01:48:00,S19N,10,,0,0,
R20150510SAT_009100_SI.N01R,01:50:00,01:50:00,S20N,11,,0,0,
R20150510SAT_009100_SI.N01R,01:52:00,01:52:00,S21N,12,,0,0,
R20150510SAT_009100_SI.N01R,01:54:00,01:54:00,S22N,13,,0,0,
R20150510SAT_009100_SI.N01R,01:56:00,01:56:00,S23N,14,,0,0,
R20150510SAT_009100_SI.N01R,01:57:00,01:57:00,S24N,15,,0,0,
R20150510SAT_009100_SI.N01R,01:59:00,01:59:00,S25N,16,,0,0,
R20150510SAT_009100_SI.N01R,02:01:00,02:01:00,S26N,17,,0,0,
R20150510SAT_009100_SI.N01R,02:03:00,02:03:00,S27N,18,,0,0,
R20150510SAT_009100_SI.N01R,02:06:00,02:06:00,S28N,19,,0,0,
R20150510SAT_009100_SI.N01R,02:08:00,02:08:00,S29N,20,,0,0,
R20150510SAT_009100_SI.N01R,02:10:00,02:10:00,S30N,21,,0,0,
R20150510SAT_009100_SI.N01R,02:13:00,02:13:00,S31N,22,,0,0,
R20150510SAT_006600_SI.S01R,01:06:00,01:06:00,S31S,1,,0,0,
R20150510SAT_006600_SI.S01R,01:09:00,01:09:00,S30S,2,,0,0,
R20150510SAT_006600_SI.S01R,01:11:00,01:11:00,S29S,3,,0,0,
R20150510SAT_006600_SI.S01R,01:13:00,01:13:00,S28S,4,,0,0,
R20150510SAT_006600_SI.S01R,01:16:00,01:16:00,S27S,5,,0,0,
R20150510SAT_006600_SI.S01R,01:18:00,01:18:00,S26S,6,,0,0,
R20150510SAT_006600_SI.S01R,01:20:00,01:20:00,S25S,7,,0,0,
R20150510SAT_006600_SI.S01R,01:22:00,01:22:00,S24S,8,,0,0,
R20150510SAT_006600_SI.S01R,01:23:00,01:23:00,S23S,9,,0,0,
R20150510SAT_006600_SI.S01R,01:25:00,01:25:00,S22S,10,,0,0,
R20150510SAT_006600_SI.S01R,01:27:00,01:27:00,S21S,11,,0,0,
R20150510SAT_006600_SI.S01R,01:29:00,01:29:00,S20S,12,,0,0,
R20150510SAT_006600_SI.S01R,01:31:00,01:31:00,S19S,13,,0,0,
R20150510SAT_006600_SI.S01R,01:33:00,01:33:00,S18S,14,,0,0,
R20150510SAT_006600_SI.S01R,01:35:00,01:35:00,S17S,15,,0,0,
R20150510SAT_006600_SI.S01R,01:37:00,01:37:00,S16S,16,,0,0,
R20150510SAT_006600_SI.S01R,01:39:00,01:39:00,S15S,17,,0,0,
R20150510SAT_006600_SI.S01R,01:41:00,01:41:00,S14S,18,,0,0,
R20150510SAT_006600_SI.S01R,01:43:00,01:43:00,S13S,19,,0,0,
R20150510SAT_006600_SI.S01R,01:45:00,01:45:00,S12S,20,,0,0,
R20150510SAT_006600_SI.S01R,01:46:00,01:46:00,S10S,21,,0,0,
R20150510SAT_006600_SI.S01R,01:48:00,01:48:00,S09S,22,,0,0,
R20150510SAT_012100_SI.N01R,02:01:00,02:01:00,S09N,1,,0,0,
R20150510SAT_012100_SI.N01R,02:03:00,02:03:00,S10N,2,,0,0,
R20150510SAT_012100_SI.N01R,02:04:00,02:04:00,S12N,3,,0,0,
R20150510SAT_012100_SI.N01R,02:06:00,02:06:00,S13N,4,,0,0,
R20150510SAT_012100_SI.N01R,02:08:00,02:08:00,S14N,5,,0,0,
R20150510SAT_012100_SI.N01R,02:10:00,02:10:00,S15N,6,,0,0,
R20150510SAT_012100_SI.N01R,02:12:00,02:12:00,S16N,7,,0,0,
R20150510SAT_012100_SI.N01R,02:14:00,02:14:00,S17N,8,,0,0,
R20150510SAT_012100_SI.N01R,02:16:00,02:16:00,S18N,9,,0,0,
R20150510SAT_012100_SI.N01R,02:18:00,02:18:00,S19N,10,,0,0,
R20150510SAT_012100_SI.N01R,02:20:00,02:20:00,S20N,11,,0,0,
R20150510SAT_012100_SI.N01R,02:22:00,02:22:00,S21N,12,,0,0,
R20150510SAT_012100_SI.N01R,02:24:00,02:24:00,S22N,13,,0,0,
R20150510SAT_012100_SI.N01R,02:26:00,02:26:00,S23N,14,,0,0,
R20150510SAT_012100_SI.N01R,02:27:00,02:27:00,S24N,15,,0,0,
R20150510SAT_012100_SI.N01R,02:29:00,02:29:00,S25N,16,,0,0,
R20150510SAT_012100_SI.N01R,02:31:00,02:31:00,S26N,17,,0,0,
R20150510SAT_012100_SI.N01R,02:33:00,02:33:00,S27N,18,,0,0,
R20150510SAT_012100_SI.N01R,02:36:00,02:36:00,S28N,19,,0,0,
R20150510SAT_012100_SI.N01R,02:38:00,02:38:00,S29N,20,,0,0,
R20150510SAT_012100_SI.N01R,02:40:00,02:40:00,S30N,21,,0,0,
R20150510SAT_012100_SI.N01R,02:43:00,02:43:00,S31N,22,,0,0,
R20150510SAT_009600_SI.S01R,01:36:00,01:36:00,S31S,1,,0,0,
R20150510SAT_009600_SI.S01R,01:39:00,01:39:00,S30S,2,,0,0,
R20150510SAT_009600_SI.S01R,01:41:00,01:41:00,S29S,3,,0,0,
R20150510SAT_009600_SI.S01R,01:43:00,01:43:00,S28S,4,,0,0,
R20150510SAT_009600_SI.S01R,01:46:00,01:46:00,S27S,5,,0,0,
R20150510SAT_009600_SI.S01R,01:48:00,01:48:00,S26S,6,,0,0,
R20150510SAT_009600_SI.S01R,01:50:00,01:50:00,S25S,7,,0,0,
R20150510SAT_009600_SI.S01R,01:52:00,01:52:00,S24S,8,,0,0,
R20150510SAT_009600_SI.S01R,01:53:00,01:53:00,S23S,9,,0,0,
R20150510SAT_009600_SI.S01R,01:55:00,01:55:00,S22S,10,,0,0,
R20150510SAT_009600_SI.S01R,01:57:00,01:57:00,S21S,11,,0,0,
R20150510SAT_009600_SI.S01R,01:59:00,01:59:00,S20S,12,,0,0,
R20150510SAT_009600_SI.S01R,02:01:00,02:01:00,S19S,13,,0,0,
R20150510SAT_009600_SI.S01R,02:03:00,02:03:00,S18S,14,,0,0,
R20150510SAT_009600_SI.S01R,02:05:00,02:05:00,S17S,15,,0,0,
R20150510SAT_009600_SI.S01R,02:07:00,02:07:00,S16S,16,,0,0,
R20150510SAT_009600_SI.S01R,02:09:00,02:09:00,S15S,17,,0,0,
R20150510SAT_009600_SI.S01R,02:11:00,02:11:00,S14S,18,,0,0,
R20150510SAT_009600_SI.S01R,02:13:00,02:13:00,S13S,19,,0,0,
R20150510SAT_009600_SI.S01R,02:15:00,02:15:00,S12S,20,,0,0,
R20150510SAT_009600_SI.S01R,02:16:00,02:16:00,S10S,21,,0,0,
R20150510SAT_009600_SI.S01R,02:18:00,02:18:00,S09S,22,,0,0,
R20150510SAT_015100_SI.N01R,02:31:00,02:31:00,S09N,1,,0,0,
R20150510SAT_015100_SI.N01R,02:33:00,02:33:00,S10N,2,,0,0,
R20150510SAT_015100_SI.N01R,02:34:00,02:34:00,S12N,3,,0,0,
R20150510SAT_015100_SI.N01R,02:36:00,02:36:00,S13N,4,,0,0,
R20150510SAT_015100_SI.N01R,02:38:00,02:38:00,S14N,5,,0,0,
R20150510SAT_015100_SI.N01R,02:40:00,02:40:00,S15N,6,,0,0,
R20150510SAT_015100_SI.N01R,02:42:00,02:42:00,S16N,7,,0,0,
R20150510SAT_015100_SI.N01R,02:44:00,02:44:00,S17N,8,,0,0,
R20150510SAT_015100_SI.N01R,02:46:00,02:46:00,S18N,9,,0,0,
R20150510SAT_015100_SI.N01R,02:48:00,02:48:00,S19N,10,,0,0,
R20150510SAT_015100_SI.N01R,02:50:00,02:50:00,S20N,11,,0,0,
R20150510SAT_015100_SI.N01R,02:52:00,02:52:00,S21N,12,,0,0,
R20150510SAT_015100_SI.N01R,02:54:00,02:54:00,S22N,13,,0,0,
R20150510SAT_015100_SI.N01R,02:56:00,02:56:00,S23N,14,,0,0,
R20150510SAT_015100_SI.N01R,02:57:00,02:57:00,S24N,15,,0,0,
R20150510SAT_015100_SI.N01R,02:59:00,02:59:00,S25N,16,,0,0,
R20150510SAT_015100_SI.N01R,03:01:00,03:01:00,S26N,17,,0,0,
R20150510SAT_015100_SI.N01R,03:03:00,03:03:00,S27N,18,,0,0,
R20150510SAT_015100_SI.N01R,03:06:00,03:06:00,S28N,19,,0,0,
R20150510SAT_015100_SI.N01R,03:08:00,03:08:00,S29N,20,,0,0,
R20150510SAT_015100_SI.N01R,03:10:00,03:10:00,S30N,21,,0,0,
R20150510SAT_015100_SI.N01R,03:13:00,03:13:00,S31N,22,,0,0,
R20150510SAT_012600_SI.S01R,02:06:00,02:06:00,S31S,1,,0,0,
R20150510SAT_012600_SI.S01R,02:09:00,02:09:00,S30S,2,,0,0,
R20150510SAT_012600_SI.S01R,02:11:00,02:11:00,S29S,3,,0,0,
R20150510SAT_012600_SI.S01R,02:13:00,02:13:00,S28S,4,,0,0,
R20150510SAT_012600_SI.S01R,02:16:00,02:16:00,S27S,5,,0,0,
R20150510SAT_012600_SI.S01R,02:18:00,02:18:00,S26S,6,,0,0,
R20150510SAT_012600_SI.S01R,02:20:00,02:20:00,S25S,7,,0,0,
R20150510SAT_012600_SI.S01R,02:22:00,02:22:00,S24S,8,,0,0,
R20150510SAT_012600_SI.S01R,02:23:00,02:23:00,S23S,9,,0,0,
R20150510SAT_012600_SI.S01R,02:25:00,02:25:00,S22S,10,,0,0,
R20150510SAT_012600_SI.S01R,02:27:00,02:27:00,S21S,11,,0,0,
R20150510SAT_012600_SI.S01R,02:29:00,02:29:00,S20S,12,,0,0,
R20150510SAT_012600_SI.S01R,02:31:00,02:31:00,S19S,13,,0,0,
R20150510SAT_012600_SI.S01R,02:33:00,02:33:00,S18S,14,,0,0,
R20150510SAT_012600_SI.S01R,02:35:00,02:35:00,S17S,15,,0,0,
R20150510SAT_012600_SI.S01R,02:37:00,02:37:00,S16S,16,,0,0,
R20150510SAT_012600_SI.S01R,02:39:00,02:39:00,S15S,17,,0,0,
R20150510SAT_012600_SI.S01R,02:41:00,02:41:00,S14S,18,,0,0,
R20150510SAT_012600_SI.S01R,02:43:00,02:43:00,S13S,19,,0,0,
R20150510SAT_012600_SI.S01R,02:45:00,02:45:00,S12S,20,,0,0,
R20150510SAT_012600_SI.S01R,02:46:00,02:46:00,S10S,21,,0,0,
R20150510SAT_012600_SI.S01R,02:48:00,02:48:00,S09S,22,,0,0,
R20150510SAT_018100_SI.N01R,03:01:00,03:01:00,S09N,1,,0,0,
R20150510SAT_018100_SI.N01R,03:03:00,03:03:00,S10N,2,,0,0,
R20150510SAT_018100_SI.N01R,03:04:00,03:04:00,S12N,3,,0,0,
R20150510SAT_018100_SI.N01R,03:06:00,03:06:00,S13N,4,,0,0,
R20150510SAT_018100_SI.N01R,03:08:00,03:08:00,S14N,5,,0,0,
R20150510SAT_018100_SI.N01R,03:10:00,03:10:00,S15N,6,,0,0,
R20150510SAT_018100_SI.N01R,03:12:00,03:12:00,S16N,7,,0,0,
R20150510SAT_018100_SI.N01R,03:14:00,03:14:00,S17N,8,,0,0,
R20150510SAT_018100_SI.N01R,03:16:00,03:16:00,S18N,9,,0,0,
R20150510SAT_018100_SI.N01R,03:18:00,03:18:00,S19N,10,,0,0,
R20150510SAT_018100_SI.N01R,03:20:00,03:20:00,S20N,11,,0,0,
R20150510SAT_018100_SI.N01R,03:22:00,03:22:00,S21N,12,,0,0,
R20150510SAT_018100_SI.N01R,03:24:00,03:24:00,S22N,13,,0,0,
R20150510SAT_018100_SI.N01R,03:26:00,03:26:00,S23N,14,,0,0,
R20150510SAT_018100_SI.N01R,03:27:00,03:27:00,S24N,15,,0,0,
R20150510SAT_018100_SI.N01R,03:29:00,03:29:00,S25N,16,,0,0,
R20150510SAT_018100_SI.N01R,03:31:00,03:31:00,S26N,17,,0,0,
R20150510SAT_018100_SI.N01R,03:33:00,03:33:00,S27N,18,,0,0,
R20150510SAT_018100_SI.N01R,03:36:00,03:36:00,S28N,19,,0,0,
R20150510SAT_018100_SI.N01R,03:38:00,03:38:00,S29N,20,,0,0,
R20150510SAT_018100_SI.N01R,03:40:00,03:40:00,S30N,21,,0,0,
R20150510SAT_018100_SI.N01R,03:43:00,03:43:00,S31N,22,,0,0,
R20150510SAT_015600_SI.S01R,02:36:00,02:36:00,S31S,1,,0,0,
R20150510SAT_015600_SI.S01R,02:39:00,02:39:00,S30S,2,,0,0,
R20150510SAT_015600_SI.S01R,02:41:00,02:41:00,S29S,3,,0,0,
R20150510SAT_015600_SI.S01R,02:43:00,02:43:00,S28S,4,,0,0,
R20150510SAT_015600_SI.S01R,02:46:00,02:46:00,S27S,5,,0,0,
R20150510SAT_015600_SI.S01R,02:48:00,02:48:00,S26S,6,,0,0,
R20150510SAT_015600_SI.S01R,02:50:00,02:50:00,S25S,7,,0,0,
R20150510SAT_015600_SI.S01R,02:52:00,02:52:00,S24S,8,,0,0,
R20150510SAT_015600_SI.S01R,02:53:00,02:53:00,S23S,9,,0,0,
R20150510SAT_015600_SI.S01R,02:55:00,02:55:00,S22S,10,,0,0,
R20150510SAT_015600_SI.S01R,02:57:00,02:57:00,S21S,11,,0,0,
R20150510SAT_015600_SI.S01R,02:59:00,02:59:00,S20S,12,,0,0,
R20150510SAT_015600_SI.S01R,03:01:00,03:01:00,S19S,13,,0,0,
R20150510SAT_015600_SI.S01R,03:03:00,03:03:00,S18S,14,,0,0,
R20150510SAT_015600_SI.S01R,03:05:00,03:05:00,S17S,15,,0,0,
R20150510SAT_015600_SI.S01R,03:07:00,03:07:00,S16S,16,,0,0,
R20150510SAT_015600_SI.S01R,03:09:00,03:09:00,S15S,17,,0,0,
R20150510SAT_015600_SI.S01R,03:11:00,03:11:00,S14S,18,,0,0,
R20150510SAT_015600_SI.S01R,03:13:00,03:13:00,S13S,19,,0,0,
R20150510SAT_015600_SI.S01R,03:15:00,03:15:00,S12S,20,,0,0,
R20150510SAT_015600_SI.S01R,03:16:00,03:16:00,S10S,21,,0,0,
R20150510SAT_015600_SI.S01R,03:18:00,03:18:00,S09S,22,,0,0,
R20150510SAT_021100_SI.N01R,03:31:00,03:31:00,S09N,1,,0,0,
R20150510SAT_021100_SI.N01R,03:33:00,03:33:00,S10N,2,,0,0,
R20150510SAT_021100_SI.N01R,03:34:00,03:34:00,S12N,3,,0,0,
R20150510SAT_021100_SI.N01R,03:36:00,03:36:00,S13N,4,,0,0,
R20150510SAT_021100_SI.N01R,03:38:00,03:38:00,S14N,5,,0,0,
R20150510SAT_021100_SI.N01R,03:40:00,03:40:00,S15N,6,,0,0,
R20150510SAT_021100_SI.N01R,03:42:00,03:42:00,S16N,7,,0,0,
R20150510SAT_021100_SI.N01R,03:44:00,03:44:00,S17N,8,,0,0,
R20150510SAT_021100_SI.N01R,03:46:00,03:46:00,S18N,9,,0,0,
R20150510SAT_021100_SI.N01R,03:48:00,03:48:00,S19N,10,,0,0,
R20150510SAT_021100_SI.N01R,03:50:00,03:50:00,S20N,11,,0,0,
R20150510SAT_021100_SI.N01R,03:52:00,03:52:00,S21N,12,,0,0,
R20150510SAT_021100_SI.N01R,03:54:00,03:54:00,S22N,13,,0,0,
R20150510SAT_021100_SI.N01R,03:56:00,03:56:00,S23N,14,,0,0,
R20150510SAT_021100_SI.N01R,03:57:00,03:57:00,S24N,15,,0,0,
R20150510SAT_021100_SI.N01R,03:59:00,03:59:00,S25N,16,,0,0,
R20150510SAT_021100_SI.N01R,04:01:00,04:01:00,S26N,17,,0,0,
R20150510SAT_021100_SI.N01R,04:03:00,04:03:00,S27N,18,,0,0,
R20150510SAT_021100_SI.N01R,04:06:00,04:06:00,S28N,19,,0,0,
R20150510SAT_021100_SI.N01R,04:08:00,04:08:00,S29N,20,,0,0,
R20150510SAT_021100_SI.N01R,04:10:00,04:10:00,S30N,21,,0,0,
R20150510SAT_021100_SI.N01R,04:13:00,04:13:00,S31N,22,,0,0,
R20150510SAT_018600_SI.S01R,03:06:00,03:06:00,S31S,1,,0,0,
R20150510SAT_018600_SI.S01R,03:09:00,03:09:00,S30S,2,,0,0,
R20150510SAT_018600_SI.S01R,03:11:00,03:11:00,S29S,3,,0,0,
R20150510SAT_018600_SI.S01R,03:13:00,03:13:00,S28S,4,,0,0,
R20150510SAT_018600_SI.S01R,03:16:00,03:16:00,S27S,5,,0,0,
R20150510SAT_018600_SI.S01R,03:18:00,03:18:00,S26S,6,,0,0,
R20150510SAT_018600_SI.S01R,03:20:00,03:20:00,S25S,7,,0,0,
R20150510SAT_018600_SI.S01R,03:22:00,03:22:00,S24S,8,,0,0,
R20150510SAT_018600_SI.S01R,03:23:00,03:23:00,S23S,9,,0,0,
R20150510SAT_018600_SI.S01R,03:25:00,03:25:00,S22S,10,,0,0,
R20150510SAT_018600_SI.S01R,03:27:00,03:27:00,S21S,11,,0,0,
R20150510SAT_018600_SI.S01R,03:29:00,03:29:00,S20S,12,,0,0,
R20150510SAT_018600_SI.S01R,03:31:00,03:31:00,S19S,13,,0,0,
R20150510SAT_018600_SI.S01R,03:33:00,03:33:00,S18S,14,,0,0,
R20150510SAT_018600_SI.S01R,03:35:00,03:35:00,S17S,15,,0,0,
R20150510SAT_018600_SI.S01R,03:37:00,03:37:00,S16S,16,,0,0,
R20150510SAT_018600_SI.S01R,03:39:00,03:39:00,S15S,17,,0,0,
R20150510SAT_018600_SI.S01R,03:41:00,03:41:00,S14S,18,,0,0,
R20150510SAT_018600_SI.S01R,03:43:00,03:43:00,S13S,19,,0,0,
R20150510SAT_018600_SI.S01R,03:45:00,03:45:00,S12S,20,,0,0,
R20150510SAT_018600_SI.S01R,03:46:00,03:46:00,S10S,21,,0,0,
R20150510SAT_018600_SI.S01R,03:48:00,03:48:00,S09S,22,,0,0,
R20150510SAT_024100_SI.N01R,04:01:00,04:01:00,S09N,1,,0,0,
R20150510SAT_024100_SI.N01R,04:03:00,04:03:00,S10N,2,,0,0,
R20150510SAT_024100_SI.N01R,04:04:00,04:04:00,S12N,3,,0,0,
R20150510SAT_024100_SI.N01R,04:06:00,04:06:00,S13N,4,,0,0,
R20150510SAT_024100_SI.N01R,04:08:00,04:08:00,S14N,5,,0,0,
R20150510SAT_024100_SI.N01R,04:10:00,04:10:00,S15N,6,,0,0,
