trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
A20150614SUN_100350_3..S01R,16:58:00,16:58:00,123S,8,,0,0,
A20150614SUN_100350_3..S01R,17:02:30,17:02:30,127S,9,,0,0,
A20150614SUN_100350_3..S01R,17:03:30,17:03:30,128S,10,,0,0,
A20150614SUN_100350_3..S01R,17:06:00,17:06:00,132S,11,,0,0,
A20150614SUN_100350_3..S01R,17:10:30,17:10:30,137S,12,,0,0,
A20150614SUN_100350_3..S01R,17:11:30,17:11:30,228S,13,,0,0,
A20150614SUN_100350_3..S01R,17:14:00,17:14:00,229S,14,,0,0,
A20150614SUN_100350_3..S01R,17:15:00,17:15:00,230S,15,,0,0,
A20150614SUN_100350_3..S01R,17:19:30,17:19:30,231S,16,,0,0,
A20150614SUN_100350_3..S01R,17:20:30,17:20:30,232S,17,,0,0,
A20150614SUN_100350_3..S01R,17:22:00,17:22:00,233S,18,,0,0,
A20150614SUN_100350_3..S01R,17:23:00,17:23:00,234S,19,,0,0,
A20150614SUN_100350_3..S01R,17:24:30,17:24:30,235S,20,,0,0,
A20150614SUN_100350_3..S01R,17:25:30,17:25:30,236S,21,,0,0,
A20150614SUN_100350_3..S01R,17:27:30,17:27:30,237S,22,,0,0,
A20150614SUN_100350_3..S01R,17:29:00,17:29:00,238S,23,,0,0,
A20150614SUN_100350_3..S01R,17:30:30,17:30:30,239S,24,,0,0,
A20150614SUN_100350_3..S01R,17:32:00,17:32:00,248S,25,,0,0,
A20150614SUN_100350_3..S01R,17:33:30,17:33:30,249S,26,,0,0,
A20150614SUN_100350_3..S01R,17:35:30,17:37:00,250S,27,,0,0,
A20150614SUN_100350_3..S01R,17:39:30,17:39:30,251S,28,,0,0,
A20150614SUN_100350_3..S01R,17:41:00,17:41:00,252S,29,,0,0,
A20150614SUN_100350_3..S01R,17:43:00,17:43:00,253S,30,,1,1,
A20150614SUN_100350_3..S01R,17:44:00,17:44:00,254S,31,,0,0,
A20150614SUN_100350_3..S01R,17:45:30,17:45:30,255S,32,,0,0,
A20150614SUN_100350_3..S01R,17:46:30,17:46:30,256S,33,,1,1,
A20150614SUN_100350_3..S01R,17:48:00,17:48:00,257S,34,,0,0,
A20150614SUN_108600_3..N01R,18:06:00,18:06:00,257N,1,,0,0,
A20150614SUN_108600_3..N01R,18:07:30,18:07:30,256N,2,,1,1,
A20150614SUN_108600_3..N01R,18:08:30,18:08:30,255N,3,,0,0,
A20150614SUN_108600_3..N01R,18:10:00,18:10:00,254N,4,,0,0,
A20150614SUN_108600_3..N01R,18:11:00,18:11:00,253N,5,,1,1,
A20150614SUN_108600_3..N01R,18:13:00,18:13:00,252N,6,,0,0,
A20150614SUN_108600_3..N01R,18:14:30,18:14:30,251N,7,,0,0,
A20150614SUN_108600_3..N01R,18:17:00,18:18:00,250N,8,,0,0,
A20150614SUN_108600_3..N01R,18:20:00,18:20:00,249N,9,,0,0,
A20150614SUN_108600_3..N01R,18:21:30,18:21:30,248N,10,,0,0,
A20150614SUN_108600_3..N01R,18:23:00,18:23:00,239N,11,,0,0,
A20150614SUN_108600_3..N01R,18:24:30,18:24:30,238N,12,,0,0,
A20150614SUN_108600_3..N01R,18:26:30,18:26:30,237N,13,,0,0,
A20150614SUN_108600_3..N01R,18:28:30,18:28:30,236N,14,,0,0,
A20150614SUN_108600_3..N01R,18:29:30,18:29:30,235N,15,,0,0,
A20150614SUN_108600_3..N01R,18:31:00,18:31:00,234N,16,,0,0,
A20150614SUN_108600_3..N01R,18:32:30,18:32:30,233N,17,,0,0,
A20150614SUN_108600_3..N01R,18:34:00,18:34:00,232N,18,,0,0,
A20150614SUN_108600_3..N01R,18:35:30,18:35:30,231N,19,,0,0,
A20150614SUN_108600_3..N01R,18:38:30,18:38:30,230N,20,,0,0,
A20150614SUN_108600_3..N01R,18:39:30,18:39:30,229N,21,,0,0,
A20150614SUN_108600_3..N01R,18:42:00,18:42:00,228N,22,,0,0,
A20150614SUN_108600_3..N01R,18:43:00,18:43:00,137N,23,,0,0,
A20150614SUN_108600_3..N01R,18:47:30,18:47:30,132N,24,,0,0,
A20150614SUN_108600_3..N01R,18:50:00,18:50:00,128N,25,,0,0,
A20150614SUN_108600_3..N01R,18:51:00,18:51:00,127N,26,,0,0,
A20150614SUN_108600_3..N01R,18:55:00,18:55:00,123N,27,,0,0,
A20150614SUN_108600_3..N01R,18:58:00,18:58:00,120N,28,,0,0,
A20150614SUN_108600_3..N01R,19:02:00,19:02:00,227N,29,,0,0,
A20150614SUN_108600_3..N01R,19:03:00,19:03:00,226N,30,,0,0,
A20150614SUN_108600_3..N01R,19:04:30,19:04:30,225N,31,,0,0,
A20150614SUN_108600_3..N01R,19:06:00,19:06:00,224N,32,,0,0,
A20150614SUN_108600_3..N01R,19:08:00,19:08:00,302N,33,,0,0,
A20150614SUN_108600_3..N01R,19:10:00,19:10:00,301N,34,,0,0,
A20150614SUN_117200_3..S01R,19:32:00,19:32:00,301S,1,,0,0,
A20150614SUN_117200_3..S01R,19:33:30,19:33:30,302S,2,,0,0,
A20150614SUN_117200_3..S01R,19:35:30,19:35:30,224S,3,,0,0,
A20150614SUN_117200_3..S01R,19:37:00,19:37:00,225S,4,,0,0,
A20150614SUN_117200_3..S01R,19:38:30,19:38:30,226S,5,,0,0,
A20150614SUN_117200_3..S01R,19:39:30,19:39:30,227S,6,,0,0,
A20150614SUN_117200_3..S01R,19:43:30,19:43:30,120S,7,,0,0,
A20150614SUN_117200_3..S01R,19:46:00,19:46:00,123S,8,,0,0,
A20150614SUN_117200_3..S01R,19:50:00,19:50:00,127S,9,,0,0,
A20150614SUN_117200_3..S01R,19:51:00,19:51:00,128S,10,,0,0,
A20150614SUN_117200_3..S01R,19:53:30,19:53:30,132S,11,,0,0,
A20150614SUN_117200_3..S01R,19:58:00,19:58:00,137S,12,,0,0,
A20150614SUN_117200_3..S01R,19:59:00,19:59:00,228S,13,,0,0,
A20150614SUN_117200_3..S01R,20:01:00,20:01:00,229S,14,,0,0,
A20150614SUN_117200_3..S01R,20:02:00,20:02:00,230S,15,,0,0,
A20150614SUN_117200_3..S01R,20:06:30,20:06:30,231S,16,,0,0,
A20150614SUN_117200_3..S01R,20:07:30,20:07:30,232S,17,,0,0,
A20150614SUN_117200_3..S01R,20:09:00,20:09:00,233S,18,,0,0,
A20150614SUN_117200_3..S01R,20:10:00,20:10:00,234S,19,,0,0,
A20150614SUN_117200_3..S01R,20:11:30,20:11:30,235S,20,,0,0,
A20150614SUN_117200_3..S01R,20:12:30,20:12:30,236S,21,,0,0,
A20150614SUN_117200_3..S01R,20:14:00,20:14:00,237S,22,,0,0,
A20150614SUN_117200_3..S01R,20:15:30,20:15:30,238S,23,,0,0,
A20150614SUN_117200_3..S01R,20:17:00,20:17:00,239S,24,,0,0,
A20150614SUN_117200_3..S01R,20:18:30,20:18:30,248S,25,,0,0,
A20150614SUN_117200_3..S01R,20:20:00,20:20:00,249S,26,,0,0,
A20150614SUN_117200_3..S01R,20:22:00,20:24:00,250S,27,,0,0,
A20150614SUN_117200_3..S01R,20:26:30,20:26:30,251S,28,,0,0,
A20150614SUN_117200_3..S01R,20:28:00,20:28:00,252S,29,,0,0,
A20150614SUN_117200_3..S01R,20:29:30,20:29:30,253S,30,,1,1,
A20150614SUN_117200_3..S01R,20:30:30,20:30:30,254S,31,,0,0,
A20150614SUN_117200_3..S01R,20:32:00,20:32:00,255S,32,,0,0,
A20150614SUN_117200_3..S01R,20:33:30,20:33:30,256S,33,,1,1,
A20150614SUN_117200_3..S01R,20:34:30,20:34:30,257S,34,,0,0,
A20150614SUN_125600_3..N01R,20:56:00,20:56:00,257N,1,,0,0,
A20150614SUN_125600_3..N01R,20:57:30,20:57:30,256N,2,,1,1,
A20150614SUN_125600_3..N01R,20:58:30,20:58:30,255N,3,,0,0,
A20150614SUN_125600_3..N01R,21:00:00,21:00:00,254N,4,,0,0,
A20150614SUN_125600_3..N01R,21:01:00,21:01:00,253N,5,,1,1,
A20150614SUN_125600_3..N01R,21:03:00,21:03:00,252N,6,,0,0,
A20150614SUN_125600_3..N01R,21:04:30,21:04:30,251N,7,,0,0,
A20150614SUN_125600_3..N01R,21:07:00,21:07:30,250N,8,,0,0,
A20150614SUN_125600_3..N01R,21:09:30,21:09:30,249N,9,,0,0,
A20150614SUN_125600_3..N01R,21:11:00,21:11:00,248N,10,,0,0,
A20150614SUN_125600_3..N01R,21:12:30,21:12:30,239N,11,,0,0,
A20150614SUN_125600_3..N01R,21:14:00,21:14:00,238N,12,,0,0,
A20150614SUN_125600_3..N01R,21:15:30,21:15:30,237N,13,,0,0,
A20150614SUN_125600_3..N01R,21:17:30,21:17:30,236N,14,,0,0,
A20150614SUN_125600_3..N01R,21:18:30,21:18:30,235N,15,,0,0,
A20150614SUN_125600_3..N01R,21:20:00,21:20:00,234N,16,,0,0,
A20150614SUN_125600_3..N01R,21:21:30,21:21:30,233N,17,,0,0,
A20150614SUN_125600_3..N01R,21:23:00,21:23:00,232N,18,,0,0,
A20150614SUN_125600_3..N01R,21:24:30,21:24:30,231N,19,,0,0,
A20150614SUN_125600_3..N01R,21:27:30,21:27:30,230N,20,,0,0,
A20150614SUN_125600_3..N01R,21:28:30,21:28:30,229N,21,,0,0,
A20150614SUN_125600_3..N01R,21:30:30,21:30:30,228N,22,,0,0,
A20150614SUN_125600_3..N01R,21:31:30,21:31:30,137N,23,,0,0,
A20150614SUN_125600_3..N01R,21:35:30,21:35:30,132N,24,,0,0,
A20150614SUN_125600_3..N01R,21:38:00,21:38:00,128N,25,,0,0,
A20150614SUN_125600_3..N01R,21:39:00,21:39:00,127N,26,,0,0,
A20150614SUN_125600_3..N01R,21:43:00,21:43:00,123N,27,,0,0,
A20150614SUN_125600_3..N01R,21:46:00,21:46:00,120N,28,,0,0,
A20150614SUN_125600_3..N01R,21:50:00,21:50:00,227N,29,,0,0,
A20150614SUN_125600_3..N01R,21:51:00,21:51:00,226N,30,,0,0,
A20150614SUN_125600_3..N01R,21:52:30,21:52:30,225N,31,,0,0,
A20150614SUN_125600_3..N01R,21:54:00,21:54:00,224N,32,,0,0,
A20150614SUN_125600_3..N01R,21:56:00,21:56:00,302N,33,,0,0,
A20150614SUN_125600_3..N01R,21:58:00,21:58:00,301N,34,,0,0,
A20150614SUN_133250_3..S01R,22:12:30,22:12:30,301S,1,,0,0,
A20150614SUN_133250_3..S01R,22:14:00,22:14:00,302S,2,,0,0,
A20150614SUN_133250_3..S01R,22:16:00,22:16:00,224S,3,,0,0,
A20150614SUN_133250_3..S01R,22:17:30,22:17:30,225S,4,,0,0,
A20150614SUN_133250_3..S01R,22:19:00,22:19:00,226S,5,,0,0,
A20150614SUN_133250_3..S01R,22:20:00,22:20:00,227S,6,,0,0,
A20150614SUN_133250_3..S01R,22:24:00,22:24:00,120S,7,,0,0,
A20150614SUN_133250_3..S01R,22:26:30,22:26:30,123S,8,,0,0,
A20150614SUN_133250_3..S01R,22:30:30,22:30:30,127S,9,,0,0,
A20150614SUN_133250_3..S01R,22:31:30,22:31:30,128S,10,,0,0,
A20150614SUN_133250_3..S01R,22:34:00,22:34:00,132S,11,,0,0,
A20150614SUN_133250_3..S01R,22:38:30,22:38:30,137S,12,,0,0,
A20150614SUN_133250_3..S01R,22:39:30,22:39:30,228S,13,,0,0,
A20150614SUN_133250_3..S01R,22:41:30,22:41:30,229S,14,,0,0,
A20150614SUN_133250_3..S01R,22:42:30,22:42:30,230S,15,,0,0,
A20150614SUN_133250_3..S01R,22:47:00,22:47:00,231S,16,,0,0,
A20150614SUN_133250_3..S01R,22:48:00,22:48:00,232S,17,,0,0,
A20150614SUN_133250_3..S01R,22:49:30,22:49:30,233S,18,,0,0,
A20150614SUN_133250_3..S01R,22:50:30,22:50:30,234S,19,,0,0,
A20150614SUN_133250_3..S01R,22:52:00,22:52:00,235S,20,,0,0,
A20150614SUN_133250_3..S01R,22:53:00,22:53:00,236S,21,,0,0,
A20150614SUN_133250_3..S01R,22:54:30,22:54:30,237S,22,,0,0,
A20150614SUN_133250_3..S01R,22:56:00,22:56:00,238S,23,,0,0,
A20150614SUN_133250_3..S01R,22:57:30,22:57:30,239S,24,,0,0,
A20150614SUN_133250_3..S01R,22:59:00,22:59:00,248S,25,,0,0,
A20150614SUN_133250_3..S01R,23:00:30,23:00:30,249S,26,,0,0,
A20150614SUN_133250_3..S01R,23:02:30,23:02:30,250S,27,,0,0,
A20150614SUN_133250_3..S01R,23:05:00,23:05:00,251S,28,,0,0,
A20150614SUN_133250_3..S01R,23:06:30,23:06:30,252S,29,,0,0,
A20150614SUN_133250_3..S01R,23:08:00,23:08:00,253S,30,,1,1,
A20150614SUN_133250_3..S01R,23:09:00,23:09:00,254S,31,,0,0,
A20150614SUN_133250_3..S01R,23:10:30,23:10:30,255S,32,,0,0,
A20150614SUN_133250_3..S01R,23:12:00,23:12:00,256S,33,,1,1,
A20150614SUN_133250_3..S01R,23:13:00,23:13:00,257S,34,,0,0,
A20150614SUN_140400_3..N01R,23:24:00,23:24:00,257N,1,,0,0,
A20150614SUN_140400_3..N01R,23:25:30,23:25:30,256N,2,,1,1,
A20150614SUN_140400_3..N01R,23:26:30,23:26:30,255N,3,,0,0,
A20150614SUN_140400_3..N01R,23:28:00,23:28:00,254N,4,,0,0,
A20150614SUN_140400_3..N01R,23:29:00,23:29:00,253N,5,,1,1,
A20150614SUN_140400_3..N01R,23:31:00,23:31:00,252N,6,,0,0,
A20150614SUN_140400_3..N01R,23:32:30,23:32:30,251N,7,,0,0,
A20150614SUN_140400_3..N01R,23:35:00,23:35:00,250N,8,,0,0,
A20150614SUN_140400_3..N01R,23:37:00,23:37:00,249N,9,,0,0,
A20150614SUN_140400_3..N01R,23:38:30,23:38:30,248N,10,,0,0,
A20150614SUN_140400_3..N01R,23:40:00,23:40:00,239N,11,,0,0,
A20150614SUN_140400_3..N01R,23:41:30,23:41:30,238N,12,,0,0,
A20150614SUN_140400_3..N01R,23:43:00,23:43:00,237N,13,,0,0,
A20150614SUN_140400_3..N01R,23:45:00,23:45:00,236N,14,,0,0,
A20150614SUN_140400_3..N01R,23:46:00,23:46:00,235N,15,,0,0,
A20150614SUN_140400_3..N01R,23:47:30,23:47:30,234N,16,,0,0,
A20150614SUN_140400_3..N01R,23:49:00,23:49:00,233N,17,,0,0,
A20150614SUN_140400_3..N01R,23:50:30,23:50:30,232N,18,,0,0,
A20150614SUN_140400_3..N01R,23:52:00,23:52:00,231N,19,,0,0,
A20150614SUN_140400_3..N01R,23:55:00,23:55:00,230N,20,,0,0,
A20150614SUN_140400_3..N01R,23:56:00,23:56:00,229N,21,,0,0,
A20150614SUN_140400_3..N01R,23:58:00,23:58:00,228N,22,,0,0,
A20150614SUN_140400_3..N01R,23:59:00,23:59:00,137N,23,,0,0,
A20150614SUN_140400_3..N01R,24:03:00,24:03:00,132N,24,,0,0,
A20150614SUN_140400_3..N01R,24:05:30,24:05:30,128N,25,,0,0,
A20150614SUN_140400_3..N01R,24:06:30,24:06:30,127N,26,,0,0,
A20150614SUN_140400_3..N01R,24:10:00,24:10:00,123N,27,,0,0,
A20150614SUN_140400_3..N01R,24:12:30,24:12:30,120N,28,,0,0,
A20150614SUN_140400_3..N01R,24:16:30,24:16:30,227N,29,,0,0,
A20150614SUN_140400_3..N01R,24:17:30,24:17:30,226N,30,,0,0,
A20150614SUN_140400_3..N01R,24:19:00,24:19:00,225N,31,,0,0,
A20150614SUN_140400_3..N01R,24:20:30,24:20:30,224N,32,,0,0,
A20150614SUN_140400_3..N01R,24:22:30,24:26:30,302N,33,,0,0,
A20150614SUN_140400_3..N01R,24:28:30,24:28:30,301N,34,,0,0,
A20150614SUN_004300_3..S42R,00:43:00,00:43:00,301S,1,,0,0,
A20150614SUN_004300_3..S42R,00:44:30,00:44:30,302S,2,,0,0,
A20150614SUN_004300_3..S42R,00:46:30,00:46:30,224S,3,,0,0,
A20150614SUN_004300_3..S42R,00:48:00,00:48:00,225S,4,,0,0,
A20150614SUN_004300_3..S42R,00:49:30,00:49:30,226S,5,,0,0,
A20150614SUN_004300_3..S42R,00:50:30,00:50:30,227S,6,,0,0,
A20150614SUN_004300_3..S42R,00:54:30,00:54:30,120S,7,,0,0,
A20150614SUN_004300_3..S42R,00:57:00,01:01:00,123S,8,,0,0,
A20150614SUN_004300_3..S42R,01:05:00,01:05:00,127S,9,,0,0,
A20150614SUN_008700_3..N42R,01:27:00,01:27:00,127N,1,,0,0,
A20150614SUN_008700_3..N42R,01:30:30,01:30:30,123N,2,,0,0,
A20150614SUN_008700_3..N42R,01:33:00,01:33:00,120N,3,,0,0,
A20150614SUN_008700_3..N42R,01:37:00,01:37:00,227N,4,,0,0,
A20150614SUN_008700_3..N42R,01:38:00,01:38:00,226N,5,,0,0,
A20150614SUN_008700_3..N42R,01:39:30,01:39:30,225N,6,,0,0,
A20150614SUN_008700_3..N42R,01:41:00,01:41:00,224N,7,,0,0,
A20150614SUN_008700_3..N42R,01:43:00,01:47:00,302N,8,,0,0,
A20150614SUN_008700_3..N42R,01:49:00,01:49:00,301N,9,,0,0,
A20150614SUN_012300_3..S42R,02:03:00,02:03:00,301S,1,,0,0,
A20150614SUN_012300_3..S42R,02:04:30,02:04:30,302S,2,,0,0,
A20150614SUN_012300_3..S42R,02:06:30,02:06:30,224S,3,,0,0,
A20150614SUN_012300_3..S42R,02:08:00,02:08:00,225S,4,,0,0,
A20150614SUN_012300_3..S42R,02:09:30,02:09:30,226S,5,,0,0,
A20150614SUN_012300_3..S42R,02:10:30,02:10:30,227S,6,,0,0,
A20150614SUN_012300_3..S42R,02:14:30,02:14:30,120S,7,,0,0,
A20150614SUN_012300_3..S42R,02:17:00,02:21:00,123S,8,,0,0,
A20150614SUN_012300_3..S42R,02:25:00,02:25:00,127S,9,,0,0,
A20150614SUN_016700_3..N42R,02:47:00,02:47:00,127N,1,,0,0,
A20150614SUN_016700_3..N42R,02:50:30,02:50:30,123N,2,,0,0,
A20150614SUN_016700_3..N42R,02:53:00,02:53:00,120N,3,,0,0,
A20150614SUN_016700_3..N42R,02:57:00,02:57:00,227N,4,,0,0,
A20150614SUN_016700_3..N42R,02:58:00,02:58:00,226N,5,,0,0,
A20150614SUN_016700_3..N42R,02:59:30,02:59:30,225N,6,,0,0,
A20150614SUN_016700_3..N42R,03:01:00,03:01:00,224N,7,,0,0,
A20150614SUN_016700_3..N42R,03:03:00,03:07:00,302N,8,,0,0,
A20150614SUN_016700_3..N42R,03:09:00,03:09:00,301N,9,,0,0,
A20150614SUN_020300_3..S42R,03:23:00,03:23:00,301S,1,,0,0,
A20150614SUN_020300_3..S42R,03:24:30,03:24:30,302S,2,,0,0,
A20150614SUN_020300_3..S42R,03:26:30,03:26:30,224S,3,,0,0,
A20150614SUN_020300_3..S42R,03:28:00,03:28:00,225S,4,,0,0,
A20150614SUN_020300_3..S42R,03:29:30,03:29:30,226S,5,,0,0,
A20150614SUN_020300_3..S42R,03:30:30,03:30:30,227S,6,,0,0,
A20150614SUN_020300_3..S42R,03:34:30,03:34:30,120S,7,,0,0,
A20150614SUN_020300_3..S42R,03:37:00,03:41:00,123S,8,,0,0,
A20150614SUN_020300_3..S42R,03:45:00,03:45:00,127S,9,,0,0,
A20150614SUN_024700_3..N42R,04:07:00,04:07:00,127N,1,,0,0,
A20150614SUN_024700_3..N42R,04:10:30,04:10:30,123N,2,,0,0,
A20150614SUN_024700_3..N42R,04:13:00,04:13:00,120N,3,,0,0,
A20150614SUN_024700_3..N42R,04:17:00,04:17:00,227N,4,,0,0,
A20150614SUN_024700_3..N42R,04:18:00,04:18:00,226N,5,,0,0,
A20150614SUN_024700_3..N42R,04:19:30,04:19:30,225N,6,,0,0,
A20150614SUN_024700_3..N42R,04:21:00,04:21:00,224N,7,,0,0,
A20150614SUN_024700_3..N42R,04:23:00,04:27:00,302N,8,,0,0,
A20150614SUN_024700_3..N42R,04:29:00,04:29:00,301N,9,,0,0,
A20150614SUN_028300_3..S42R,04:43:00,04:43:00,301S,1,,0,0,
A20150614SUN_028300_3..S42R,04:44:30,04:44:30,302S,2,,0,0,
A20150614SUN_028300_3..S42R,04:46:30,04:46:30,224S,3,,0,0,
A20150614SUN_028300_3..S42R,04:48:00,04:48:00,225S,4,,0,0,
A20150614SUN_028300_3..S42R,04:49:30,04:49:30,226S,5,,0,0,
A20150614SUN_028300_3..S42R,04:50:30,04:50:30,227S,6,,0,0,
A20150614SUN_028300_3..S42R,04:54:30,04:54:30,120S,7,,0,0,
A20150614SUN_028300_3..S42R,04:57:00,05:01:00,123S,8,,0,0,
A20150614SUN_028300_3..S42R,05:05:00,05:05:00,127S,9,,0,0,
A20150614SUN_032700_3..N42R,05:27:00,05:27:00,127N,1,,0,0,
A20150614SUN_032700_3..N42R,05:30:30,05:30:30,123N,2,,0,0,
A20150614SUN_032700_3..N42R,05:33:00,05:33:00,120N,3,,0,0,
A20150614SUN_032700_3..N42R,05:37:00,05:37:00,227N,4,,0,0,
A20150614SUN_032700_3..N42R,05:38:00,05:38:00,226N,5,,0,0,
A20150614SUN_032700_3..N42R,05:39:30,05:39:30,225N,6,,0,0,
A20150614SUN_032700_3..N42R,05:41:00,05:41:00,224N,7,,0,0,
A20150614SUN_032700_3..N42R,05:43:00,05:45:00,302N,8,,0,0,
A20150614SUN_032700_3..N42R,05:47:00,05:47:00,301N,9,,0,0,
A20150614SUN_036200_3..S42R,06:02:00,06:02:00,301S,1,,0,0,
A20150614SUN_036200_3..S42R,06:03:30,06:03:30,302S,2,,0,0,
A20150614SUN_036200_3..S42R,06:05:30,06:05:30,224S,3,,0,0,
A20150614SUN_036200_3..S42R,06:07:00,06:07:00,225S,4,,0,0,
A20150614SUN_036200_3..S42R,06:08:30,06:08:30,226S,5,,0,0,
A20150614SUN_036200_3..S42R,06:09:30,06:09:30,227S,6,,0,0,
A20150614SUN_036200_3..S42R,06:13:30,06:13:30,120S,7,,0,0,
A20150614SUN_036200_3..S42R,06:16:00,06:16:00,123S,8,,0,0,
A20150614SUN_036200_3..S42R,06:20:00,06:20:00,127S,9,,0,0,
A20150614SUN_040700_3..N42R,06:47:00,06:47:00,127N,1,,0,0,
A20150614SUN_040700_3..N42R,06:50:30,06:50:30,123N,2,,0,0,
A20150614SUN_040700_3..N42R,06:53:00,06:55:00,120N,3,,0,0,
A20150614SUN_040700_3..N42R,06:59:00,06:59:00,227N,4,,0,0,
A20150614SUN_040700_3..N42R,07:00:00,07:00:00,226N,5,,0,0,
A20150614SUN_040700_3..N42R,07:01:30,07:01:30,225N,6,,0,0,
A20150614SUN_040700_3..N42R,07:03:00,07:03:00,224N,7,,0,0,
A20150614SUN_040700_3..N42R,07:05:00,07:05:00,302N,8,,0,0,
A20150614SUN_040700_3..N42R,07:07:00,07:07:00,301N,9,,0,0,
A20150614SUN_045000_3..S42R,07:30:00,07:30:00,301S,1,,0,0,
A20150614SUN_045000_3..S42R,07:31:30,07:31:30,302S,2,,0,0,
A20150614SUN_045000_3..S42R,07:33:30,07:33:30,224S,3,,0,0,
A20150614SUN_045000_3..S42R,07:35:00,07:35:00,225S,4,,0,0,
A20150614SUN_045000_3..S42R,07:36:30,07:36:30,226S,5,,0,0,
A20150614SUN_045000_3..S42R,07:37:30,07:37:30,227S,6,,0,0,
A20150614SUN_045000_3..S42R,07:41:30,07:41:30,120S,7,,0,0,
A20150614SUN_045000_3..S42R,07:44:00,07:44:00,123S,8,,0,0,
A20150614SUN_045000_3..S42R,07:48:00,07:48:00,127S,9,,0,0,
A20150614SUN_048600_3..N42R,08:06:00,08:06:00,127N,1,,0,0,
A20150614SUN_048600_3..N42R,08:10:00,08:10:00,123N,2,,0,0,
A20150614SUN_048600_3..N42R,08:12:30,08:12:30,120N,3,,0,0,
A20150614SUN_048600_3..N42R,08:16:30,08:16:30,227N,4,,0,0,
A20150614SUN_048600_3..N42R,08:17:30,08:17:30,226N,5,,0,0,
A20150614SUN_048600_3..N42R,08:19:00,08:19:00,225N,6,,0,0,
A20150614SUN_048600_3..N42R,08:20:30,08:20:30,224N,7,,0,0,
A20150614SUN_048600_3..N42R,08:22:30,08:22:30,302N,8,,0,0,
A20150614SUN_048600_3..N42R,08:24:30,08:24:30,301N,9,,0,0,
A20150614SUN_052350_3..S01R,08:43:30,08:43:30,301S,1,,0,0,
A20150614SUN_052350_3..S01R,08:45:00,08:45:00,302S,2,,0,0,
A20150614SUN_052350_3..S01R,08:47:00,08:47:00,224S,3,,0,0,
A20150614SUN_052350_3..S01R,08:48:30,08:48:30,225S,4,,0,0,
A20150614SUN_052350_3..S01R,08:50:00,08:50:00,226S,5,,0,0,
A20150614SUN_052350_3..S01R,08:51:00,08:51:00,227S,6,,0,0,
A20150614SUN_052350_3..S01R,08:55:30,08:55:30,120S,7,,0,0,
A20150614SUN_052350_3..S01R,08:58:00,08:58:00,123S,8,,0,0,
A20150614SUN_052350_3..S01R,09:02:30,09:02:30,127S,9,,0,0,
A20150614SUN_052350_3..S01R,09:03:30,09:03:30,128S,10,,0,0,
A20150614SUN_052350_3..S01R,09:06:00,09:06:00,132S,11,,0,0,
A20150614SUN_052350_3..S01R,09:10:30,09:10:30,137S,12,,0,0,
A20150614SUN_052350_3..S01R,09:11:30,09:11:30,228S,13,,0,0,
A20150614SUN_052350_3..S01R,09:13:30,09:13:30,229S,14,,0,0,
A20150614SUN_052350_3..S01R,09:14:30,09:14:30,230S,15,,0,0,
A20150614SUN_052350_3..S01R,09:19:00,09:19:00,231S,16,,0,0,
A20150614SUN_052350_3..S01R,09:20:00,09:20:00,232S,17,,0,0,
A20150614SUN_052350_3..S01R,09:21:30,09:21:30,233S,18,,0,0,
A20150614SUN_052350_3..S01R,09:22:30,09:22:30,234S,19,,0,0,
A20150614SUN_052350_3..S01R,09:24:00,09:24:00,235S,20,,0,0,
A20150614SUN_052350_3..S01R,09:25:00,09:25:00,236S,21,,0,0,
A20150614SUN_052350_3..S01R,09:26:30,09:26:30,237S,22,,0,0,
A20150614SUN_052350_3..S01R,09:28:00,09:28:00,238S,23,,0,0,
A20150614SUN_052350_3..S01R,09:29:30,09:29:30,239S,24,,0,0,
A20150614SUN_052350_3..S01R,09:31:00,09:31:00,248S,25,,0,0,
A20150614SUN_052350_3..S01R,09:32:30,09:32:30,249S,26,,0,0,
A20150614SUN_052350_3..S01R,09:34:30,09:36:00,250S,27,,0,0,
A20150614SUN_052350_3..S01R,09:38:30,09:38:30,251S,28,,0,0,
A20150614SUN_052350_3..S01R,09:40:00,09:40:00,252S,29,,0,0,
A20150614SUN_052350_3..S01R,09:42:00,09:42:00,253S,30,,1,1,
A20150614SUN_052350_3..S01R,09:43:00,09:43:00,254S,31,,0,0,
A20150614SUN_052350_3..S01R,09:44:30,09:44:30,255S,32,,0,0,
A20150614SUN_052350_3..S01R,09:45:30,09:45:30,256S,33,,1,1,
A20150614SUN_052350_3..S01R,09:47:00,09:47:00,257S,34,,0,0,
A20150614SUN_060600_3..N01R,10:06:00,10:06:00,257N,1,,0,0,
A20150614SUN_060600_3..N01R,10:07:30,10:07:30,256N,2,,1,1,
A20150614SUN_060600_3..N01R,10:08:30,10:08:30,255N,3,,0,0,
A20150614SUN_060600_3..N01R,10:10:00,10:10:00,254N,4,,0,0,
A20150614SUN_060600_3..N01R,10:11:00,10:11:00,253N,5,,1,1,
A20150614SUN_060600_3..N01R,10:13:00,10:13:00,252N,6,,0,0,
A20150614SUN_060600_3..N01R,10:14:30,10:14:30,251N,7,,0,0,
A20150614SUN_060600_3..N01R,10:17:00,10:18:00,250N,8,,0,0,
A20150614SUN_060600_3..N01R,10:20:00,10:20:00,249N,9,,0,0,
