trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
B20150614SUN_078550_C..N04R,13:12:00,13:12:00,A51N,5,,0,0,
B20150614SUN_078550_C..N04R,13:13:00,13:13:00,A50N,6,,0,0,
B20150614SUN_078550_C..N04R,13:15:00,13:15:00,A49N,7,,0,0,
B20150614SUN_078550_C..N04R,13:16:30,13:16:30,A48N,8,,0,0,
B20150614SUN_078550_C..N04R,13:18:00,13:18:00,A47N,9,,0,0,
B20150614SUN_078550_C..N04R,13:19:30,13:19:30,A46N,10,,0,0,
B20150614SUN_078550_C..N04R,13:20:30,13:20:30,A45N,11,,0,0,
B20150614SUN_078550_C..N04R,13:22:00,13:22:00,A44N,12,,0,0,
B20150614SUN_078550_C..N04R,13:23:30,13:23:30,A43N,13,,0,0,
B20150614SUN_078550_C..N04R,13:25:00,13:25:00,A42N,14,,0,0,
B20150614SUN_078550_C..N04R,13:26:30,13:26:30,A41N,15,,0,0,
B20150614SUN_078550_C..N04R,13:28:30,13:28:30,A40N,16,,0,0,
B20150614SUN_078550_C..N04R,13:31:30,13:31:30,A38N,17,,0,0,
B20150614SUN_078550_C..N04R,13:33:30,13:33:30,A36N,18,,0,0,
B20150614SUN_078550_C..N04R,13:35:00,13:35:00,A34N,19,,0,0,
B20150614SUN_078550_C..N04R,13:36:30,13:36:30,A33N,20,,0,0,
B20150614SUN_078550_C..N04R,13:38:30,13:38:30,A32N,21,,0,0,
B20150614SUN_078550_C..N04R,13:40:30,13:40:30,A31N,22,,0,0,
B20150614SUN_078550_C..N04R,13:42:00,13:42:00,A30N,23,,0,0,
B20150614SUN_078550_C..N04R,13:44:00,13:44:00,A28N,24,,0,0,
B20150614SUN_078550_C..N04R,13:45:00,13:45:00,A27N,25,,0,0,
B20150614SUN_078550_C..N04R,13:46:30,13:46:30,A25N,26,,0,0,
B20150614SUN_078550_C..N04R,13:48:30,13:48:30,A24N,27,,0,0,
B20150614SUN_078550_C..N04R,13:50:00,13:50:00,A22N,28,,0,0,
B20150614SUN_078550_C..N04R,13:51:30,13:51:30,A21N,29,,0,0,
B20150614SUN_078550_C..N04R,13:53:00,13:53:00,A20N,30,,0,0,
B20150614SUN_078550_C..N04R,13:54:30,13:54:30,A19N,31,,0,0,
B20150614SUN_078550_C..N04R,13:56:00,13:56:00,A18N,32,,0,0,
B20150614SUN_078550_C..N04R,13:57:00,13:57:00,A17N,33,,0,0,
B20150614SUN_078550_C..N04R,13:58:30,13:58:30,A16N,34,,0,0,
B20150614SUN_078550_C..N04R,14:00:00,14:00:00,A15N,35,,0,0,
B20150614SUN_078550_C..N04R,14:01:30,14:01:30,A14N,36,,0,0,
B20150614SUN_078550_C..N04R,14:03:00,14:03:00,A12N,37,,0,0,
B20150614SUN_078550_C..N04R,14:04:30,14:04:30,A11N,38,,0,0,
B20150614SUN_078550_C..N04R,14:06:00,14:06:00,A10N,39,,0,0,
B20150614SUN_078550_C..N04R,14:07:30,14:07:30,A09N,40,,0,0,
B20150614SUN_086900_C..S04R,14:29:00,14:29:00,A09S,1,,0,0,
B20150614SUN_086900_C..S04R,14:30:00,14:30:00,A10S,2,,0,0,
B20150614SUN_086900_C..S04R,14:31:00,14:31:00,A11S,3,,0,0,
B20150614SUN_086900_C..S04R,14:32:30,14:32:30,A12S,4,,0,0,
B20150614SUN_086900_C..S04R,14:34:30,14:34:30,A14S,5,,0,0,
B20150614SUN_086900_C..S04R,14:36:00,14:36:00,A15S,6,,0,0,
B20150614SUN_086900_C..S04R,14:37:30,14:37:30,A16S,7,,0,0,
B20150614SUN_086900_C..S04R,14:39:00,14:39:00,A17S,8,,0,0,
B20150614SUN_086900_C..S04R,14:40:00,14:40:00,A18S,9,,0,0,
B20150614SUN_086900_C..S04R,14:41:30,14:41:30,A19S,10,,0,0,
B20150614SUN_086900_C..S04R,14:43:00,14:43:00,A20S,11,,0,0,
B20150614SUN_086900_C..S04R,14:44:30,14:44:30,A21S,12,,0,0,
B20150614SUN_086900_C..S04R,14:46:00,14:46:00,A22S,13,,0,0,
B20150614SUN_086900_C..S04R,14:47:30,14:48:00,A24S,14,,0,0,
B20150614SUN_086900_C..S04R,14:49:30,14:49:30,A25S,15,,0,0,
B20150614SUN_086900_C..S04R,14:51:30,14:51:30,A27S,16,,0,0,
B20150614SUN_086900_C..S04R,14:52:30,14:52:30,A28S,17,,0,0,
B20150614SUN_086900_C..S04R,14:54:00,14:54:00,A30S,18,,0,0,
B20150614SUN_086900_C..S04R,14:55:30,14:55:30,A31S,19,,0,0,
B20150614SUN_086900_C..S04R,14:57:30,14:57:30,A32S,20,,0,0,
B20150614SUN_086900_C..S04R,14:59:00,14:59:00,A33S,21,,0,0,
B20150614SUN_086900_C..S04R,15:00:30,15:00:30,A34S,22,,0,0,
B20150614SUN_086900_C..S04R,15:02:30,15:02:30,A36S,23,,0,0,
B20150614SUN_086900_C..S04R,15:04:30,15:04:30,A38S,24,,0,0,
B20150614SUN_086900_C..S04R,15:07:30,15:07:30,A40S,25,,0,0,
B20150614SUN_086900_C..S04R,15:09:30,15:09:30,A41S,26,,0,0,
B20150614SUN_086900_C..S04R,15:11:00,15:11:00,A42S,27,,0,0,
B20150614SUN_086900_C..S04R,15:13:00,15:13:00,A43S,28,,0,0,
B20150614SUN_086900_C..S04R,15:14:30,15:14:30,A44S,29,,0,0,
B20150614SUN_086900_C..S04R,15:16:00,15:16:00,A45S,30,,0,0,
B20150614SUN_086900_C..S04R,15:17:00,15:17:00,A46S,31,,0,0,
B20150614SUN_086900_C..S04R,15:19:00,15:19:00,A47S,32,,0,0,
B20150614SUN_086900_C..S04R,15:20:30,15:20:30,A48S,33,,0,0,
B20150614SUN_086900_C..S04R,15:22:30,15:22:30,A49S,34,,0,0,
B20150614SUN_086900_C..S04R,15:24:00,15:24:00,A50S,35,,0,0,
B20150614SUN_086900_C..S04R,15:25:30,15:25:30,A51S,36,,0,0,
B20150614SUN_086900_C..S04R,15:27:30,15:27:30,A52S,37,,0,0,
B20150614SUN_086900_C..S04R,15:29:00,15:29:00,A53S,38,,0,0,
B20150614SUN_086900_C..S04R,15:30:30,15:30:30,A54S,39,,0,0,
B20150614SUN_086900_C..S04R,15:32:00,15:32:00,A55S,40,,0,0,
B20150614SUN_094550_C..N04R,15:45:30,15:45:30,A55N,1,,0,0,
B20150614SUN_094550_C..N04R,15:47:00,15:47:00,A54N,2,,0,0,
B20150614SUN_094550_C..N04R,15:48:30,15:48:30,A53N,3,,0,0,
B20150614SUN_094550_C..N04R,15:50:00,15:50:00,A52N,4,,0,0,
B20150614SUN_094550_C..N04R,15:52:00,15:52:00,A51N,5,,0,0,
B20150614SUN_094550_C..N04R,15:53:00,15:53:00,A50N,6,,0,0,
B20150614SUN_094550_C..N04R,15:55:00,15:55:00,A49N,7,,0,0,
B20150614SUN_094550_C..N04R,15:56:30,15:56:30,A48N,8,,0,0,
B20150614SUN_094550_C..N04R,15:58:00,15:58:00,A47N,9,,0,0,
B20150614SUN_094550_C..N04R,15:59:30,15:59:30,A46N,10,,0,0,
B20150614SUN_094550_C..N04R,16:00:30,16:00:30,A45N,11,,0,0,
B20150614SUN_094550_C..N04R,16:02:00,16:02:00,A44N,12,,0,0,
B20150614SUN_094550_C..N04R,16:03:30,16:03:30,A43N,13,,0,0,
B20150614SUN_094550_C..N04R,16:05:00,16:05:00,A42N,14,,0,0,
B20150614SUN_094550_C..N04R,16:06:30,16:06:30,A41N,15,,0,0,
B20150614SUN_094550_C..N04R,16:08:30,16:08:30,A40N,16,,0,0,
B20150614SUN_094550_C..N04R,16:11:30,16:11:30,A38N,17,,0,0,
B20150614SUN_094550_C..N04R,16:13:30,16:13:30,A36N,18,,0,0,
B20150614SUN_094550_C..N04R,16:15:00,16:15:00,A34N,19,,0,0,
B20150614SUN_094550_C..N04R,16:16:30,16:16:30,A33N,20,,0,0,
B20150614SUN_094550_C..N04R,16:18:30,16:18:30,A32N,21,,0,0,
B20150614SUN_094550_C..N04R,16:20:30,16:20:30,A31N,22,,0,0,
B20150614SUN_094550_C..N04R,16:22:00,16:22:00,A30N,23,,0,0,
B20150614SUN_094550_C..N04R,16:24:00,16:24:00,A28N,24,,0,0,
B20150614SUN_094550_C..N04R,16:25:00,16:25:00,A27N,25,,0,0,
B20150614SUN_094550_C..N04R,16:26:30,16:26:30,A25N,26,,0,0,
B20150614SUN_094550_C..N04R,16:28:30,16:28:30,A24N,27,,0,0,
B20150614SUN_094550_C..N04R,16:30:00,16:30:00,A22N,28,,0,0,
B20150614SUN_094550_C..N04R,16:31:30,16:31:30,A21N,29,,0,0,
B20150614SUN_094550_C..N04R,16:33:00,16:33:00,A20N,30,,0,0,
B20150614SUN_094550_C..N04R,16:34:30,16:34:30,A19N,31,,0,0,
B20150614SUN_094550_C..N04R,16:36:00,16:36:00,A18N,32,,0,0,
B20150614SUN_094550_C..N04R,16:37:00,16:37:00,A17N,33,,0,0,
B20150614SUN_094550_C..N04R,16:38:30,16:38:30,A16N,34,,0,0,
B20150614SUN_094550_C..N04R,16:40:00,16:40:00,A15N,35,,0,0,
B20150614SUN_094550_C..N04R,16:41:30,16:41:30,A14N,36,,0,0,
B20150614SUN_094550_C..N04R,16:43:00,16:43:00,A12N,37,,0,0,
B20150614SUN_094550_C..N04R,16:44:30,16:44:30,A11N,38,,0,0,
B20150614SUN_094550_C..N04R,16:46:00,16:46:00,A10N,39,,0,0,
B20150614SUN_094550_C..N04R,16:47:30,16:47:30,A09N,40,,0,0,
B20150614WKD_014400_D..S05R,02:24:00,02:24:00,D01S,1,,0,0,
B20150614WKD_014400_D..S05R,02:26:00,02:28:00,D03S,2,,0,0,
B20150614WKD_014400_D..S05R,02:30:00,02:30:00,D04S,3,,0,0,
B20150614WKD_014400_D..S05R,02:31:30,02:31:30,D05S,4,,0,0,
B20150614WKD_014400_D..S05R,02:33:00,02:33:00,D06S,5,,0,0,
B20150614WKD_014400_D..S05R,02:34:30,02:34:30,D07S,6,,0,0,
B20150614WKD_014400_D..S05R,02:36:00,02:36:00,D08S,7,,0,0,
B20150614WKD_014400_D..S05R,02:38:30,02:38:30,D09S,8,,0,0,
B20150614WKD_014400_D..S05R,02:40:30,02:40:30,D10S,9,,0,0,
B20150614WKD_014400_D..S05R,02:43:00,02:43:00,D11S,10,,0,0,
B20150614WKD_014400_D..S05R,02:44:30,02:44:30,D12S,11,,0,0,
B20150614WKD_014400_D..S05R,02:46:00,02:46:00,D13S,12,,0,0,
B20150614WKD_014400_D..S05R,02:49:30,02:49:30,A15S,13,,0,0,
B20150614WKD_014400_D..S05R,02:57:30,02:57:30,A24S,14,,0,0,
B20150614WKD_014400_D..S05R,02:59:00,02:59:00,D14S,15,,0,0,
B20150614WKD_014400_D..S05R,03:00:30,03:00:30,D15S,16,,0,0,
B20150614WKD_014400_D..S05R,03:02:00,03:02:00,D16S,17,,0,0,
B20150614WKD_014400_D..S05R,03:03:30,03:03:30,D17S,18,,0,0,
B20150614WKD_014400_D..S05R,03:06:30,03:06:30,D20S,19,,0,0,
B20150614WKD_014400_D..S05R,03:08:30,03:08:30,D21S,20,,0,0,
B20150614WKD_014400_D..S05R,03:10:30,03:10:30,D22S,21,,0,0,
B20150614WKD_014400_D..S05R,03:18:30,03:20:30,R30S,22,,0,0,
B20150614WKD_014400_D..S05R,03:23:30,03:23:30,R31S,23,,0,0,
B20150614WKD_014400_D..S05R,03:25:30,03:25:30,R32S,24,,0,0,
B20150614WKD_014400_D..S05R,03:27:00,03:27:00,R33S,25,,0,0,
B20150614WKD_014400_D..S05R,03:29:00,03:29:00,R34S,26,,0,0,
B20150614WKD_014400_D..S05R,03:30:30,03:30:30,R35S,27,,0,0,
B20150614WKD_014400_D..S05R,03:32:00,03:32:00,R36S,28,,0,0,
B20150614WKD_014400_D..S05R,03:36:00,03:36:00,B12S,29,,0,0,
B20150614WKD_014400_D..S05R,03:38:00,03:38:00,B13S,30,,0,0,
B20150614WKD_014400_D..S05R,03:39:30,03:39:30,B14S,31,,0,0,
B20150614WKD_014400_D..S05R,03:41:30,03:41:30,B15S,32,,0,0,
B20150614WKD_014400_D..S05R,03:43:00,03:43:00,B16S,33,,0,0,
B20150614WKD_014400_D..S05R,03:45:00,03:45:00,B17S,34,,0,0,
B20150614WKD_014400_D..S05R,03:46:30,03:46:30,B18S,35,,0,0,
B20150614WKD_014400_D..S05R,03:48:00,03:48:00,B19S,36,,0,0,
B20150614WKD_014400_D..S05R,03:49:30,03:49:30,B20S,37,,0,0,
B20150614WKD_014400_D..S05R,03:50:30,03:50:30,B21S,38,,0,0,
B20150614WKD_014400_D..S05R,03:52:00,03:52:00,B22S,39,,0,0,
B20150614WKD_014400_D..S05R,03:54:00,03:54:00,B23S,40,,0,0,
B20150614WKD_014400_D..S05R,03:58:00,03:58:00,D43S,41,,0,0,
B20150614WKD_025750_D..N05R,04:17:30,04:17:30,D43N,1,,0,0,
B20150614WKD_025750_D..N05R,04:21:30,04:21:30,B23N,2,,0,0,
B20150614WKD_025750_D..N05R,04:23:30,04:23:30,B22N,3,,0,0,
B20150614WKD_025750_D..N05R,04:25:00,04:25:00,B21N,4,,0,0,
B20150614WKD_025750_D..N05R,04:26:00,04:26:00,B20N,5,,0,0,
B20150614WKD_025750_D..N05R,04:27:30,04:27:30,B19N,6,,0,0,
B20150614WKD_025750_D..N05R,04:29:00,04:29:00,B18N,7,,0,0,
B20150614WKD_025750_D..N05R,04:30:30,04:30:30,B17N,8,,0,0,
B20150614WKD_025750_D..N05R,04:32:30,04:32:30,B16N,9,,0,0,
B20150614WKD_025750_D..N05R,04:34:00,04:34:00,B15N,10,,0,0,
B20150614WKD_025750_D..N05R,04:36:00,04:36:00,B14N,11,,0,0,
B20150614WKD_025750_D..N05R,04:37:30,04:37:30,B13N,12,,0,0,
B20150614WKD_025750_D..N05R,04:39:30,04:39:30,B12N,13,,0,0,
B20150614WKD_025750_D..N05R,04:43:30,04:43:30,R36N,14,,0,0,
B20150614WKD_025750_D..N05R,04:45:00,04:45:00,R35N,15,,0,0,
B20150614WKD_025750_D..N05R,04:46:30,04:46:30,R34N,16,,0,0,
B20150614WKD_025750_D..N05R,04:48:30,04:48:30,R33N,17,,0,0,
B20150614WKD_025750_D..N05R,04:50:00,04:50:00,R32N,18,,0,0,
B20150614WKD_025750_D..N05R,04:52:00,04:52:00,R31N,19,,0,0,
B20150614WKD_025750_D..N05R,04:55:00,04:55:00,R30N,20,,0,0,
B20150614WKD_025750_D..N05R,05:03:00,05:03:00,D22N,21,,0,0,
B20150614WKD_025750_D..N05R,05:05:00,05:05:00,D21N,22,,0,0,
B20150614WKD_025750_D..N05R,05:07:00,05:07:00,D20N,23,,0,0,
B20150614WKD_025750_D..N05R,05:10:00,05:10:00,D17N,24,,0,0,
B20150614WKD_025750_D..N05R,05:11:30,05:11:30,D16N,25,,0,0,
B20150614WKD_025750_D..N05R,05:13:00,05:13:00,D15N,26,,0,0,
B20150614WKD_025750_D..N05R,05:14:30,05:14:30,D14N,27,,0,0,
B20150614WKD_025750_D..N05R,05:16:00,05:16:00,A24N,28,,0,0,
B20150614WKD_025750_D..N05R,05:24:00,05:24:00,A15N,29,,0,0,
B20150614WKD_025750_D..N05R,05:27:30,05:27:30,D13N,30,,0,0,
B20150614WKD_025750_D..N05R,05:29:00,05:29:00,D12N,31,,0,0,
B20150614WKD_025750_D..N05R,05:30:30,05:30:30,D11N,32,,0,0,
B20150614WKD_025750_D..N05R,05:33:00,05:33:00,D10N,33,,0,0,
B20150614WKD_025750_D..N05R,05:35:00,05:35:00,D09N,34,,0,0,
B20150614WKD_025750_D..N05R,05:37:00,05:37:00,D08N,35,,0,0,
B20150614WKD_025750_D..N05R,05:38:30,05:38:30,D07N,36,,0,0,
B20150614WKD_025750_D..N05R,05:40:00,05:40:00,D06N,37,,0,0,
B20150614WKD_025750_D..N05R,05:41:30,05:41:30,D05N,38,,0,0,
B20150614WKD_025750_D..N05R,05:43:00,05:43:00,D04N,39,,0,0,
B20150614WKD_025750_D..N05R,05:45:00,05:45:00,D03N,40,,0,0,
B20150614WKD_025750_D..N05R,05:47:30,05:47:30,D01N,41,,0,0,
B20150614WKD_036150_D..S05R,06:01:30,06:01:30,D01S,1,,0,0,
B20150614WKD_036150_D..S05R,06:03:30,06:05:30,D03S,2,,0,0,
B20150614WKD_036150_D..S05R,06:07:30,06:07:30,D04S,3,,0,0,
B20150614WKD_036150_D..S05R,06:09:00,06:09:00,D05S,4,,0,0,
B20150614WKD_036150_D..S05R,06:10:30,06:10:30,D06S,5,,0,0,
B20150614WKD_036150_D..S05R,06:12:00,06:12:00,D07S,6,,0,0,
B20150614WKD_036150_D..S05R,06:13:30,06:13:30,D08S,7,,0,0,
B20150614WKD_036150_D..S05R,06:16:00,06:16:00,D09S,8,,0,0,
B20150614WKD_036150_D..S05R,06:18:00,06:18:00,D10S,9,,0,0,
B20150614WKD_036150_D..S05R,06:20:30,06:20:30,D11S,10,,0,0,
B20150614WKD_036150_D..S05R,06:22:00,06:22:00,D12S,11,,0,0,
B20150614WKD_036150_D..S05R,06:23:30,06:23:30,D13S,12,,0,0,
B20150614WKD_036150_D..S05R,06:27:00,06:27:00,A15S,13,,0,0,
B20150614WKD_036150_D..S05R,06:35:00,06:35:00,A24S,14,,0,0,
B20150614WKD_036150_D..S05R,06:36:30,06:36:30,D14S,15,,0,0,
B20150614WKD_036150_D..S05R,06:38:00,06:38:00,D15S,16,,0,0,
B20150614WKD_036150_D..S05R,06:39:30,06:39:30,D16S,17,,0,0,
B20150614WKD_036150_D..S05R,06:41:00,06:41:00,D17S,18,,0,0,
B20150614WKD_036150_D..S05R,06:44:00,06:44:00,D20S,19,,0,0,
B20150614WKD_036150_D..S05R,06:46:00,06:46:00,D21S,20,,0,0,
B20150614WKD_036150_D..S05R,06:48:00,06:48:00,D22S,21,,0,0,
B20150614WKD_036150_D..S05R,06:56:00,06:56:00,R30S,22,,0,0,
B20150614WKD_036150_D..S05R,06:59:00,06:59:00,R31S,23,,0,0,
B20150614WKD_036150_D..S05R,07:01:00,07:01:00,R32S,24,,0,0,
B20150614WKD_036150_D..S05R,07:02:30,07:02:30,R33S,25,,0,0,
B20150614WKD_036150_D..S05R,07:04:30,07:04:30,R34S,26,,0,0,
B20150614WKD_036150_D..S05R,07:06:00,07:06:00,R35S,27,,0,0,
B20150614WKD_036150_D..S05R,07:07:30,07:07:30,R36S,28,,0,0,
B20150614WKD_036150_D..S05R,07:11:30,07:11:30,B12S,29,,0,0,
B20150614WKD_036150_D..S05R,07:13:30,07:13:30,B13S,30,,0,0,
B20150614WKD_036150_D..S05R,07:15:00,07:15:00,B14S,31,,0,0,
B20150614WKD_036150_D..S05R,07:17:00,07:17:00,B15S,32,,0,0,
B20150614WKD_036150_D..S05R,07:18:30,07:18:30,B16S,33,,0,0,
B20150614WKD_036150_D..S05R,07:20:30,07:20:30,B17S,34,,0,0,
B20150614WKD_036150_D..S05R,07:22:30,07:22:30,B18S,35,,0,0,
B20150614WKD_036150_D..S05R,07:24:00,07:24:00,B19S,36,,0,0,
B20150614WKD_036150_D..S05R,07:25:30,07:25:30,B20S,37,,0,0,
B20150614WKD_036150_D..S05R,07:26:30,07:26:30,B21S,38,,0,0,
B20150614WKD_036150_D..S05R,07:28:00,07:28:00,B22S,39,,0,0,
B20150614WKD_036150_D..S05R,07:30:00,07:30:00,B23S,40,,0,0,
B20150614WKD_036150_D..S05R,07:34:00,07:34:00,D43S,41,,0,0,
B20150614WKD_046300_D..N07R,07:43:00,07:43:00,D43N,1,,0,0,
B20150614WKD_046300_D..N07R,07:47:00,07:47:00,B23N,2,,0,0,
B20150614WKD_046300_D..N07R,07:49:30,07:49:30,B22N,3,,0,0,
B20150614WKD_046300_D..N07R,07:51:00,07:51:00,B21N,4,,0,0,
B20150614WKD_046300_D..N07R,07:52:30,07:52:30,B20N,5,,0,0,
B20150614WKD_046300_D..N07R,07:53:30,07:53:30,B19N,6,,0,0,
B20150614WKD_046300_D..N07R,07:55:00,07:55:00,B18N,7,,0,0,
B20150614WKD_046300_D..N07R,07:57:00,07:57:00,B17N,8,,0,0,
B20150614WKD_046300_D..N07R,07:59:00,07:59:00,B16N,9,,0,0,
B20150614WKD_046300_D..N07R,08:01:00,08:01:00,B15N,10,,0,0,
B20150614WKD_046300_D..N07R,08:02:30,08:02:30,B14N,11,,0,0,
B20150614WKD_046300_D..N07R,08:04:00,08:04:00,B13N,12,,0,0,
B20150614WKD_046300_D..N07R,08:06:30,08:06:30,B12N,13,,0,0,
B20150614WKD_046300_D..N07R,08:10:30,08:10:30,R36N,14,,0,0,
B20150614WKD_046300_D..N07R,08:16:30,08:16:30,R31N,15,,0,0,
B20150614WKD_046300_D..N07R,08:27:30,08:27:30,D22N,16,,0,0,
B20150614WKD_046300_D..N07R,08:30:00,08:30:00,D21N,17,,0,0,
B20150614WKD_046300_D..N07R,08:32:00,08:32:00,D20N,18,,0,0,
B20150614WKD_046300_D..N07R,08:35:00,08:35:00,D17N,19,,0,0,
B20150614WKD_046300_D..N07R,08:37:00,08:37:00,D16N,20,,0,0,
B20150614WKD_046300_D..N07R,08:38:30,08:39:00,D15N,21,,0,0,
B20150614WKD_046300_D..N07R,08:40:30,08:40:30,D14N,22,,0,0,
B20150614WKD_046300_D..N07R,08:43:00,08:43:00,A24N,23,,0,0,
B20150614WKD_046300_D..N07R,08:51:00,08:51:00,A15N,24,,0,0,
B20150614WKD_046300_D..N07R,08:54:30,08:54:30,D13N,25,,0,0,
B20150614WKD_046300_D..N07R,08:56:00,08:56:00,D12N,26,,0,0,
B20150614WKD_046300_D..N07R,08:57:30,08:57:30,D11N,27,,0,0,
B20150614WKD_046300_D..N07R,09:00:00,09:00:00,D10N,28,,0,0,
B20150614WKD_046300_D..N07R,09:02:00,09:02:00,D09N,29,,0,0,
B20150614WKD_046300_D..N07R,09:04:30,09:04:30,D08N,30,,0,0,
B20150614WKD_046300_D..N07R,09:06:00,09:06:00,D07N,31,,0,0,
B20150614WKD_046300_D..N07R,09:07:30,09:07:30,D06N,32,,0,0,
B20150614WKD_046300_D..N07R,09:09:00,09:09:00,D05N,33,,0,0,
B20150614WKD_046300_D..N07R,09:10:30,09:10:30,D04N,34,,0,0,
B20150614WKD_046300_D..N07R,09:12:30,09:12:30,D03N,35,,0,0,
B20150614WKD_046300_D..N07R,09:15:00,09:15:00,D01N,36,,0,0,
B20150614WKD_057100_D..S07R,09:31:00,09:31:00,D01S,1,,0,0,
B20150614WKD_057100_D..S07R,09:33:00,09:35:00,D03S,2,,0,0,
B20150614WKD_057100_D..S07R,09:37:00,09:37:00,D04S,3,,0,0,
B20150614WKD_057100_D..S07R,09:38:30,09:38:30,D05S,4,,0,0,
B20150614WKD_057100_D..S07R,09:40:00,09:40:00,D06S,5,,0,0,
B20150614WKD_057100_D..S07R,09:41:30,09:41:30,D07S,6,,0,0,
B20150614WKD_057100_D..S07R,09:43:00,09:43:00,D08S,7,,0,0,
B20150614WKD_057100_D..S07R,09:45:30,09:45:30,D09S,8,,0,0,
B20150614WKD_057100_D..S07R,09:47:30,09:47:30,D10S,9,,0,0,
B20150614WKD_057100_D..S07R,09:50:00,09:50:00,D11S,10,,0,0,
B20150614WKD_057100_D..S07R,09:51:30,09:51:30,D12S,11,,0,0,
B20150614WKD_057100_D..S07R,09:53:00,09:53:00,D13S,12,,0,0,
B20150614WKD_057100_D..S07R,09:56:30,09:56:30,A15S,13,,0,0,
B20150614WKD_057100_D..S07R,10:04:30,10:04:30,A24S,14,,0,0,
B20150614WKD_057100_D..S07R,10:06:30,10:06:30,D14S,15,,0,0,
B20150614WKD_057100_D..S07R,10:08:00,10:08:00,D15S,16,,0,0,
B20150614WKD_057100_D..S07R,10:09:30,10:09:30,D16S,17,,0,0,
B20150614WKD_057100_D..S07R,10:11:00,10:11:00,D17S,18,,0,0,
B20150614WKD_057100_D..S07R,10:14:00,10:14:00,D20S,19,,0,0,
B20150614WKD_057100_D..S07R,10:16:00,10:16:00,D21S,20,,0,0,
B20150614WKD_057100_D..S07R,10:18:00,10:18:00,D22S,21,,0,0,
B20150614WKD_057100_D..S07R,10:28:30,10:28:30,R31S,22,,0,0,
B20150614WKD_057100_D..S07R,10:34:00,10:34:00,R36S,23,,0,0,
B20150614WKD_057100_D..S07R,10:38:00,10:38:00,B12S,24,,0,0,
B20150614WKD_057100_D..S07R,10:40:00,10:40:00,B13S,25,,0,0,
B20150614WKD_057100_D..S07R,10:41:30,10:41:30,B14S,26,,0,0,
B20150614WKD_057100_D..S07R,10:43:30,10:43:30,B15S,27,,0,0,
B20150614WKD_057100_D..S07R,10:45:00,10:45:00,B16S,28,,0,0,
B20150614WKD_057100_D..S07R,10:47:00,10:47:00,B17S,29,,0,0,
B20150614WKD_057100_D..S07R,10:49:00,10:49:00,B18S,30,,0,0,
B20150614WKD_057100_D..S07R,10:50:30,10:50:30,B19S,31,,0,0,
B20150614WKD_057100_D..S07R,10:52:00,10:52:00,B20S,32,,0,0,
B20150614WKD_057100_D..S07R,10:53:00,10:53:00,B21S,33,,0,0,
B20150614WKD_057100_D..S07R,10:54:30,10:54:30,B22S,34,,0,0,
B20150614WKD_057100_D..S07R,10:57:00,11:00:30,B23S,35,,0,0,
B20150614WKD_057100_D..S07R,11:04:30,11:04:30,D43S,36,,0,0,
B20150614WKD_068250_D..N07R,11:22:30,11:22:30,D43N,1,,0,0,
B20150614WKD_068250_D..N07R,11:26:30,11:26:30,B23N,2,,0,0,
B20150614WKD_068250_D..N07R,11:29:00,11:29:00,B22N,3,,0,0,
B20150614WKD_068250_D..N07R,11:30:30,11:30:30,B21N,4,,0,0,
B20150614WKD_068250_D..N07R,11:31:30,11:31:30,B20N,5,,0,0,
B20150614WKD_068250_D..N07R,11:33:00,11:33:00,B19N,6,,0,0,
B20150614WKD_068250_D..N07R,11:34:30,11:34:30,B18N,7,,0,0,
B20150614WKD_068250_D..N07R,11:36:00,11:36:00,B17N,8,,0,0,
B20150614WKD_068250_D..N07R,11:38:00,11:38:00,B16N,9,,0,0,
B20150614WKD_068250_D..N07R,11:40:00,11:40:00,B15N,10,,0,0,
B20150614WKD_068250_D..N07R,11:41:30,11:41:30,B14N,11,,0,0,
B20150614WKD_068250_D..N07R,11:43:00,11:43:00,B13N,12,,0,0,
B20150614WKD_068250_D..N07R,11:45:30,11:45:30,B12N,13,,0,0,
B20150614WKD_068250_D..N07R,11:49:30,11:49:30,R36N,14,,0,0,
B20150614WKD_068250_D..N07R,11:55:00,11:55:00,R31N,15,,0,0,
B20150614WKD_068250_D..N07R,12:05:30,12:05:30,D22N,16,,0,0,
B20150614WKD_068250_D..N07R,12:07:30,12:07:30,D21N,17,,0,0,
B20150614WKD_068250_D..N07R,12:09:30,12:09:30,D20N,18,,0,0,
B20150614WKD_068250_D..N07R,12:12:30,12:12:30,D17N,19,,0,0,
B20150614WKD_068250_D..N07R,12:14:00,12:14:00,D16N,20,,0,0,
B20150614WKD_068250_D..N07R,12:15:30,12:15:30,D15N,21,,0,0,
B20150614WKD_068250_D..N07R,12:17:00,12:17:00,D14N,22,,0,0,
B20150614WKD_068250_D..N07R,12:19:00,12:19:00,A24N,23,,0,0,
B20150614WKD_068250_D..N07R,12:27:00,12:27:00,A15N,24,,0,0,
B20150614WKD_068250_D..N07R,12:30:30,12:31:30,D13N,25,,0,0,
B20150614WKD_068250_D..N07R,12:33:00,12:33:00,D12N,26,,0,0,
B20150614WKD_068250_D..N07R,12:34:30,12:34:30,D11N,27,,0,0,
B20150614WKD_068250_D..N07R,12:37:00,12:37:00,D10N,28,,0,0,
B20150614WKD_068250_D..N07R,12:39:00,12:39:00,D09N,29,,0,0,
