trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
A20150614SAT_103850_5..S08R,18:00:00,18:00:00,629S,19,,0,0,
A20150614SAT_103850_5..S08R,18:02:30,18:02:30,631S,20,,0,0,
A20150614SAT_103850_5..S08R,18:06:30,18:06:30,635S,21,,0,0,
A20150614SAT_103850_5..S08R,18:11:00,18:11:00,640S,22,,0,0,
A20150614SAT_103850_5..S08R,18:12:30,18:12:30,418S,23,,0,0,
A20150614SAT_103850_5..S08R,18:14:00,18:14:00,419S,24,,0,0,
A20150614SAT_103850_5..S08R,18:15:00,18:15:00,420S,25,,0,0,
A20150614SAT_110500_5..N73R,18:25:00,18:25:00,420N,1,,0,0,
A20150614SAT_110500_5..N73R,18:26:00,18:26:00,419N,2,,0,0,
A20150614SAT_110500_5..N73R,18:27:30,18:27:30,418N,3,,0,0,
A20150614SAT_110500_5..N73R,18:29:00,18:29:00,640N,4,,0,0,
A20150614SAT_110500_5..N73R,18:33:30,18:33:30,635N,5,,0,0,
A20150614SAT_110500_5..N73R,18:37:30,18:37:30,631N,6,,0,0,
A20150614SAT_110500_5..N73R,18:39:30,18:39:30,629N,7,,0,0,
A20150614SAT_110500_5..N73R,18:43:00,18:43:00,626N,8,,0,0,
A20150614SAT_110500_5..N73R,18:48:00,18:48:00,621N,9,,0,0,
A20150614SAT_110500_5..N73R,18:50:30,18:50:30,416N,10,,0,0,
A20150614SAT_110500_5..N73R,18:53:00,18:53:00,222N,11,,0,0,
A20150614SAT_110500_5..N73R,18:55:00,18:55:00,221N,12,,0,0,
A20150614SAT_110500_5..N73R,18:57:00,18:57:00,220N,13,,0,0,
A20150614SAT_110500_5..N73R,18:58:30,18:58:30,219N,14,,0,0,
A20150614SAT_110500_5..N73R,18:59:30,18:59:30,218N,15,,0,0,
A20150614SAT_110500_5..N73R,19:00:30,19:00:30,217N,16,,0,0,
A20150614SAT_110500_5..N73R,19:02:00,19:02:00,216N,17,,0,0,
A20150614SAT_110500_5..N73R,19:04:00,19:04:00,215N,18,,0,0,
A20150614SAT_110500_5..N73R,19:06:00,19:06:00,214N,19,,0,0,
A20150614SAT_110500_5..N73R,19:07:30,19:07:30,213N,20,,0,0,
A20150614SAT_110500_5..N73R,19:11:00,19:11:00,505N,21,,0,0,
A20150614SAT_110500_5..N73R,19:12:00,19:12:00,504N,22,,0,0,
A20150614SAT_110500_5..N73R,19:15:00,19:15:00,503N,23,,0,0,
A20150614SAT_110500_5..N73R,19:17:00,19:17:00,502N,24,,0,0,
A20150614SAT_110500_5..N73R,19:19:30,19:19:30,501N,25,,0,0,
A20150614SAT_117250_5..S08R,19:32:30,19:32:30,501S,1,,0,0,
A20150614SAT_117250_5..S08R,19:34:30,19:34:30,502S,2,,0,0,
A20150614SAT_117250_5..S08R,19:37:00,19:37:00,503S,3,,0,0,
A20150614SAT_117250_5..S08R,19:39:30,19:39:30,504S,4,,0,0,
A20150614SAT_117250_5..S08R,19:40:30,19:40:30,505S,5,,0,0,
A20150614SAT_117250_5..S08R,19:43:30,19:43:30,213S,6,,0,0,
A20150614SAT_117250_5..S08R,19:45:00,19:45:00,214S,7,,0,0,
A20150614SAT_117250_5..S08R,19:47:00,19:47:00,215S,8,,0,0,
A20150614SAT_117250_5..S08R,19:49:00,19:49:00,216S,9,,0,0,
A20150614SAT_117250_5..S08R,19:50:30,19:50:30,217S,10,,0,0,
A20150614SAT_117250_5..S08R,19:51:30,19:51:30,218S,11,,0,0,
A20150614SAT_117250_5..S08R,19:53:00,19:53:00,219S,12,,0,0,
A20150614SAT_117250_5..S08R,19:54:30,19:54:30,220S,13,,0,0,
A20150614SAT_117250_5..S08R,19:56:30,19:56:30,221S,14,,0,0,
A20150614SAT_117250_5..S08R,19:58:30,19:58:30,222S,15,,0,0,
A20150614SAT_117250_5..S08R,20:01:00,20:01:00,416S,16,,0,0,
A20150614SAT_117250_5..S08R,20:03:30,20:04:30,621S,17,,0,0,
A20150614SAT_117250_5..S08R,20:09:00,20:09:00,626S,18,,0,0,
A20150614SAT_117250_5..S08R,20:12:30,20:12:30,629S,19,,0,0,
A20150614SAT_117250_5..S08R,20:15:00,20:15:00,631S,20,,0,0,
A20150614SAT_117250_5..S08R,20:19:00,20:19:00,635S,21,,0,0,
A20150614SAT_117250_5..S08R,20:23:30,20:23:30,640S,22,,0,0,
A20150614SAT_117250_5..S08R,20:25:00,20:25:00,418S,23,,0,0,
A20150614SAT_117250_5..S08R,20:26:30,20:26:30,419S,24,,0,0,
A20150614SAT_117250_5..S08R,20:27:30,20:27:30,420S,25,,0,0,
A20150614SAT_124150_5..N73R,20:41:30,20:41:30,420N,1,,0,0,
A20150614SAT_124150_5..N73R,20:42:30,20:42:30,419N,2,,0,0,
A20150614SAT_124150_5..N73R,20:44:00,20:44:00,418N,3,,0,0,
A20150614SAT_124150_5..N73R,20:45:30,20:45:30,640N,4,,0,0,
A20150614SAT_124150_5..N73R,20:50:00,20:50:00,635N,5,,0,0,
A20150614SAT_124150_5..N73R,20:53:30,20:53:30,631N,6,,0,0,
A20150614SAT_124150_5..N73R,20:55:30,20:55:30,629N,7,,0,0,
A20150614SAT_124150_5..N73R,20:59:00,20:59:00,626N,8,,0,0,
A20150614SAT_124150_5..N73R,21:04:00,21:04:00,621N,9,,0,0,
A20150614SAT_124150_5..N73R,21:06:30,21:06:30,416N,10,,0,0,
A20150614SAT_124150_5..N73R,21:09:00,21:09:00,222N,11,,0,0,
A20150614SAT_124150_5..N73R,21:11:00,21:11:00,221N,12,,0,0,
A20150614SAT_124150_5..N73R,21:13:00,21:13:00,220N,13,,0,0,
A20150614SAT_124150_5..N73R,21:14:30,21:14:30,219N,14,,0,0,
A20150614SAT_124150_5..N73R,21:15:30,21:15:30,218N,15,,0,0,
A20150614SAT_124150_5..N73R,21:16:30,21:16:30,217N,16,,0,0,
A20150614SAT_124150_5..N73R,21:18:00,21:18:00,216N,17,,0,0,
A20150614SAT_124150_5..N73R,21:20:00,21:20:00,215N,18,,0,0,
A20150614SAT_124150_5..N73R,21:21:30,21:21:30,214N,19,,0,0,
A20150614SAT_124150_5..N73R,21:23:00,21:23:00,213N,20,,0,0,
A20150614SAT_124150_5..N73R,21:26:30,21:26:30,505N,21,,0,0,
A20150614SAT_124150_5..N73R,21:27:30,21:27:30,504N,22,,0,0,
A20150614SAT_124150_5..N73R,21:30:30,21:30:30,503N,23,,0,0,
A20150614SAT_124150_5..N73R,21:32:30,21:32:30,502N,24,,0,0,
A20150614SAT_124150_5..N73R,21:35:00,21:35:00,501N,25,,0,0,
A20150614SAT_130500_5..S01R,21:45:00,21:45:00,501S,1,,0,0,
A20150614SAT_130500_5..S01R,21:47:00,21:47:00,502S,2,,0,0,
A20150614SAT_130500_5..S01R,21:49:30,21:49:30,503S,3,,0,0,
A20150614SAT_130500_5..S01R,21:52:00,21:52:00,504S,4,,0,0,
A20150614SAT_130500_5..S01R,21:53:00,21:53:00,505S,5,,0,0,
A20150614SAT_130500_5..S01R,21:56:00,21:56:00,213S,6,,0,0,
A20150614SAT_032200_5..S01R,05:22:00,05:22:00,501S,1,,0,0,
A20150614SAT_032200_5..S01R,05:24:00,05:24:00,502S,2,,0,0,
A20150614SAT_032200_5..S01R,05:26:30,05:26:30,503S,3,,0,0,
A20150614SAT_032200_5..S01R,05:29:00,05:29:00,504S,4,,0,0,
A20150614SAT_032200_5..S01R,05:30:00,05:30:00,505S,5,,0,0,
A20150614SAT_032200_5..S01R,05:33:00,05:33:00,213S,6,,0,0,
A20150614SAT_034000_5..N01R,05:40:00,05:40:00,213N,1,,0,0,
A20150614SAT_034000_5..N01R,05:43:30,05:43:30,505N,2,,0,0,
A20150614SAT_034000_5..N01R,05:44:30,05:44:30,504N,3,,0,0,
A20150614SAT_034000_5..N01R,05:47:30,05:47:30,503N,4,,0,0,
A20150614SAT_034000_5..N01R,05:49:30,05:49:30,502N,5,,0,0,
A20150614SAT_034000_5..N01R,05:52:00,05:52:00,501N,6,,0,0,
A20150614SAT_036650_5..S08R,06:06:30,06:06:30,501S,1,,0,0,
A20150614SAT_036650_5..S08R,06:08:30,06:08:30,502S,2,,0,0,
A20150614SAT_036650_5..S08R,06:11:00,06:11:00,503S,3,,0,0,
A20150614SAT_036650_5..S08R,06:13:30,06:13:30,504S,4,,0,0,
A20150614SAT_036650_5..S08R,06:14:30,06:14:30,505S,5,,0,0,
A20150614SAT_036650_5..S08R,06:17:30,06:17:30,213S,6,,0,0,
A20150614SAT_036650_5..S08R,06:19:00,06:19:00,214S,7,,0,0,
A20150614SAT_036650_5..S08R,06:21:00,06:21:00,215S,8,,0,0,
A20150614SAT_036650_5..S08R,06:23:00,06:23:00,216S,9,,0,0,
A20150614SAT_036650_5..S08R,06:24:30,06:24:30,217S,10,,0,0,
A20150614SAT_036650_5..S08R,06:25:30,06:25:30,218S,11,,0,0,
A20150614SAT_036650_5..S08R,06:27:00,06:27:00,219S,12,,0,0,
A20150614SAT_036650_5..S08R,06:28:30,06:28:30,220S,13,,0,0,
A20150614SAT_036650_5..S08R,06:30:30,06:30:30,221S,14,,0,0,
A20150614SAT_036650_5..S08R,06:32:30,06:32:30,222S,15,,0,0,
A20150614SAT_036650_5..S08R,06:35:00,06:35:00,416S,16,,0,0,
A20150614SAT_036650_5..S08R,06:37:30,06:39:30,621S,17,,0,0,
A20150614SAT_036650_5..S08R,06:44:00,06:44:00,626S,18,,0,0,
A20150614SAT_036650_5..S08R,06:47:30,06:47:30,629S,19,,0,0,
A20150614SAT_036650_5..S08R,06:50:00,06:50:00,631S,20,,0,0,
A20150614SAT_036650_5..S08R,06:54:00,06:54:00,635S,21,,0,0,
A20150614SAT_036650_5..S08R,06:58:30,06:58:30,640S,22,,0,0,
A20150614SAT_036650_5..S08R,07:00:00,07:00:00,418S,23,,0,0,
A20150614SAT_036650_5..S08R,07:01:30,07:01:30,419S,24,,0,0,
A20150614SAT_036650_5..S08R,07:02:30,07:02:30,420S,25,,0,0,
A20150614SAT_043300_5..N73R,07:13:00,07:13:00,420N,1,,0,0,
A20150614SAT_043300_5..N73R,07:14:00,07:14:00,419N,2,,0,0,
A20150614SAT_043300_5..N73R,07:15:30,07:15:30,418N,3,,0,0,
A20150614SAT_043300_5..N73R,07:17:00,07:17:00,640N,4,,0,0,
A20150614SAT_043300_5..N73R,07:21:30,07:21:30,635N,5,,0,0,
A20150614SAT_043300_5..N73R,07:25:00,07:25:00,631N,6,,0,0,
A20150614SAT_043300_5..N73R,07:27:00,07:27:00,629N,7,,0,0,
A20150614SAT_043300_5..N73R,07:30:30,07:30:30,626N,8,,0,0,
A20150614SAT_043300_5..N73R,07:35:30,07:35:30,621N,9,,0,0,
A20150614SAT_043300_5..N73R,07:38:00,07:38:00,416N,10,,0,0,
A20150614SAT_043300_5..N73R,07:40:30,07:40:30,222N,11,,0,0,
A20150614SAT_043300_5..N73R,07:42:30,07:42:30,221N,12,,0,0,
A20150614SAT_043300_5..N73R,07:44:30,07:44:30,220N,13,,0,0,
A20150614SAT_043300_5..N73R,07:46:00,07:46:00,219N,14,,0,0,
A20150614SAT_043300_5..N73R,07:47:00,07:47:00,218N,15,,0,0,
A20150614SAT_043300_5..N73R,07:48:00,07:48:00,217N,16,,0,0,
A20150614SAT_043300_5..N73R,07:49:30,07:49:30,216N,17,,0,0,
A20150614SAT_043300_5..N73R,07:51:30,07:51:30,215N,18,,0,0,
A20150614SAT_043300_5..N73R,07:53:30,07:53:30,214N,19,,0,0,
A20150614SAT_043300_5..N73R,07:55:00,07:55:00,213N,20,,0,0,
A20150614SAT_043300_5..N73R,07:58:30,07:58:30,505N,21,,0,0,
A20150614SAT_043300_5..N73R,07:59:30,07:59:30,504N,22,,0,0,
A20150614SAT_043300_5..N73R,08:02:30,08:02:30,503N,23,,0,0,
A20150614SAT_043300_5..N73R,08:04:30,08:04:30,502N,24,,0,0,
A20150614SAT_043300_5..N73R,08:07:00,08:07:00,501N,25,,0,0,
A20150614SAT_049850_5..S08R,08:18:30,08:18:30,501S,1,,0,0,
A20150614SAT_049850_5..S08R,08:20:30,08:20:30,502S,2,,0,0,
A20150614SAT_049850_5..S08R,08:23:00,08:23:00,503S,3,,0,0,
A20150614SAT_049850_5..S08R,08:25:30,08:25:30,504S,4,,0,0,
A20150614SAT_049850_5..S08R,08:26:30,08:26:30,505S,5,,0,0,
A20150614SAT_049850_5..S08R,08:29:30,08:29:30,213S,6,,0,0,
A20150614SAT_049850_5..S08R,08:31:00,08:31:00,214S,7,,0,0,
A20150614SAT_049850_5..S08R,08:33:00,08:33:00,215S,8,,0,0,
A20150614SAT_049850_5..S08R,08:35:00,08:35:00,216S,9,,0,0,
A20150614SAT_049850_5..S08R,08:36:30,08:36:30,217S,10,,0,0,
A20150614SAT_049850_5..S08R,08:37:30,08:37:30,218S,11,,0,0,
A20150614SAT_049850_5..S08R,08:39:00,08:39:00,219S,12,,0,0,
A20150614SAT_049850_5..S08R,08:40:30,08:40:30,220S,13,,0,0,
A20150614SAT_049850_5..S08R,08:42:30,08:42:30,221S,14,,0,0,
A20150614SAT_049850_5..S08R,08:44:30,08:44:30,222S,15,,0,0,
A20150614SAT_049850_5..S08R,08:47:00,08:47:00,416S,16,,0,0,
A20150614SAT_049850_5..S08R,08:49:30,08:49:30,621S,17,,0,0,
A20150614SAT_049850_5..S08R,08:54:00,08:54:00,626S,18,,0,0,
A20150614SAT_049850_5..S08R,08:58:00,08:58:00,629S,19,,0,0,
A20150614SAT_049850_5..S08R,09:00:30,09:00:30,631S,20,,0,0,
A20150614SAT_049850_5..S08R,09:04:30,09:04:30,635S,21,,0,0,
A20150614SAT_049850_5..S08R,09:09:00,09:09:00,640S,22,,0,0,
A20150614SAT_049850_5..S08R,09:10:30,09:10:30,418S,23,,0,0,
A20150614SAT_049850_5..S08R,09:12:00,09:12:00,419S,24,,0,0,
A20150614SAT_049850_5..S08R,09:13:00,09:13:00,420S,25,,0,0,
A20150614SAT_056700_5..N73R,09:27:00,09:27:00,420N,1,,0,0,
A20150614SAT_056700_5..N73R,09:28:00,09:28:00,419N,2,,0,0,
A20150614SAT_056700_5..N73R,09:29:30,09:29:30,418N,3,,0,0,
A20150614SAT_056700_5..N73R,09:31:00,09:31:00,640N,4,,0,0,
A20150614SAT_056700_5..N73R,09:35:30,09:35:30,635N,5,,0,0,
A20150614SAT_056700_5..N73R,09:39:30,09:39:30,631N,6,,0,0,
A20150614SAT_056700_5..N73R,09:41:30,09:41:30,629N,7,,0,0,
A20150614SAT_056700_5..N73R,09:45:00,09:45:00,626N,8,,0,0,
A20150614SAT_056700_5..N73R,09:50:00,09:50:00,621N,9,,0,0,
A20150614SAT_056700_5..N73R,09:52:30,09:52:30,416N,10,,0,0,
A20150614SAT_056700_5..N73R,09:55:00,09:55:00,222N,11,,0,0,
A20150614SAT_056700_5..N73R,09:57:00,09:57:00,221N,12,,0,0,
A20150614SAT_056700_5..N73R,09:59:00,09:59:00,220N,13,,0,0,
A20150614SAT_056700_5..N73R,10:00:30,10:00:30,219N,14,,0,0,
A20150614SAT_056700_5..N73R,10:01:30,10:01:30,218N,15,,0,0,
A20150614SAT_056700_5..N73R,10:02:30,10:02:30,217N,16,,0,0,
A20150614SAT_056700_5..N73R,10:04:00,10:04:00,216N,17,,0,0,
A20150614SAT_056700_5..N73R,10:06:00,10:06:00,215N,18,,0,0,
A20150614SAT_056700_5..N73R,10:08:00,10:08:00,214N,19,,0,0,
A20150614SAT_056700_5..N73R,10:09:30,10:09:30,213N,20,,0,0,
A20150614SAT_056700_5..N73R,10:13:00,10:13:00,505N,21,,0,0,
A20150614SAT_056700_5..N73R,10:14:00,10:14:00,504N,22,,0,0,
A20150614SAT_056700_5..N73R,10:17:00,10:17:00,503N,23,,0,0,
A20150614SAT_056700_5..N73R,10:19:00,10:19:00,502N,24,,0,0,
A20150614SAT_056700_5..N73R,10:21:30,10:21:30,501N,25,,0,0,
A20150614SAT_063050_5..S08R,10:30:30,10:30:30,501S,1,,0,0,
A20150614SAT_063050_5..S08R,10:32:30,10:32:30,502S,2,,0,0,
A20150614SAT_063050_5..S08R,10:35:00,10:35:00,503S,3,,0,0,
A20150614SAT_063050_5..S08R,10:37:30,10:37:30,504S,4,,0,0,
A20150614SAT_063050_5..S08R,10:38:30,10:38:30,505S,5,,0,0,
A20150614SAT_063050_5..S08R,10:41:30,10:41:30,213S,6,,0,0,
A20150614SAT_063050_5..S08R,10:43:00,10:43:00,214S,7,,0,0,
A20150614SAT_063050_5..S08R,10:45:00,10:45:00,215S,8,,0,0,
A20150614SAT_063050_5..S08R,10:47:00,10:47:00,216S,9,,0,0,
A20150614SAT_063050_5..S08R,10:48:30,10:48:30,217S,10,,0,0,
A20150614SAT_063050_5..S08R,10:49:30,10:49:30,218S,11,,0,0,
A20150614SAT_063050_5..S08R,10:51:00,10:51:00,219S,12,,0,0,
A20150614SAT_063050_5..S08R,10:52:30,10:52:30,220S,13,,0,0,
A20150614SAT_063050_5..S08R,10:54:30,10:54:30,221S,14,,0,0,
A20150614SAT_063050_5..S08R,10:56:30,10:56:30,222S,15,,0,0,
A20150614SAT_063050_5..S08R,10:59:00,10:59:00,416S,16,,0,0,
A20150614SAT_063050_5..S08R,11:01:30,11:03:30,621S,17,,0,0,
A20150614SAT_063050_5..S08R,11:08:00,11:08:00,626S,18,,0,0,
A20150614SAT_063050_5..S08R,11:12:00,11:12:00,629S,19,,0,0,
A20150614SAT_063050_5..S08R,11:14:30,11:14:30,631S,20,,0,0,
A20150614SAT_063050_5..S08R,11:18:30,11:18:30,635S,21,,0,0,
A20150614SAT_063050_5..S08R,11:23:00,11:23:00,640S,22,,0,0,
A20150614SAT_063050_5..S08R,11:24:30,11:24:30,418S,23,,0,0,
A20150614SAT_063050_5..S08R,11:26:00,11:26:00,419S,24,,0,0,
A20150614SAT_063050_5..S08R,11:27:00,11:27:00,420S,25,,0,0,
A20150614SAT_069700_5..N73R,11:37:00,11:37:00,420N,1,,0,0,
A20150614SAT_069700_5..N73R,11:38:00,11:38:00,419N,2,,0,0,
A20150614SAT_069700_5..N73R,11:39:30,11:39:30,418N,3,,0,0,
A20150614SAT_069700_5..N73R,11:41:00,11:41:00,640N,4,,0,0,
A20150614SAT_069700_5..N73R,11:45:30,11:45:30,635N,5,,0,0,
A20150614SAT_069700_5..N73R,11:49:30,11:49:30,631N,6,,0,0,
A20150614SAT_069700_5..N73R,11:51:30,11:51:30,629N,7,,0,0,
A20150614SAT_069700_5..N73R,11:55:00,11:55:00,626N,8,,0,0,
A20150614SAT_069700_5..N73R,12:00:00,12:00:00,621N,9,,0,0,
A20150614SAT_069700_5..N73R,12:02:30,12:02:30,416N,10,,0,0,
A20150614SAT_069700_5..N73R,12:05:00,12:05:00,222N,11,,0,0,
A20150614SAT_069700_5..N73R,12:07:00,12:07:00,221N,12,,0,0,
A20150614SAT_069700_5..N73R,12:09:00,12:09:00,220N,13,,0,0,
A20150614SAT_069700_5..N73R,12:10:30,12:10:30,219N,14,,0,0,
A20150614SAT_069700_5..N73R,12:11:30,12:11:30,218N,15,,0,0,
A20150614SAT_069700_5..N73R,12:12:30,12:12:30,217N,16,,0,0,
A20150614SAT_069700_5..N73R,12:14:00,12:14:00,216N,17,,0,0,
A20150614SAT_069700_5..N73R,12:16:00,12:16:00,215N,18,,0,0,
A20150614SAT_069700_5..N73R,12:18:00,12:18:00,214N,19,,0,0,
A20150614SAT_069700_5..N73R,12:19:30,12:19:30,213N,20,,0,0,
A20150614SAT_069700_5..N73R,12:23:00,12:23:00,505N,21,,0,0,
A20150614SAT_069700_5..N73R,12:24:00,12:24:00,504N,22,,0,0,
A20150614SAT_069700_5..N73R,12:27:00,12:27:00,503N,23,,0,0,
A20150614SAT_069700_5..N73R,12:29:00,12:29:00,502N,24,,0,0,
A20150614SAT_069700_5..N73R,12:31:30,12:31:30,501N,25,,0,0,
A20150614SAT_076250_5..S08R,12:42:30,12:42:30,501S,1,,0,0,
A20150614SAT_076250_5..S08R,12:44:30,12:44:30,502S,2,,0,0,
A20150614SAT_076250_5..S08R,12:47:00,12:47:00,503S,3,,0,0,
A20150614SAT_076250_5..S08R,12:49:30,12:49:30,504S,4,,0,0,
A20150614SAT_076250_5..S08R,12:50:30,12:50:30,505S,5,,0,0,
A20150614SAT_076250_5..S08R,12:53:30,12:53:30,213S,6,,0,0,
A20150614SAT_076250_5..S08R,12:55:00,12:55:00,214S,7,,0,0,
A20150614SAT_076250_5..S08R,12:57:00,12:57:00,215S,8,,0,0,
A20150614SAT_076250_5..S08R,12:59:00,12:59:00,216S,9,,0,0,
A20150614SAT_076250_5..S08R,13:00:30,13:00:30,217S,10,,0,0,
A20150614SAT_076250_5..S08R,13:01:30,13:01:30,218S,11,,0,0,
A20150614SAT_076250_5..S08R,13:03:00,13:03:00,219S,12,,0,0,
A20150614SAT_076250_5..S08R,13:04:30,13:04:30,220S,13,,0,0,
A20150614SAT_076250_5..S08R,13:06:30,13:06:30,221S,14,,0,0,
A20150614SAT_076250_5..S08R,13:08:30,13:08:30,222S,15,,0,0,
A20150614SAT_076250_5..S08R,13:11:00,13:11:00,416S,16,,0,0,
A20150614SAT_076250_5..S08R,13:13:30,13:13:30,621S,17,,0,0,
A20150614SAT_076250_5..S08R,13:18:00,13:18:00,626S,18,,0,0,
A20150614SAT_076250_5..S08R,13:22:00,13:22:00,629S,19,,0,0,
A20150614SAT_076250_5..S08R,13:24:30,13:24:30,631S,20,,0,0,
A20150614SAT_076250_5..S08R,13:28:30,13:28:30,635S,21,,0,0,
A20150614SAT_076250_5..S08R,13:33:00,13:33:00,640S,22,,0,0,
A20150614SAT_076250_5..S08R,13:34:30,13:34:30,418S,23,,0,0,
A20150614SAT_076250_5..S08R,13:36:00,13:36:00,419S,24,,0,0,
A20150614SAT_076250_5..S08R,13:37:00,13:37:00,420S,25,,0,0,
A20150614SAT_083100_5..N73R,13:51:00,13:51:00,420N,1,,0,0,
A20150614SAT_083100_5..N73R,13:52:00,13:52:00,419N,2,,0,0,
A20150614SAT_083100_5..N73R,13:53:30,13:53:30,418N,3,,0,0,
A20150614SAT_083100_5..N73R,13:55:00,13:55:00,640N,4,,0,0,
A20150614SAT_083100_5..N73R,13:59:30,13:59:30,635N,5,,0,0,
A20150614SAT_083100_5..N73R,14:03:30,14:03:30,631N,6,,0,0,
A20150614SAT_083100_5..N73R,14:05:30,14:05:30,629N,7,,0,0,
A20150614SAT_083100_5..N73R,14:09:00,14:09:00,626N,8,,0,0,
A20150614SAT_083100_5..N73R,14:14:00,14:14:00,621N,9,,0,0,
A20150614SAT_083100_5..N73R,14:16:30,14:16:30,416N,10,,0,0,
A20150614SAT_083100_5..N73R,14:19:00,14:19:00,222N,11,,0,0,
A20150614SAT_083100_5..N73R,14:21:00,14:21:00,221N,12,,0,0,
A20150614SAT_083100_5..N73R,14:23:00,14:23:00,220N,13,,0,0,
A20150614SAT_083100_5..N73R,14:24:30,14:24:30,219N,14,,0,0,
A20150614SAT_083100_5..N73R,14:25:30,14:25:30,218N,15,,0,0,
A20150614SAT_083100_5..N73R,14:26:30,14:26:30,217N,16,,0,0,
A20150614SAT_083100_5..N73R,14:28:00,14:28:00,216N,17,,0,0,
A20150614SAT_083100_5..N73R,14:30:00,14:30:00,215N,18,,0,0,
A20150614SAT_083100_5..N73R,14:32:00,14:32:00,214N,19,,0,0,
A20150614SAT_083100_5..N73R,14:33:30,14:33:30,213N,20,,0,0,
A20150614SAT_083100_5..N73R,14:37:00,14:37:00,505N,21,,0,0,
A20150614SAT_083100_5..N73R,14:38:00,14:38:00,504N,22,,0,0,
A20150614SAT_083100_5..N73R,14:41:00,14:41:00,503N,23,,0,0,
A20150614SAT_083100_5..N73R,14:43:00,14:43:00,502N,24,,0,0,
A20150614SAT_083100_5..N73R,14:45:30,14:45:30,501N,25,,0,0,
A20150614SAT_089450_5..S08R,14:54:30,14:54:30,501S,1,,0,0,
A20150614SAT_089450_5..S08R,14:56:30,14:56:30,502S,2,,0,0,
A20150614SAT_089450_5..S08R,14:59:00,14:59:00,503S,3,,0,0,
A20150614SAT_089450_5..S08R,15:01:30,15:01:30,504S,4,,0,0,
A20150614SAT_089450_5..S08R,15:02:30,15:02:30,505S,5,,0,0,
A20150614SAT_089450_5..S08R,15:05:30,15:05:30,213S,6,,0,0,
A20150614SAT_089450_5..S08R,15:07:00,15:07:00,214S,7,,0,0,
A20150614SAT_089450_5..S08R,15:09:00,15:09:00,215S,8,,0,0,
A20150614SAT_089450_5..S08R,15:11:00,15:11:00,216S,9,,0,0,
A20150614SAT_089450_5..S08R,15:12:30,15:12:30,217S,10,,0,0,
A20150614SAT_089450_5..S08R,15:13:30,15:13:30,218S,11,,0,0,
A20150614SAT_089450_5..S08R,15:15:00,15:15:00,219S,12,,0,0,
A20150614SAT_089450_5..S08R,15:16:30,15:16:30,220S,13,,0,0,
A20150614SAT_089450_5..S08R,15:18:30,15:18:30,221S,14,,0,0,
A20150614SAT_089450_5..S08R,15:20:30,15:20:30,222S,15,,0,0,
A20150614SAT_089450_5..S08R,15:23:00,15:23:00,416S,16,,0,0,
A20150614SAT_089450_5..S08R,15:25:30,15:27:30,621S,17,,0,0,
A20150614SAT_089450_5..S08R,15:32:00,15:32:00,626S,18,,0,0,
A20150614SAT_089450_5..S08R,15:36:00,15:36:00,629S,19,,0,0,
A20150614SAT_089450_5..S08R,15:38:30,15:38:30,631S,20,,0,0,
A20150614SAT_089450_5..S08R,15:42:30,15:42:30,635S,21,,0,0,
A20150614SAT_089450_5..S08R,15:47:00,15:47:00,640S,22,,0,0,
A20150614SAT_089450_5..S08R,15:48:30,15:48:30,418S,23,,0,0,
A20150614SAT_089450_5..S08R,15:50:00,15:50:00,419S,24,,0,0,
A20150614SAT_089450_5..S08R,15:51:00,15:51:00,420S,25,,0,0,
A20150614SAT_096100_5..N73R,16:01:00,16:01:00,420N,1,,0,0,
A20150614SAT_096100_5..N73R,16:02:00,16:02:00,419N,2,,0,0,
A20150614SAT_096100_5..N73R,16:03:30,16:03:30,418N,3,,0,0,
A20150614SAT_096100_5..N73R,16:05:00,16:05:00,640N,4,,0,0,
A20150614SAT_096100_5..N73R,16:09:30,16:09:30,635N,5,,0,0,
A20150614SAT_096100_5..N73R,16:13:30,16:13:30,631N,6,,0,0,
A20150614SAT_096100_5..N73R,16:15:30,16:15:30,629N,7,,0,0,
A20150614SAT_096100_5..N73R,16:19:00,16:19:00,626N,8,,0,0,
A20150614SAT_096100_5..N73R,16:24:00,16:24:00,621N,9,,0,0,
A20150614SAT_096100_5..N73R,16:26:30,16:26:30,416N,10,,0,0,
A20150614SAT_096100_5..N73R,16:29:00,16:29:00,222N,11,,0,0,
A20150614SAT_096100_5..N73R,16:31:00,16:31:00,221N,12,,0,0,
A20150614SAT_096100_5..N73R,16:33:00,16:33:00,220N,13,,0,0,
A20150614SAT_096100_5..N73R,16:34:30,16:34:30,219N,14,,0,0,
A20150614SAT_096100_5..N73R,16:35:30,16:35:30,218N,15,,0,0,
A20150614SAT_096100_5..N73R,16:36:30,16:36:30,217N,16,,0,0,
A20150614SAT_096100_5..N73R,16:38:00,16:38:00,216N,17,,0,0,
A20150614SAT_096100_5..N73R,16:40:00,16:40:00,215N,18,,0,0,
A20150614SAT_096100_5..N73R,16:42:00,16:42:00,214N,19,,0,0,
A20150614SAT_096100_5..N73R,16:43:30,16:43:30,213N,20,,0,0,
A20150614SAT_096100_5..N73R,16:47:00,16:47:00,505N,21,,0,0,
A20150614SAT_096100_5..N73R,16:48:00,16:48:00,504N,22,,0,0,
A20150614SAT_096100_5..N73R,16:51:00,16:51:00,503N,23,,0,0,
