trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
A20150614SAT_076850_7..N97R,13:03:30,13:03:30,718N,8,,0,0,
A20150614SAT_076850_7..N97R,13:06:00,13:06:00,716N,9,,0,0,
A20150614SAT_076850_7..N97R,13:07:00,13:07:00,715N,10,,0,0,
A20150614SAT_076850_7..N97R,13:08:00,13:08:00,714N,11,,0,0,
A20150614SAT_076850_7..N97R,13:09:00,13:09:00,713N,12,,0,0,
A20150614SAT_076850_7..N97R,13:11:00,13:11:00,712N,13,,0,0,
A20150614SAT_076850_7..N97R,13:13:00,13:13:00,711N,14,,0,0,
A20150614SAT_076850_7..N97R,13:14:30,13:14:30,710N,15,,0,0,
A20150614SAT_076850_7..N97R,13:15:30,13:15:30,709N,16,,0,0,
A20150614SAT_076850_7..N97R,13:16:30,13:16:30,708N,17,,0,0,
A20150614SAT_076850_7..N97R,13:18:00,13:18:00,707N,18,,0,0,
A20150614SAT_076850_7..N97R,13:19:00,13:19:00,706N,19,,0,0,
A20150614SAT_076850_7..N97R,13:20:00,13:20:00,705N,20,,0,0,
A20150614SAT_076850_7..N97R,13:22:30,13:22:30,702N,21,,0,0,
A20150614SAT_076850_7..N97R,13:26:00,13:26:00,701N,22,,0,0,
A20150614SAT_081200_7..S97R,13:32:00,13:32:00,701S,1,,0,0,
A20150614SAT_081200_7..S97R,13:34:30,13:34:30,702S,2,,0,0,
A20150614SAT_081200_7..S97R,13:36:00,13:36:00,705S,3,,0,0,
A20150614SAT_081200_7..S97R,13:37:00,13:37:00,706S,4,,0,0,
A20150614SAT_081200_7..S97R,13:38:00,13:38:00,707S,5,,0,0,
A20150614SAT_081200_7..S97R,13:39:30,13:39:30,708S,6,,0,0,
A20150614SAT_081200_7..S97R,13:40:30,13:40:30,709S,7,,0,0,
A20150614SAT_081200_7..S97R,13:41:30,13:41:30,710S,8,,0,0,
A20150614SAT_081200_7..S97R,13:43:00,13:43:00,711S,9,,0,0,
A20150614SAT_081200_7..S97R,13:45:00,13:45:00,712S,10,,0,0,
A20150614SAT_081200_7..S97R,13:47:00,13:47:00,713S,11,,0,0,
A20150614SAT_081200_7..S97R,13:48:00,13:48:00,714S,12,,0,0,
A20150614SAT_081200_7..S97R,13:49:00,13:49:00,715S,13,,0,0,
A20150614SAT_081200_7..S97R,13:50:30,13:50:30,716S,14,,0,0,
A20150614SAT_081200_7..S97R,13:53:00,13:53:00,718S,15,,0,0,
A20150614SAT_081200_7..S97R,13:54:30,13:54:30,719S,16,,0,0,
A20150614SAT_081200_7..S97R,13:56:30,13:56:30,720S,17,,0,0,
A20150614SAT_081200_7..S97R,13:57:30,13:57:30,721S,18,,0,0,
A20150614SAT_081200_7..S97R,14:02:30,14:02:30,723S,19,,0,0,
A20150614SAT_081200_7..S97R,14:04:00,14:04:00,724S,20,,0,0,
A20150614SAT_081200_7..S97R,14:05:30,14:05:30,725S,21,,0,0,
A20150614SAT_081200_7..S97R,14:09:00,14:09:00,726S,22,,0,0,
A20150614SAT_085700_7..N97R,14:17:00,14:17:00,726N,1,,0,0,
A20150614SAT_085700_7..N97R,14:20:00,14:20:00,725N,2,,0,0,
A20150614SAT_085700_7..N97R,14:21:30,14:21:30,724N,3,,0,0,
A20150614SAT_085700_7..N97R,14:23:00,14:23:00,723N,4,,0,0,
A20150614SAT_085700_7..N97R,14:27:30,14:27:30,721N,5,,0,0,
A20150614SAT_085700_7..N97R,14:28:30,14:28:30,720N,6,,0,0,
A20150614SAT_085700_7..N97R,14:30:30,14:30:30,719N,7,,0,0,
A20150614SAT_085700_7..N97R,14:32:00,14:32:00,718N,8,,0,0,
A20150614SAT_085700_7..N97R,14:34:30,14:34:30,716N,9,,0,0,
A20150614SAT_085700_7..N97R,14:35:30,14:35:30,715N,10,,0,0,
A20150614SAT_085700_7..N97R,14:36:30,14:36:30,714N,11,,0,0,
A20150614SAT_085700_7..N97R,14:37:30,14:37:30,713N,12,,0,0,
A20150614SAT_085700_7..N97R,14:39:30,14:39:30,712N,13,,0,0,
A20150614SAT_085700_7..N97R,14:41:30,14:41:30,711N,14,,0,0,
A20150614SAT_085700_7..N97R,14:43:00,14:43:00,710N,15,,0,0,
A20150614SAT_085700_7..N97R,14:44:00,14:44:00,709N,16,,0,0,
A20150614SAT_085700_7..N97R,14:45:00,14:45:00,708N,17,,0,0,
A20150614SAT_085700_7..N97R,14:46:30,14:46:30,707N,18,,0,0,
A20150614SAT_085700_7..N97R,14:47:30,14:47:30,706N,19,,0,0,
A20150614SAT_085700_7..N97R,14:48:30,14:48:30,705N,20,,0,0,
A20150614SAT_085700_7..N97R,14:51:00,14:52:00,702N,21,,0,0,
A20150614SAT_085700_7..N97R,14:55:30,14:55:30,701N,22,,0,0,
A20150614SAT_090250_7..S97R,15:02:30,15:02:30,701S,1,,0,0,
A20150614SAT_090250_7..S97R,15:05:00,15:05:00,702S,2,,0,0,
A20150614SAT_090250_7..S97R,15:06:30,15:06:30,705S,3,,0,0,
A20150614SAT_090250_7..S97R,15:07:30,15:07:30,706S,4,,0,0,
A20150614SAT_090250_7..S97R,15:08:30,15:08:30,707S,5,,0,0,
A20150614SAT_090250_7..S97R,15:10:00,15:10:00,708S,6,,0,0,
A20150614SAT_090250_7..S97R,15:11:00,15:11:00,709S,7,,0,0,
A20150614SAT_090250_7..S97R,15:12:00,15:12:00,710S,8,,0,0,
A20150614SAT_090250_7..S97R,15:13:30,15:13:30,711S,9,,0,0,
A20150614SAT_090250_7..S97R,15:15:30,15:15:30,712S,10,,0,0,
A20150614SAT_090250_7..S97R,15:17:30,15:17:30,713S,11,,0,0,
A20150614SAT_090250_7..S97R,15:18:30,15:18:30,714S,12,,0,0,
A20150614SAT_090250_7..S97R,15:19:30,15:19:30,715S,13,,0,0,
A20150614SAT_090250_7..S97R,15:21:00,15:21:00,716S,14,,0,0,
A20150614SAT_090250_7..S97R,15:23:30,15:25:00,718S,15,,0,0,
A20150614SAT_090250_7..S97R,15:26:30,15:26:30,719S,16,,0,0,
A20150614SAT_090250_7..S97R,15:28:30,15:28:30,720S,17,,0,0,
A20150614SAT_090250_7..S97R,15:29:30,15:29:30,721S,18,,0,0,
A20150614SAT_090250_7..S97R,15:34:30,15:34:30,723S,19,,0,0,
A20150614SAT_090250_7..S97R,15:36:00,15:36:00,724S,20,,0,0,
A20150614SAT_090250_7..S97R,15:37:30,15:37:30,725S,21,,0,0,
A20150614SAT_090250_7..S97R,15:41:00,15:41:00,726S,22,,0,0,
A20150614SAT_094700_7..N97R,15:47:00,15:47:00,726N,1,,0,0,
A20150614SAT_094700_7..N97R,15:50:00,15:50:00,725N,2,,0,0,
A20150614SAT_094700_7..N97R,15:51:30,15:51:30,724N,3,,0,0,
A20150614SAT_094700_7..N97R,15:53:00,15:53:00,723N,4,,0,0,
A20150614SAT_094700_7..N97R,15:57:30,15:57:30,721N,5,,0,0,
A20150614SAT_094700_7..N97R,15:58:30,15:58:30,720N,6,,0,0,
A20150614SAT_094700_7..N97R,16:00:30,16:00:30,719N,7,,0,0,
A20150614SAT_094700_7..N97R,16:02:00,16:02:00,718N,8,,0,0,
A20150614SAT_094700_7..N97R,16:04:30,16:04:30,716N,9,,0,0,
A20150614SAT_094700_7..N97R,16:05:30,16:05:30,715N,10,,0,0,
A20150614SAT_094700_7..N97R,16:06:30,16:06:30,714N,11,,0,0,
A20150614SAT_094700_7..N97R,16:07:30,16:07:30,713N,12,,0,0,
A20150614SAT_094700_7..N97R,16:09:30,16:09:30,712N,13,,0,0,
A20150614SAT_094700_7..N97R,16:11:30,16:11:30,711N,14,,0,0,
A20150614SAT_094700_7..N97R,16:13:00,16:13:00,710N,15,,0,0,
A20150614SAT_094700_7..N97R,16:14:00,16:14:00,709N,16,,0,0,
A20150614SAT_094700_7..N97R,16:15:00,16:15:00,708N,17,,0,0,
A20150614SAT_094700_7..N97R,16:16:30,16:16:30,707N,18,,0,0,
A20150614SAT_094700_7..N97R,16:17:30,16:17:30,706N,19,,0,0,
A20150614SAT_094700_7..N97R,16:18:30,16:18:30,705N,20,,0,0,
A20150614SAT_094700_7..N97R,16:21:00,16:21:00,702N,21,,0,0,
A20150614SAT_094700_7..N97R,16:24:30,16:24:30,701N,22,,0,0,
A20150614SAT_099050_7..S97R,16:30:30,16:30:30,701S,1,,0,0,
A20150614SAT_099050_7..S97R,16:33:00,16:33:00,702S,2,,0,0,
A20150614SAT_099050_7..S97R,16:34:30,16:34:30,705S,3,,0,0,
A20150614SAT_099050_7..S97R,16:35:30,16:35:30,706S,4,,0,0,
A20150614SAT_099050_7..S97R,16:36:30,16:36:30,707S,5,,0,0,
A20150614SAT_099050_7..S97R,16:38:00,16:38:00,708S,6,,0,0,
A20150614SAT_099050_7..S97R,16:39:00,16:39:00,709S,7,,0,0,
A20150614SAT_099050_7..S97R,16:40:00,16:40:00,710S,8,,0,0,
A20150614SAT_099050_7..S97R,16:41:30,16:41:30,711S,9,,0,0,
A20150614SAT_099050_7..S97R,16:43:30,16:43:30,712S,10,,0,0,
A20150614SAT_099050_7..S97R,16:45:30,16:45:30,713S,11,,0,0,
A20150614SAT_099050_7..S97R,16:46:30,16:46:30,714S,12,,0,0,
A20150614SAT_099050_7..S97R,16:47:30,16:47:30,715S,13,,0,0,
A20150614SAT_099050_7..S97R,16:49:00,16:49:00,716S,14,,0,0,
A20150614SAT_099050_7..S97R,16:51:30,16:53:00,718S,15,,0,0,
A20150614SAT_099050_7..S97R,16:54:30,16:54:30,719S,16,,0,0,
A20150614SAT_099050_7..S97R,16:56:30,16:56:30,720S,17,,0,0,
A20150614SAT_099050_7..S97R,16:57:30,16:57:30,721S,18,,0,0,
A20150614SAT_099050_7..S97R,17:02:30,17:02:30,723S,19,,0,0,
A20150614SAT_099050_7..S97R,17:04:00,17:04:00,724S,20,,0,0,
A20150614SAT_099050_7..S97R,17:05:30,17:05:30,725S,21,,0,0,
A20150614SAT_099050_7..S97R,17:09:00,17:09:00,726S,22,,0,0,
A20150614SAT_103500_7..N97R,17:15:00,17:15:00,726N,1,,0,0,
A20150614SAT_103500_7..N97R,17:18:00,17:18:00,725N,2,,0,0,
A20150614SAT_103500_7..N97R,17:19:30,17:19:30,724N,3,,0,0,
A20150614SAT_103500_7..N97R,17:21:00,17:21:00,723N,4,,0,0,
A20150614SAT_103500_7..N97R,17:25:30,17:25:30,721N,5,,0,0,
A20150614SAT_103500_7..N97R,17:26:30,17:26:30,720N,6,,0,0,
A20150614SAT_103500_7..N97R,17:28:30,17:28:30,719N,7,,0,0,
A20150614SAT_103500_7..N97R,17:30:00,17:30:00,718N,8,,0,0,
A20150614SAT_103500_7..N97R,17:32:30,17:32:30,716N,9,,0,0,
A20150614SAT_103500_7..N97R,17:33:30,17:33:30,715N,10,,0,0,
A20150614SAT_103500_7..N97R,17:34:30,17:34:30,714N,11,,0,0,
A20150614SAT_103500_7..N97R,17:35:30,17:35:30,713N,12,,0,0,
A20150614SAT_103500_7..N97R,17:37:30,17:37:30,712N,13,,0,0,
A20150614SAT_103500_7..N97R,17:39:30,17:39:30,711N,14,,0,0,
A20150614SAT_103500_7..N97R,17:41:00,17:41:00,710N,15,,0,0,
A20150614SAT_103500_7..N97R,17:42:00,17:42:00,709N,16,,0,0,
A20150614SAT_103500_7..N97R,17:43:00,17:43:00,708N,17,,0,0,
A20150614SAT_103500_7..N97R,17:44:30,17:44:30,707N,18,,0,0,
A20150614SAT_103500_7..N97R,17:45:30,17:45:30,706N,19,,0,0,
A20150614SAT_103500_7..N97R,17:46:30,17:46:30,705N,20,,0,0,
A20150614SAT_103500_7..N97R,17:49:00,17:49:00,702N,21,,0,0,
A20150614SAT_103500_7..N97R,17:52:30,17:52:30,701N,22,,0,0,
A20150614SAT_107900_7..S97R,17:59:00,17:59:00,701S,1,,0,0,
A20150614SAT_107900_7..S97R,18:01:30,18:01:30,702S,2,,0,0,
A20150614SAT_107900_7..S97R,18:03:00,18:03:00,705S,3,,0,0,
A20150614SAT_107900_7..S97R,18:04:00,18:04:00,706S,4,,0,0,
A20150614SAT_107900_7..S97R,18:05:00,18:05:00,707S,5,,0,0,
A20150614SAT_107900_7..S97R,18:06:30,18:06:30,708S,6,,0,0,
A20150614SAT_107900_7..S97R,18:07:30,18:07:30,709S,7,,0,0,
A20150614SAT_107900_7..S97R,18:08:30,18:08:30,710S,8,,0,0,
A20150614SAT_107900_7..S97R,18:10:00,18:10:00,711S,9,,0,0,
A20150614SAT_107900_7..S97R,18:12:00,18:12:00,712S,10,,0,0,
A20150614SAT_107900_7..S97R,18:14:00,18:14:00,713S,11,,0,0,
A20150614SAT_107900_7..S97R,18:15:00,18:15:00,714S,12,,0,0,
A20150614SAT_107900_7..S97R,18:16:00,18:16:00,715S,13,,0,0,
A20150614SAT_107900_7..S97R,18:17:30,18:17:30,716S,14,,0,0,
A20150614SAT_107900_7..S97R,18:20:00,18:20:00,718S,15,,0,0,
A20150614SAT_107900_7..S97R,18:21:30,18:21:30,719S,16,,0,0,
A20150614SAT_107900_7..S97R,18:23:30,18:23:30,720S,17,,0,0,
A20150614SAT_107900_7..S97R,18:24:30,18:24:30,721S,18,,0,0,
A20150614SAT_107900_7..S97R,18:29:00,18:29:00,723S,19,,0,0,
A20150614SAT_107900_7..S97R,18:30:30,18:30:30,724S,20,,0,0,
A20150614SAT_107900_7..S97R,18:32:00,18:32:00,725S,21,,0,0,
A20150614SAT_107900_7..S97R,18:35:30,18:35:30,726S,22,,0,0,
A20150614SAT_112200_7..N97R,18:42:00,18:42:00,726N,1,,0,0,
A20150614SAT_112200_7..N97R,18:45:00,18:45:00,725N,2,,0,0,
A20150614SAT_112200_7..N97R,18:46:30,18:46:30,724N,3,,0,0,
A20150614SAT_112200_7..N97R,18:48:00,18:48:00,723N,4,,0,0,
A20150614SAT_112200_7..N97R,18:52:30,18:52:30,721N,5,,0,0,
A20150614SAT_112200_7..N97R,18:53:30,18:53:30,720N,6,,0,0,
A20150614SAT_112200_7..N97R,18:55:30,18:55:30,719N,7,,0,0,
A20150614SAT_112200_7..N97R,18:57:00,18:57:00,718N,8,,0,0,
A20150614SAT_112200_7..N97R,18:59:30,18:59:30,716N,9,,0,0,
A20150614SAT_112200_7..N97R,19:00:30,19:00:30,715N,10,,0,0,
A20150614SAT_112200_7..N97R,19:01:30,19:01:30,714N,11,,0,0,
A20150614SAT_112200_7..N97R,19:02:30,19:02:30,713N,12,,0,0,
A20150614SAT_112200_7..N97R,19:04:30,19:04:30,712N,13,,0,0,
A20150614SAT_112200_7..N97R,19:06:30,19:06:30,711N,14,,0,0,
A20150614SAT_112200_7..N97R,19:08:00,19:08:00,710N,15,,0,0,
A20150614SAT_112200_7..N97R,19:09:00,19:09:00,709N,16,,0,0,
A20150614SAT_112200_7..N97R,19:10:00,19:10:00,708N,17,,0,0,
A20150614SAT_112200_7..N97R,19:11:30,19:11:30,707N,18,,0,0,
A20150614SAT_112200_7..N97R,19:12:30,19:12:30,706N,19,,0,0,
A20150614SAT_112200_7..N97R,19:13:30,19:13:30,705N,20,,0,0,
A20150614SAT_112200_7..N97R,19:16:00,19:16:00,702N,21,,0,0,
A20150614SAT_112200_7..N97R,19:19:30,19:19:30,701N,22,,0,0,
A20150614SAT_004000_7..S97R,00:40:00,00:40:00,701S,1,,0,0,
A20150614SAT_004000_7..S97R,00:42:30,00:42:30,702S,2,,0,0,
A20150614SAT_004000_7..S97R,00:44:00,00:44:00,705S,3,,0,0,
A20150614SAT_004000_7..S97R,00:45:00,00:45:00,706S,4,,0,0,
A20150614SAT_004000_7..S97R,00:46:00,00:46:00,707S,5,,0,0,
A20150614SAT_004000_7..S97R,00:47:30,00:47:30,708S,6,,0,0,
A20150614SAT_004000_7..S97R,00:48:30,00:48:30,709S,7,,0,0,
A20150614SAT_004000_7..S97R,00:49:30,00:49:30,710S,8,,0,0,
A20150614SAT_004000_7..S97R,00:51:00,00:51:00,711S,9,,0,0,
A20150614SAT_004000_7..S97R,00:53:00,00:53:00,712S,10,,0,0,
A20150614SAT_004000_7..S97R,00:54:30,00:54:30,713S,11,,0,0,
A20150614SAT_004000_7..S97R,00:55:30,00:55:30,714S,12,,0,0,
A20150614SAT_004000_7..S97R,00:56:30,00:56:30,715S,13,,0,0,
A20150614SAT_004000_7..S97R,00:58:00,00:58:00,716S,14,,0,0,
A20150614SAT_004000_7..S97R,01:00:00,01:00:00,718S,15,,0,0,
A20150614SAT_004000_7..S97R,01:01:30,01:01:30,719S,16,,0,0,
A20150614SAT_004000_7..S97R,01:03:30,01:03:30,720S,17,,0,0,
A20150614SAT_004000_7..S97R,01:04:30,01:04:30,721S,18,,0,0,
A20150614SAT_004000_7..S97R,01:09:00,01:09:00,723S,19,,0,0,
A20150614SAT_004000_7..S97R,01:10:30,01:10:30,724S,20,,0,0,
A20150614SAT_004000_7..S97R,01:12:00,01:12:00,725S,21,,0,0,
A20150614SAT_004000_7..S97R,01:15:30,01:15:30,726S,22,,0,0,
A20150614SAT_009650_7..N97R,01:36:30,01:36:30,726N,1,,0,0,
A20150614SAT_009650_7..N97R,01:39:30,01:39:30,725N,2,,0,0,
A20150614SAT_009650_7..N97R,01:41:00,01:41:00,724N,3,,0,0,
A20150614SAT_009650_7..N97R,01:42:00,01:42:00,723N,4,,0,0,
A20150614SAT_009650_7..N97R,01:47:00,01:47:00,721N,5,,0,0,
A20150614SAT_009650_7..N97R,01:47:30,01:47:30,720N,6,,0,0,
A20150614SAT_009650_7..N97R,01:49:30,01:49:30,719N,7,,0,0,
A20150614SAT_009650_7..N97R,01:51:00,01:51:00,718N,8,,0,0,
A20150614SAT_009650_7..N97R,01:53:00,01:53:00,716N,9,,0,0,
A20150614SAT_009650_7..N97R,01:54:30,01:54:30,715N,10,,0,0,
A20150614SAT_009650_7..N97R,01:55:30,01:55:30,714N,11,,0,0,
A20150614SAT_009650_7..N97R,01:56:30,01:56:30,713N,12,,0,0,
A20150614SAT_009650_7..N97R,01:58:00,01:58:00,712N,13,,0,0,
A20150614SAT_009650_7..N97R,02:00:00,02:00:00,711N,14,,0,0,
A20150614SAT_009650_7..N97R,02:01:30,02:01:30,710N,15,,0,0,
A20150614SAT_009650_7..N97R,02:02:30,02:02:30,709N,16,,0,0,
A20150614SAT_009650_7..N97R,02:03:30,02:03:30,708N,17,,0,0,
A20150614SAT_009650_7..N97R,02:04:30,02:04:30,707N,18,,0,0,
A20150614SAT_009650_7..N97R,02:05:30,02:05:30,706N,19,,0,0,
A20150614SAT_009650_7..N97R,02:06:30,02:06:30,705N,20,,0,0,
A20150614SAT_009650_7..N97R,02:08:30,02:08:30,702N,21,,0,0,
A20150614SAT_009650_7..N97R,02:12:00,02:12:00,701N,22,,0,0,
A20150614SAT_016000_7..S97R,02:40:00,02:40:00,701S,1,,0,0,
A20150614SAT_016000_7..S97R,02:42:30,02:42:30,702S,2,,0,0,
A20150614SAT_016000_7..S97R,02:44:00,02:44:00,705S,3,,0,0,
A20150614SAT_016000_7..S97R,02:45:00,02:45:00,706S,4,,0,0,
A20150614SAT_016000_7..S97R,02:46:00,02:46:00,707S,5,,0,0,
A20150614SAT_016000_7..S97R,02:47:30,02:47:30,708S,6,,0,0,
A20150614SAT_016000_7..S97R,02:48:30,02:48:30,709S,7,,0,0,
A20150614SAT_016000_7..S97R,02:49:30,02:49:30,710S,8,,0,0,
A20150614SAT_016000_7..S97R,02:51:00,02:51:00,711S,9,,0,0,
A20150614SAT_016000_7..S97R,02:53:00,02:53:00,712S,10,,0,0,
A20150614SAT_016000_7..S97R,02:54:30,02:54:30,713S,11,,0,0,
A20150614SAT_016000_7..S97R,02:55:30,02:55:30,714S,12,,0,0,
A20150614SAT_016000_7..S97R,02:56:30,02:56:30,715S,13,,0,0,
A20150614SAT_016000_7..S97R,02:58:00,02:58:00,716S,14,,0,0,
A20150614SAT_016000_7..S97R,03:00:00,03:00:00,718S,15,,0,0,
A20150614SAT_016000_7..S97R,03:01:30,03:01:30,719S,16,,0,0,
A20150614SAT_016000_7..S97R,03:03:30,03:03:30,720S,17,,0,0,
A20150614SAT_016000_7..S97R,03:04:30,03:04:30,721S,18,,0,0,
A20150614SAT_016000_7..S97R,03:09:00,03:09:00,723S,19,,0,0,
A20150614SAT_016000_7..S97R,03:10:30,03:10:30,724S,20,,0,0,
A20150614SAT_016000_7..S97R,03:12:00,03:12:00,725S,21,,0,0,
A20150614SAT_016000_7..S97R,03:15:30,03:15:30,726S,22,,0,0,
A20150614SAT_021650_7..N97R,03:36:30,03:36:30,726N,1,,0,0,
A20150614SAT_021650_7..N97R,03:39:30,03:39:30,725N,2,,0,0,
A20150614SAT_021650_7..N97R,03:41:00,03:41:00,724N,3,,0,0,
A20150614SAT_021650_7..N97R,03:42:00,03:42:00,723N,4,,0,0,
A20150614SAT_021650_7..N97R,03:47:00,03:47:00,721N,5,,0,0,
A20150614SAT_021650_7..N97R,03:47:30,03:47:30,720N,6,,0,0,
A20150614SAT_021650_7..N97R,03:49:30,03:49:30,719N,7,,0,0,
A20150614SAT_021650_7..N97R,03:51:00,03:51:00,718N,8,,0,0,
A20150614SAT_021650_7..N97R,03:53:00,03:53:00,716N,9,,0,0,
A20150614SAT_021650_7..N97R,03:54:30,03:54:30,715N,10,,0,0,
A20150614SAT_021650_7..N97R,03:55:30,03:55:30,714N,11,,0,0,
A20150614SAT_021650_7..N97R,03:56:30,03:56:30,713N,12,,0,0,
A20150614SAT_021650_7..N97R,03:58:00,03:58:00,712N,13,,0,0,
A20150614SAT_021650_7..N97R,04:00:00,04:00:00,711N,14,,0,0,
A20150614SAT_021650_7..N97R,04:01:30,04:01:30,710N,15,,0,0,
A20150614SAT_021650_7..N97R,04:02:30,04:02:30,709N,16,,0,0,
A20150614SAT_021650_7..N97R,04:03:30,04:03:30,708N,17,,0,0,
A20150614SAT_021650_7..N97R,04:04:30,04:04:30,707N,18,,0,0,
A20150614SAT_021650_7..N97R,04:05:30,04:05:30,706N,19,,0,0,
A20150614SAT_021650_7..N97R,04:06:30,04:06:30,705N,20,,0,0,
A20150614SAT_021650_7..N97R,04:08:30,04:08:30,702N,21,,0,0,
A20150614SAT_021650_7..N97R,04:12:00,04:12:00,701N,22,,0,0,
A20150614SAT_028000_7..S97R,04:40:00,04:40:00,701S,1,,0,0,
A20150614SAT_028000_7..S97R,04:42:30,04:42:30,702S,2,,0,0,
A20150614SAT_028000_7..S97R,04:44:00,04:44:00,705S,3,,0,0,
A20150614SAT_028000_7..S97R,04:45:00,04:45:00,706S,4,,0,0,
A20150614SAT_028000_7..S97R,04:46:00,04:46:00,707S,5,,0,0,
A20150614SAT_028000_7..S97R,04:47:30,04:47:30,708S,6,,0,0,
A20150614SAT_028000_7..S97R,04:48:30,04:48:30,709S,7,,0,0,
A20150614SAT_028000_7..S97R,04:49:30,04:49:30,710S,8,,0,0,
A20150614SAT_028000_7..S97R,04:51:00,04:51:00,711S,9,,0,0,
A20150614SAT_028000_7..S97R,04:53:00,04:53:00,712S,10,,0,0,
A20150614SAT_028000_7..S97R,04:54:30,04:54:30,713S,11,,0,0,
A20150614SAT_028000_7..S97R,04:55:30,04:55:30,714S,12,,0,0,
A20150614SAT_028000_7..S97R,04:56:30,04:56:30,715S,13,,0,0,
A20150614SAT_028000_7..S97R,04:58:00,04:58:00,716S,14,,0,0,
A20150614SAT_028000_7..S97R,05:00:00,05:00:00,718S,15,,0,0,
A20150614SAT_028000_7..S97R,05:01:30,05:01:30,719S,16,,0,0,
A20150614SAT_028000_7..S97R,05:03:30,05:03:30,720S,17,,0,0,
A20150614SAT_028000_7..S97R,05:04:30,05:04:30,721S,18,,0,0,
A20150614SAT_028000_7..S97R,05:09:00,05:09:00,723S,19,,0,0,
A20150614SAT_028000_7..S97R,05:10:30,05:10:30,724S,20,,0,0,
A20150614SAT_028000_7..S97R,05:12:00,05:12:00,725S,21,,0,0,
A20150614SAT_028000_7..S97R,05:15:30,05:15:30,726S,22,,0,0,
A20150614SAT_033650_7..N97R,05:36:30,05:36:30,726N,1,,0,0,
A20150614SAT_033650_7..N97R,05:39:30,05:39:30,725N,2,,0,0,
A20150614SAT_033650_7..N97R,05:41:00,05:41:00,724N,3,,0,0,
A20150614SAT_033650_7..N97R,05:42:00,05:42:00,723N,4,,0,0,
A20150614SAT_033650_7..N97R,05:47:00,05:47:00,721N,5,,0,0,
A20150614SAT_033650_7..N97R,05:47:30,05:47:30,720N,6,,0,0,
A20150614SAT_033650_7..N97R,05:49:30,05:49:30,719N,7,,0,0,
A20150614SAT_033650_7..N97R,05:51:00,05:51:00,718N,8,,0,0,
A20150614SAT_033650_7..N97R,05:53:00,05:53:00,716N,9,,0,0,
A20150614SAT_033650_7..N97R,05:54:30,05:54:30,715N,10,,0,0,
A20150614SAT_033650_7..N97R,05:55:30,05:55:30,714N,11,,0,0,
A20150614SAT_033650_7..N97R,05:56:30,05:56:30,713N,12,,0,0,
A20150614SAT_033650_7..N97R,05:58:00,05:58:00,712N,13,,0,0,
A20150614SAT_033650_7..N97R,06:00:00,06:00:00,711N,14,,0,0,
A20150614SAT_033650_7..N97R,06:01:30,06:01:30,710N,15,,0,0,
A20150614SAT_033650_7..N97R,06:02:30,06:02:30,709N,16,,0,0,
A20150614SAT_033650_7..N97R,06:03:30,06:03:30,708N,17,,0,0,
A20150614SAT_033650_7..N97R,06:04:30,06:04:30,707N,18,,0,0,
A20150614SAT_033650_7..N97R,06:05:30,06:05:30,706N,19,,0,0,
A20150614SAT_033650_7..N97R,06:06:30,06:06:30,705N,20,,0,0,
A20150614SAT_033650_7..N97R,06:08:30,06:08:30,702N,21,,0,0,
A20150614SAT_033650_7..N97R,06:12:00,06:12:00,701N,22,,0,0,
A20150614SAT_038300_7..S97R,06:23:00,06:23:00,701S,1,,0,0,
A20150614SAT_038300_7..S97R,06:25:30,06:25:30,702S,2,,0,0,
A20150614SAT_038300_7..S97R,06:27:00,06:27:00,705S,3,,0,0,
A20150614SAT_038300_7..S97R,06:28:00,06:28:00,706S,4,,0,0,
A20150614SAT_038300_7..S97R,06:29:00,06:29:00,707S,5,,0,0,
A20150614SAT_038300_7..S97R,06:30:30,06:30:30,708S,6,,0,0,
A20150614SAT_038300_7..S97R,06:31:30,06:31:30,709S,7,,0,0,
A20150614SAT_038300_7..S97R,06:32:30,06:32:30,710S,8,,0,0,
A20150614SAT_038300_7..S97R,06:34:00,06:34:00,711S,9,,0,0,
A20150614SAT_038300_7..S97R,06:36:00,06:36:00,712S,10,,0,0,
A20150614SAT_038300_7..S97R,06:38:00,06:38:00,713S,11,,0,0,
A20150614SAT_038300_7..S97R,06:39:00,06:39:00,714S,12,,0,0,
A20150614SAT_038300_7..S97R,06:40:00,06:40:00,715S,13,,0,0,
A20150614SAT_038300_7..S97R,06:41:00,06:41:00,716S,14,,0,0,
A20150614SAT_038300_7..S97R,06:43:30,06:43:30,718S,15,,0,0,
A20150614SAT_038300_7..S97R,06:45:00,06:45:00,719S,16,,0,0,
A20150614SAT_038300_7..S97R,06:47:00,06:47:00,720S,17,,0,0,
A20150614SAT_038300_7..S97R,06:48:00,06:48:00,721S,18,,0,0,
A20150614SAT_038300_7..S97R,06:52:30,06:52:30,723S,19,,0,0,
A20150614SAT_038300_7..S97R,06:54:00,06:54:00,724S,20,,0,0,
A20150614SAT_038300_7..S97R,06:55:30,06:55:30,725S,21,,0,0,
A20150614SAT_038300_7..S97R,06:59:00,06:59:00,726S,22,,0,0,
A20150614SAT_042700_7..N97R,07:07:00,07:07:00,726N,1,,0,0,
A20150614SAT_042700_7..N97R,07:10:00,07:10:00,725N,2,,0,0,
A20150614SAT_042700_7..N97R,07:11:30,07:11:30,724N,3,,0,0,
