trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
B20150614WKD_077100_A..S55X009,12:55:00,12:55:00,A05S,3,,0,0,
B20150614WKD_077100_A..S55X009,12:57:00,12:57:00,A06S,4,,0,0,
B20150614WKD_077100_A..S55X009,12:58:00,12:58:00,A07S,5,,0,0,
B20150614WKD_077100_A..S55X009,13:00:00,13:01:00,A09S,6,,0,0,
B20150614WKD_077100_A..S55X009,13:04:30,13:05:30,A12S,7,,0,0,
B20150614WKD_077100_A..S55X009,13:09:00,13:09:00,A15S,8,,0,0,
B20150614WKD_077100_A..S55X009,13:17:00,13:17:00,A24S,9,,0,0,
B20150614WKD_077100_A..S55X009,13:19:30,13:20:30,A27S,10,,0,0,
B20150614WKD_077100_A..S55X009,13:21:30,13:21:30,A28S,11,,0,0,
B20150614WKD_077100_A..S55X009,13:24:00,13:24:00,A31S,12,,0,0,
B20150614WKD_077100_A..S55X009,13:26:00,13:26:00,A32S,13,,0,0,
B20150614WKD_077100_A..S55X009,13:28:30,13:29:30,A34S,14,,0,0,
B20150614WKD_077100_A..S55X009,13:31:30,13:31:30,A36S,15,,0,0,
B20150614WKD_077100_A..S55X009,13:33:30,13:33:30,A38S,16,,0,0,
B20150614WKD_077100_A..S55X009,13:36:30,13:36:30,A40S,17,,0,0,
B20150614WKD_077100_A..S55X009,13:38:30,13:38:30,A41S,18,,0,0,
B20150614WKD_077100_A..S55X009,13:40:00,13:40:00,A42S,19,,0,0,
B20150614WKD_077100_A..S55X009,13:45:00,13:45:00,A46S,20,,0,0,
B20150614WKD_077100_A..S55X009,13:47:30,13:47:30,A48S,21,,0,0,
B20150614WKD_077100_A..S55X009,13:51:00,13:51:00,A51S,22,,0,0,
B20150614WKD_077100_A..S55X009,13:55:00,13:55:00,A55S,23,,0,0,
B20150614WKD_077100_A..S55X009,13:56:30,13:56:30,A57S,24,,0,0,
B20150614WKD_077100_A..S55X009,13:58:00,13:58:00,A59S,25,,0,0,
B20150614WKD_077100_A..S55X009,13:59:30,13:59:30,A60S,26,,0,0,
B20150614WKD_077100_A..S55X009,14:01:00,14:01:00,A61S,27,,0,0,
B20150614WKD_077100_A..S55X009,14:05:00,14:05:00,H02S,28,,0,0,
B20150614WKD_077100_A..S55X009,14:07:00,14:07:00,H03S,29,,0,0,
B20150614WKD_077100_A..S55X009,14:13:30,14:13:30,H04S,30,,0,0,
B20150614WKD_077100_A..S55X009,14:17:30,14:21:30,H06S,31,,0,0,
B20150614WKD_077100_A..S55X009,14:23:00,14:27:00,H07S,32,,0,0,
B20150614WKD_077100_A..S55X009,14:29:00,14:29:00,H08S,33,,0,0,
B20150614WKD_077100_A..S55X009,14:30:30,14:30:30,H09S,34,,0,0,
B20150614WKD_077100_A..S55X009,14:32:30,14:32:30,H10S,35,,0,0,
B20150614WKD_077100_A..S55X009,14:34:00,14:34:00,H11S,36,,0,0,
B20150614WKD_089050_A..N55R,14:50:30,14:50:30,H11N,1,,0,0,
B20150614WKD_089050_A..N55R,14:52:00,14:52:00,H10N,2,,0,0,
B20150614WKD_089050_A..N55R,14:54:00,14:54:00,H09N,3,,0,0,
B20150614WKD_089050_A..N55R,14:55:30,14:55:30,H08N,4,,0,0,
B20150614WKD_089050_A..N55R,14:57:30,14:57:30,H07N,5,,0,0,
B20150614WKD_089050_A..N55R,14:59:00,14:59:00,H06N,6,,0,0,
B20150614WKD_089050_A..N55R,15:03:00,15:03:00,H04N,7,,0,0,
B20150614WKD_089050_A..N55R,15:09:30,15:09:30,H03N,8,,0,0,
B20150614WKD_089050_A..N55R,15:11:30,15:11:30,H02N,9,,0,0,
B20150614WKD_089050_A..N55R,15:12:30,15:12:30,H01N,10,,0,0,
B20150614WKD_089050_A..N55R,15:15:30,15:15:30,A61N,11,,1,1,
B20150614WKD_089050_A..N55R,15:17:00,15:17:00,A60N,12,,0,0,
B20150614WKD_089050_A..N55R,15:18:30,15:18:30,A59N,13,,0,0,
B20150614WKD_089050_A..N55R,15:20:00,15:20:00,A57N,14,,0,0,
B20150614WKD_089050_A..N55R,15:21:30,15:21:30,A55N,15,,0,0,
B20150614WKD_089050_A..N55R,15:25:30,15:25:30,A51N,16,,0,0,
B20150614WKD_089050_A..N55R,15:29:00,15:29:00,A48N,17,,0,0,
B20150614WKD_089050_A..N55R,15:32:00,15:32:00,A46N,18,,0,0,
B20150614WKD_089050_A..N55R,15:37:00,15:37:00,A42N,19,,0,0,
B20150614WKD_089050_A..N55R,15:38:30,15:38:30,A41N,20,,0,0,
B20150614WKD_089050_A..N55R,15:40:30,15:40:30,A40N,21,,0,0,
B20150614WKD_089050_A..N55R,15:43:30,15:43:30,A38N,22,,0,0,
B20150614WKD_089050_A..N55R,15:45:30,15:45:30,A36N,23,,0,0,
B20150614WKD_089050_A..N55R,15:47:00,15:47:00,A34N,24,,0,0,
B20150614WKD_089050_A..N55R,15:49:30,15:49:30,A32N,25,,0,0,
B20150614WKD_089050_A..N55R,15:52:00,15:52:00,A31N,26,,0,0,
B20150614WKD_089050_A..N55R,15:55:00,15:55:00,A28N,27,,0,0,
B20150614WKD_089050_A..N55R,15:56:30,15:58:00,A27N,28,,0,0,
B20150614WKD_089050_A..N55R,16:01:00,16:01:00,A24N,29,,0,0,
B20150614WKD_089050_A..N55R,16:09:00,16:09:00,A15N,30,,0,0,
B20150614WKD_089050_A..N55R,16:12:00,16:12:00,A12N,31,,0,0,
B20150614WKD_089050_A..N55R,16:15:00,16:15:00,A09N,32,,0,0,
B20150614WKD_089050_A..N55R,16:17:00,16:17:00,A07N,33,,0,0,
B20150614WKD_089050_A..N55R,16:18:00,16:18:00,A06N,34,,0,0,
B20150614WKD_089050_A..N55R,16:20:00,16:20:00,A05N,35,,0,0,
B20150614WKD_089050_A..N55R,16:22:30,16:22:30,A03N,36,,0,0,
B20150614WKD_089050_A..N55R,16:24:30,16:24:30,A02N,37,,0,0,
B20150614WKD_099750_A..S54X010,16:37:30,16:37:30,A02S,1,,0,0,
B20150614WKD_099750_A..S54X010,16:39:00,16:39:00,A03S,2,,0,0,
B20150614WKD_099750_A..S54X010,16:41:30,16:41:30,A05S,3,,0,0,
B20150614WKD_099750_A..S54X010,16:43:30,16:43:30,A06S,4,,0,0,
B20150614WKD_099750_A..S54X010,16:44:30,16:44:30,A07S,5,,0,0,
B20150614WKD_099750_A..S54X010,16:46:30,16:47:00,A09S,6,,0,0,
B20150614WKD_099750_A..S54X010,16:50:30,16:50:30,A12S,7,,0,0,
B20150614WKD_099750_A..S54X010,16:54:00,16:54:00,A15S,8,,0,0,
B20150614WKD_099750_A..S54X010,17:02:00,17:02:00,A24S,9,,0,0,
B20150614WKD_099750_A..S54X010,17:05:00,17:05:00,A27S,10,,0,0,
B20150614WKD_099750_A..S54X010,17:06:00,17:06:00,A28S,11,,0,0,
B20150614WKD_099750_A..S54X010,17:09:30,17:09:30,A31S,12,,0,0,
B20150614WKD_099750_A..S54X010,17:11:30,17:11:30,A32S,13,,0,0,
B20150614WKD_099750_A..S54X010,17:14:00,17:14:00,A34S,14,,0,0,
B20150614WKD_099750_A..S54X010,17:16:00,17:16:00,A36S,15,,0,0,
B20150614WKD_099750_A..S54X010,17:18:00,17:18:00,A38S,16,,0,0,
B20150614WKD_099750_A..S54X010,17:21:30,17:21:30,A40S,17,,0,0,
B20150614WKD_099750_A..S54X010,17:23:30,17:23:30,A41S,18,,0,0,
B20150614WKD_099750_A..S54X010,17:25:30,17:25:30,A42S,19,,0,0,
B20150614WKD_099750_A..S54X010,17:30:30,17:30:30,A46S,20,,0,0,
B20150614WKD_099750_A..S54X010,17:33:00,17:33:00,A48S,21,,0,0,
B20150614WKD_099750_A..S54X010,17:37:00,17:37:00,A51S,22,,0,0,
B20150614WKD_099750_A..S54X010,17:42:00,17:42:00,A55S,23,,0,0,
B20150614WKD_099750_A..S54X010,17:43:30,17:43:30,A57S,24,,0,0,
B20150614WKD_099750_A..S54X010,17:45:00,17:45:00,A59S,25,,0,0,
B20150614WKD_099750_A..S54X010,17:46:30,17:46:30,A60S,26,,0,0,
B20150614WKD_099750_A..S54X010,17:48:00,17:48:00,A61S,27,,0,0,
B20150614WKD_099750_A..S54X010,17:50:00,17:51:30,A63S,28,,0,0,
B20150614WKD_099750_A..S54X010,17:53:30,17:53:30,A64S,29,,0,0,
B20150614WKD_099750_A..S54X010,17:55:00,17:55:00,A65S,30,,0,0,
B20150614WKD_108350_A..N54R,18:03:30,18:03:30,A65N,1,,0,0,
B20150614WKD_108350_A..N54R,18:05:00,18:05:00,A64N,2,,0,0,
B20150614WKD_108350_A..N54R,18:06:00,18:06:00,A63N,3,,0,0,
B20150614WKD_108350_A..N54R,18:07:30,18:08:00,A61N,4,,1,1,
B20150614WKD_108350_A..N54R,18:09:30,18:09:30,A60N,5,,0,0,
B20150614WKD_108350_A..N54R,18:11:00,18:11:00,A59N,6,,0,0,
B20150614WKD_108350_A..N54R,18:12:30,18:12:30,A57N,7,,0,0,
B20150614WKD_108350_A..N54R,18:14:00,18:15:00,A55N,8,,0,0,
B20150614WKD_108350_A..N54R,18:19:00,18:19:00,A51N,9,,0,0,
B20150614WKD_108350_A..N54R,18:22:30,18:22:30,A48N,10,,0,0,
B20150614WKD_108350_A..N54R,18:25:30,18:25:30,A46N,11,,0,0,
B20150614WKD_108350_A..N54R,18:30:30,18:30:30,A42N,12,,0,0,
B20150614WKD_108350_A..N54R,18:32:00,18:32:00,A41N,13,,0,0,
B20150614WKD_108350_A..N54R,18:34:00,18:34:00,A40N,14,,0,0,
B20150614WKD_108350_A..N54R,18:37:00,18:37:00,A38N,15,,0,0,
B20150614WKD_108350_A..N54R,18:39:00,18:39:00,A36N,16,,0,0,
B20150614WKD_108350_A..N54R,18:40:30,18:40:30,A34N,17,,0,0,
B20150614WKD_108350_A..N54R,18:43:00,18:43:00,A32N,18,,0,0,
B20150614WKD_108350_A..N54R,18:45:30,18:45:30,A31N,19,,0,0,
B20150614WKD_108350_A..N54R,18:48:30,18:48:30,A28N,20,,0,0,
B20150614WKD_108350_A..N54R,18:50:00,18:50:00,A27N,21,,0,0,
B20150614WKD_108350_A..N54R,18:53:00,18:53:00,A24N,22,,0,0,
B20150614WKD_108350_A..N54R,19:01:00,19:01:00,A15N,23,,0,0,
B20150614WKD_108350_A..N54R,19:04:00,19:04:00,A12N,24,,0,0,
B20150614WKD_108350_A..N54R,19:07:00,19:07:30,A09N,25,,0,0,
B20150614WKD_108350_A..N54R,19:09:30,19:09:30,A07N,26,,0,0,
B20150614WKD_108350_A..N54R,19:10:30,19:10:30,A06N,27,,0,0,
B20150614WKD_108350_A..N54R,19:12:30,19:12:30,A05N,28,,0,0,
B20150614WKD_108350_A..N54R,19:15:00,19:16:00,A03N,29,,0,0,
B20150614WKD_108350_A..N54R,19:18:00,19:18:00,A02N,30,,0,0,
B20150614WKD_116900_A..S55X009,19:29:00,19:29:00,A02S,1,,0,0,
B20150614WKD_116900_A..S55X009,19:30:30,19:30:30,A03S,2,,0,0,
B20150614WKD_116900_A..S55X009,19:32:30,19:32:30,A05S,3,,0,0,
B20150614WKD_116900_A..S55X009,19:34:30,19:34:30,A06S,4,,0,0,
B20150614WKD_116900_A..S55X009,19:35:30,19:35:30,A07S,5,,0,0,
B20150614WKD_116900_A..S55X009,19:37:30,19:37:30,A09S,6,,0,0,
B20150614WKD_116900_A..S55X009,19:41:00,19:41:00,A12S,7,,0,0,
B20150614WKD_116900_A..S55X009,19:44:30,19:44:30,A15S,8,,0,0,
B20150614WKD_116900_A..S55X009,19:52:30,19:52:30,A24S,9,,0,0,
B20150614WKD_116900_A..S55X009,19:55:00,19:55:00,A27S,10,,0,0,
B20150614WKD_116900_A..S55X009,19:56:00,19:56:00,A28S,11,,0,0,
B20150614WKD_116900_A..S55X009,19:58:30,19:58:30,A31S,12,,0,0,
B20150614WKD_116900_A..S55X009,20:00:30,20:00:30,A32S,13,,0,0,
B20150614WKD_116900_A..S55X009,20:03:00,20:03:00,A34S,14,,0,0,
B20150614WKD_116900_A..S55X009,20:05:00,20:05:00,A36S,15,,0,0,
B20150614WKD_116900_A..S55X009,20:07:00,20:07:00,A38S,16,,0,0,
B20150614WKD_116900_A..S55X009,20:10:00,20:10:00,A40S,17,,0,0,
B20150614WKD_116900_A..S55X009,20:12:00,20:12:00,A41S,18,,0,0,
B20150614WKD_116900_A..S55X009,20:13:30,20:13:30,A42S,19,,0,0,
B20150614WKD_116900_A..S55X009,20:18:00,20:18:00,A46S,20,,0,0,
B20150614WKD_116900_A..S55X009,20:20:00,20:20:00,A48S,21,,0,0,
B20150614WKD_116900_A..S55X009,20:23:30,20:23:30,A51S,22,,0,0,
B20150614WKD_116900_A..S55X009,20:27:30,20:27:30,A55S,23,,0,0,
B20150614WKD_116900_A..S55X009,20:29:00,20:29:00,A57S,24,,0,0,
B20150614WKD_116900_A..S55X009,20:30:30,20:30:30,A59S,25,,0,0,
B20150614WKD_116900_A..S55X009,20:32:00,20:32:00,A60S,26,,0,0,
B20150614WKD_116900_A..S55X009,20:33:30,20:33:30,A61S,27,,0,0,
B20150614WKD_116900_A..S55X009,20:37:30,20:37:30,H02S,28,,0,0,
B20150614WKD_116900_A..S55X009,20:39:30,20:39:30,H03S,29,,0,0,
B20150614WKD_116900_A..S55X009,20:46:00,20:46:00,H04S,30,,0,0,
B20150614WKD_116900_A..S55X009,20:50:00,20:51:00,H06S,31,,0,0,
B20150614WKD_116900_A..S55X009,20:52:30,20:53:00,H07S,32,,0,0,
B20150614WKD_116900_A..S55X009,20:55:00,20:55:00,H08S,33,,0,0,
B20150614WKD_116900_A..S55X009,20:56:30,20:56:30,H09S,34,,0,0,
B20150614WKD_116900_A..S55X009,20:58:30,20:58:30,H10S,35,,0,0,
B20150614WKD_116900_A..S55X009,21:00:00,21:00:00,H11S,36,,0,0,
B20150614WKD_128150_A..N55R,21:21:30,21:21:30,H11N,1,,0,0,
B20150614WKD_128150_A..N55R,21:23:00,21:23:00,H10N,2,,0,0,
B20150614WKD_128150_A..N55R,21:25:00,21:25:00,H09N,3,,0,0,
B20150614WKD_128150_A..N55R,21:26:30,21:26:30,H08N,4,,0,0,
B20150614WKD_128150_A..N55R,21:28:30,21:28:30,H07N,5,,0,0,
B20150614WKD_128150_A..N55R,21:30:00,21:30:00,H06N,6,,0,0,
B20150614WKD_128150_A..N55R,21:34:00,21:34:00,H04N,7,,0,0,
B20150614WKD_128150_A..N55R,21:40:30,21:40:30,H03N,8,,0,0,
B20150614WKD_128150_A..N55R,21:42:30,21:42:30,H02N,9,,0,0,
B20150614WKD_128150_A..N55R,21:43:30,21:43:30,H01N,10,,0,0,
B20150614WKD_128150_A..N55R,21:46:30,21:46:30,A61N,11,,1,1,
B20150614WKD_128150_A..N55R,21:48:00,21:48:00,A60N,12,,0,0,
B20150614WKD_128150_A..N55R,21:49:30,21:49:30,A59N,13,,0,0,
B20150614WKD_128150_A..N55R,21:51:00,21:51:00,A57N,14,,0,0,
B20150614WKD_128150_A..N55R,21:52:30,21:52:30,A55N,15,,0,0,
B20150614WKD_128150_A..N55R,21:56:30,21:56:30,A51N,16,,0,0,
B20150614WKD_128150_A..N55R,21:59:30,21:59:30,A48N,17,,0,0,
B20150614WKD_128150_A..N55R,22:02:30,22:02:30,A46N,18,,0,0,
B20150614WKD_128150_A..N55R,22:07:30,22:07:30,A42N,19,,0,0,
B20150614WKD_128150_A..N55R,22:09:00,22:09:00,A41N,20,,0,0,
B20150614WKD_128150_A..N55R,22:11:00,22:11:00,A40N,21,,0,0,
B20150614WKD_128150_A..N55R,22:14:00,22:14:00,A38N,22,,0,0,
B20150614WKD_128150_A..N55R,22:16:00,22:16:00,A36N,23,,0,0,
B20150614WKD_128150_A..N55R,22:17:30,22:17:30,A34N,24,,0,0,
B20150614WKD_128150_A..N55R,22:20:00,22:20:00,A32N,25,,0,0,
B20150614WKD_128150_A..N55R,22:22:00,22:22:00,A31N,26,,0,0,
B20150614WKD_128150_A..N55R,22:25:30,22:25:30,A28N,27,,0,0,
B20150614WKD_128150_A..N55R,22:26:30,22:26:30,A27N,28,,0,0,
B20150614WKD_128150_A..N55R,22:29:30,22:29:30,A24N,29,,0,0,
B20150614WKD_128150_A..N55R,22:37:30,22:37:30,A15N,30,,0,0,
B20150614WKD_128150_A..N55R,22:40:00,22:40:00,A12N,31,,0,0,
B20150614WKD_128150_A..N55R,22:43:00,22:43:30,A09N,32,,0,0,
B20150614WKD_128150_A..N55R,22:45:30,22:45:30,A07N,33,,0,0,
B20150614WKD_128150_A..N55R,22:46:30,22:46:30,A06N,34,,0,0,
B20150614WKD_128150_A..N55R,22:48:30,22:48:30,A05N,35,,0,0,
B20150614WKD_128150_A..N55R,22:51:00,22:51:30,A03N,36,,0,0,
B20150614WKD_128150_A..N55R,22:53:00,22:53:00,A02N,37,,0,0,
B20150614WKD_138600_A..S74R,23:06:00,23:06:00,A02S,1,,0,0,
B20150614WKD_138600_A..S74R,23:07:30,23:07:30,A03S,2,,0,0,
B20150614WKD_138600_A..S74R,23:09:30,23:09:30,A05S,3,,0,0,
B20150614WKD_138600_A..S74R,23:11:30,23:11:30,A06S,4,,0,0,
B20150614WKD_138600_A..S74R,23:12:30,23:12:30,A07S,5,,0,0,
B20150614WKD_138600_A..S74R,23:14:30,23:14:30,A09S,6,,0,0,
B20150614WKD_138600_A..S74R,23:16:00,23:16:00,A10S,7,,0,0,
B20150614WKD_138600_A..S74R,23:17:30,23:17:30,A11S,8,,0,0,
B20150614WKD_138600_A..S74R,23:19:00,23:19:00,A12S,9,,0,0,
B20150614WKD_138600_A..S74R,23:21:00,23:21:00,A14S,10,,0,0,
B20150614WKD_138600_A..S74R,23:22:30,23:22:30,A15S,11,,0,0,
B20150614WKD_138600_A..S74R,23:24:00,23:24:00,A16S,12,,0,0,
B20150614WKD_138600_A..S74R,23:25:30,23:25:30,A17S,13,,0,0,
B20150614WKD_138600_A..S74R,23:26:30,23:26:30,A18S,14,,0,0,
B20150614WKD_138600_A..S74R,23:28:00,23:28:00,A19S,15,,0,0,
B20150614WKD_138600_A..S74R,23:29:30,23:29:30,A20S,16,,0,0,
B20150614WKD_138600_A..S74R,23:31:00,23:31:00,A21S,17,,0,0,
B20150614WKD_138600_A..S74R,23:32:30,23:32:30,A22S,18,,0,0,
B20150614WKD_138600_A..S74R,23:34:00,23:34:00,A24S,19,,0,0,
B20150614WKD_138600_A..S74R,23:35:30,23:35:30,A25S,20,,0,0,
B20150614WKD_138600_A..S74R,23:37:30,23:37:30,A27S,21,,0,0,
B20150614WKD_138600_A..S74R,23:38:30,23:38:30,A28S,22,,0,0,
B20150614WKD_138600_A..S74R,23:40:00,23:40:00,A30S,23,,0,0,
B20150614WKD_138600_A..S74R,23:41:30,23:41:30,A31S,24,,0,0,
B20150614WKD_138600_A..S74R,23:43:30,23:43:30,A32S,25,,0,0,
B20150614WKD_138600_A..S74R,23:45:00,23:45:00,A33S,26,,0,0,
B20150614WKD_138600_A..S74R,23:46:30,23:46:30,A34S,27,,0,0,
B20150614WKD_138600_A..S74R,23:48:30,23:48:30,A36S,28,,0,0,
B20150614WKD_138600_A..S74R,23:50:30,23:50:30,A38S,29,,0,0,
B20150614WKD_138600_A..S74R,23:53:30,23:53:30,A40S,30,,0,0,
B20150614WKD_138600_A..S74R,23:55:30,23:55:30,A41S,31,,0,0,
B20150614WKD_138600_A..S74R,23:57:00,23:57:00,A42S,32,,0,0,
B20150614WKD_138600_A..S74R,23:59:00,23:59:00,A43S,33,,0,0,
B20150614WKD_138600_A..S74R,24:00:30,24:00:30,A44S,34,,0,0,
B20150614WKD_138600_A..S74R,24:02:00,24:02:00,A45S,35,,0,0,
B20150614WKD_138600_A..S74R,24:03:00,24:03:00,A46S,36,,0,0,
B20150614WKD_138600_A..S74R,24:05:00,24:05:00,A47S,37,,0,0,
B20150614WKD_138600_A..S74R,24:06:30,24:06:30,A48S,38,,0,0,
B20150614WKD_138600_A..S74R,24:08:30,24:08:30,A49S,39,,0,0,
B20150614WKD_138600_A..S74R,24:10:00,24:10:00,A50S,40,,0,0,
B20150614WKD_138600_A..S74R,24:11:30,24:11:30,A51S,41,,0,0,
B20150614WKD_138600_A..S74R,24:13:30,24:13:30,A52S,42,,0,0,
B20150614WKD_138600_A..S74R,24:15:00,24:15:00,A53S,43,,0,0,
B20150614WKD_138600_A..S74R,24:16:30,24:16:30,A54S,44,,0,0,
B20150614WKD_138600_A..S74R,24:18:00,24:18:00,A55S,45,,0,0,
B20150614WKD_138600_A..S74R,24:19:30,24:19:30,A57S,46,,0,0,
B20150614WKD_138600_A..S74R,24:21:00,24:21:00,A59S,47,,0,0,
B20150614WKD_138600_A..S74R,24:22:30,24:22:30,A60S,48,,0,0,
B20150614WKD_138600_A..S74R,24:24:00,24:24:00,A61S,49,,0,0,
B20150614WKD_138600_A..S74R,24:28:00,24:28:00,H02S,50,,0,0,
B20150614WKD_138600_A..S74R,24:30:00,24:30:00,H03S,51,,0,0,
B20150614WKD_138600_A..S74R,24:36:30,24:36:30,H04S,52,,0,0,
B20150614WKD_138600_A..S74R,24:40:30,24:44:00,H06S,53,,0,0,
B20150614WKD_138600_A..S74R,24:45:30,24:49:00,H07S,54,,0,0,
B20150614WKD_138600_A..S74R,24:51:00,24:51:00,H08S,55,,0,0,
B20150614WKD_138600_A..S74R,24:52:30,24:52:30,H09S,56,,0,0,
B20150614WKD_138600_A..S74R,24:54:30,24:54:30,H10S,57,,0,0,
B20150614WKD_138600_A..S74R,24:56:00,24:56:00,H11S,58,,0,0,
B20150614WKD_152200_A..N09R,25:22:00,25:22:00,H11N,1,,0,0,
B20150614WKD_152200_A..N09R,25:23:30,25:23:30,H10N,2,,0,0,
B20150614WKD_152200_A..N09R,25:25:30,25:25:30,H09N,3,,0,0,
B20150614WKD_152200_A..N09R,25:27:00,25:27:00,H08N,4,,0,0,
B20150614WKD_152200_A..N09R,25:29:00,25:29:00,H07N,5,,0,0,
B20150614WKD_152200_A..N09R,25:30:30,25:30:30,H06N,6,,0,0,
B20150614WKD_152200_A..N09R,25:34:30,25:34:30,H04N,7,,0,0,
B20150614WKD_152200_A..N09R,25:41:00,25:41:00,H03N,8,,0,0,
B20150614WKD_152200_A..N09R,25:43:00,25:43:00,H02N,9,,0,0,
B20150614WKD_152200_A..N09R,25:44:00,25:44:00,H01N,10,,0,0,
B20150614WKD_152200_A..N09R,25:47:00,25:47:00,A61N,11,,1,1,
B20150614WKD_152200_A..N09R,25:48:30,25:48:30,A60N,12,,0,0,
B20150614WKD_152200_A..N09R,25:50:00,25:50:00,A59N,13,,0,0,
B20150614WKD_152200_A..N09R,25:51:30,25:51:30,A57N,14,,0,0,
B20150614WKD_152200_A..N09R,25:53:00,25:53:00,A55N,15,,0,0,
B20150614WKD_152200_A..N09R,25:54:30,25:54:30,A54N,16,,0,0,
B20150614WKD_152200_A..N09R,25:56:00,25:56:00,A53N,17,,0,0,
B20150614WKD_152200_A..N09R,25:57:30,25:57:30,A52N,18,,0,0,
B20150614WKD_152200_A..N09R,25:59:30,25:59:30,A51N,19,,0,0,
B20150614WKD_152200_A..N09R,26:00:30,26:00:30,A50N,20,,0,0,
B20150614WKD_152200_A..N09R,26:02:30,26:02:30,A49N,21,,0,0,
B20150614WKD_152200_A..N09R,26:04:00,26:04:00,A48N,22,,0,0,
B20150614WKD_152200_A..N09R,26:05:30,26:05:30,A47N,23,,0,0,
B20150614WKD_152200_A..N09R,26:07:00,26:07:00,A46N,24,,0,0,
B20150614WKD_152200_A..N09R,26:08:00,26:08:00,A45N,25,,0,0,
B20150614WKD_152200_A..N09R,26:09:30,26:09:30,A44N,26,,0,0,
B20150614WKD_152200_A..N09R,26:11:00,26:11:00,A43N,27,,0,0,
B20150614WKD_152200_A..N09R,26:12:30,26:12:30,A42N,28,,0,0,
B20150614WKD_152200_A..N09R,26:14:00,26:14:00,A41N,29,,0,0,
B20150614WKD_152200_A..N09R,26:16:00,26:16:00,A40N,30,,0,0,
B20150614WKD_152200_A..N09R,26:19:00,26:19:00,A38N,31,,0,0,
B20150614WKD_152200_A..N09R,26:21:00,26:21:00,A36N,32,,0,0,
B20150614WKD_152200_A..N09R,26:22:30,26:22:30,A34N,33,,0,0,
B20150614WKD_152200_A..N09R,26:24:00,26:24:00,A33N,34,,0,0,
B20150614WKD_152200_A..N09R,26:26:00,26:26:00,A32N,35,,0,0,
B20150614WKD_152200_A..N09R,26:28:00,26:28:00,A31N,36,,0,0,
B20150614WKD_152200_A..N09R,26:29:30,26:29:30,A30N,37,,0,0,
B20150614WKD_152200_A..N09R,26:31:30,26:31:30,A28N,38,,0,0,
B20150614WKD_152200_A..N09R,26:32:30,26:32:30,A27N,39,,0,0,
B20150614WKD_152200_A..N09R,26:34:00,26:34:00,A25N,40,,0,0,
B20150614WKD_152200_A..N09R,26:36:00,26:36:00,A24N,41,,0,0,
B20150614WKD_152200_A..N09R,26:37:30,26:37:30,A22N,42,,0,0,
B20150614WKD_152200_A..N09R,26:39:00,26:39:00,A21N,43,,0,0,
B20150614WKD_152200_A..N09R,26:40:30,26:40:30,A20N,44,,0,0,
B20150614WKD_152200_A..N09R,26:42:00,26:42:00,A19N,45,,0,0,
B20150614WKD_152200_A..N09R,26:43:30,26:43:30,A18N,46,,0,0,
B20150614WKD_152200_A..N09R,26:44:30,26:44:30,A17N,47,,0,0,
B20150614WKD_152200_A..N09R,26:46:00,26:46:00,A16N,48,,0,0,
B20150614WKD_152200_A..N09R,26:47:30,26:47:30,A15N,49,,0,0,
B20150614WKD_152200_A..N09R,26:49:00,26:49:00,A14N,50,,0,0,
B20150614WKD_152200_A..N09R,26:50:30,26:50:30,A12N,51,,0,0,
B20150614WKD_152200_A..N09R,26:52:00,26:52:00,A11N,52,,0,0,
B20150614WKD_152200_A..N09R,26:53:30,26:53:30,A10N,53,,0,0,
B20150614WKD_152200_A..N09R,26:55:00,26:57:30,A09N,54,,0,0,
B20150614WKD_152200_A..N09R,26:59:30,26:59:30,A07N,55,,0,0,
B20150614WKD_152200_A..N09R,27:00:30,27:00:30,A06N,56,,0,0,
B20150614WKD_152200_A..N09R,27:02:30,27:02:30,A05N,57,,0,0,
B20150614WKD_152200_A..N09R,27:05:00,27:07:30,A03N,58,,0,0,
B20150614WKD_152200_A..N09R,27:09:00,27:09:00,A02N,59,,0,0,
B20150614WKD_044200_A..N55R,07:22:00,07:22:00,H11N,1,,0,0,
B20150614WKD_044200_A..N55R,07:24:00,07:24:00,H10N,2,,0,0,
B20150614WKD_044200_A..N55R,07:25:30,07:25:30,H09N,3,,0,0,
B20150614WKD_044200_A..N55R,07:27:00,07:27:00,H08N,4,,0,0,
B20150614WKD_044200_A..N55R,07:29:30,07:29:30,H07N,5,,0,0,
B20150614WKD_044200_A..N55R,07:31:00,07:31:00,H06N,6,,0,0,
B20150614WKD_044200_A..N55R,07:35:00,07:35:00,H04N,7,,0,0,
B20150614WKD_044200_A..N55R,07:41:30,07:41:30,H03N,8,,0,0,
B20150614WKD_044200_A..N55R,07:44:00,07:44:00,H02N,9,,0,0,
B20150614WKD_044200_A..N55R,07:44:30,07:44:30,H01N,10,,0,0,
B20150614WKD_044200_A..N55R,07:48:30,07:48:30,A61N,11,,1,1,
B20150614WKD_044200_A..N55R,07:50:00,07:50:00,A60N,12,,0,0,
B20150614WKD_044200_A..N55R,07:52:00,07:52:00,A59N,13,,0,0,
B20150614WKD_044200_A..N55R,07:53:00,07:53:00,A57N,14,,0,0,
B20150614WKD_044200_A..N55R,07:55:00,07:56:30,A55N,15,,0,0,
B20150614WKD_044200_A..N55R,08:01:00,08:01:00,A51N,16,,0,0,
