trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
B20150614WKD_100850_G..S14R,16:52:30,16:52:30,G26S,3,,0,0,
B20150614WKD_100850_G..S14R,16:54:00,16:54:00,G28S,4,,0,0,
B20150614WKD_100850_G..S14R,16:57:00,16:57:00,G29S,5,,0,0,
B20150614WKD_100850_G..S14R,16:58:30,16:58:30,G30S,6,,0,0,
B20150614WKD_100850_G..S14R,16:59:30,16:59:30,G31S,7,,0,0,
B20150614WKD_100850_G..S14R,17:01:00,17:01:00,G32S,8,,0,0,
B20150614WKD_100850_G..S14R,17:02:30,17:02:30,G33S,9,,0,0,
B20150614WKD_100850_G..S14R,17:03:30,17:03:30,G34S,10,,0,0,
B20150614WKD_100850_G..S14R,17:05:00,17:05:00,G35S,11,,0,0,
B20150614WKD_100850_G..S14R,17:06:30,17:06:30,G36S,12,,0,0,
B20150614WKD_100850_G..S14R,17:08:30,17:09:30,A42S,13,,0,0,
B20150614WKD_100850_G..S14R,17:11:30,17:11:30,F20S,14,,0,0,
B20150614WKD_100850_G..S14R,17:13:00,17:13:00,F21S,15,,0,0,
B20150614WKD_100850_G..S14R,17:14:30,17:14:30,F22S,16,,0,0,
B20150614WKD_100850_G..S14R,17:16:00,17:16:00,F23S,17,,0,0,
B20150614WKD_100850_G..S14R,17:18:00,17:18:00,F24S,18,,0,0,
B20150614WKD_100850_G..S14R,17:19:30,17:19:30,F25S,19,,0,0,
B20150614WKD_100850_G..S14R,17:22:00,17:22:00,F26S,20,,0,0,
B20150614WKD_100850_G..S14R,17:24:00,17:24:00,F27S,21,,0,0,
B20150614WKD_105650_G..N14R,17:36:30,17:36:30,F27N,1,,0,0,
B20150614WKD_105650_G..N14R,17:38:00,17:38:00,F26N,2,,0,0,
B20150614WKD_105650_G..N14R,17:40:30,17:40:30,F25N,3,,0,0,
B20150614WKD_105650_G..N14R,17:42:00,17:42:00,F24N,4,,0,0,
B20150614WKD_105650_G..N14R,17:44:00,17:44:00,F23N,5,,0,0,
B20150614WKD_105650_G..N14R,17:45:30,17:45:30,F22N,6,,0,0,
B20150614WKD_105650_G..N14R,17:47:30,17:47:30,F21N,7,,0,0,
B20150614WKD_105650_G..N14R,17:49:00,17:49:00,F20N,8,,0,0,
B20150614WKD_105650_G..N14R,17:51:00,17:51:30,A42N,9,,0,0,
B20150614WKD_105650_G..N14R,17:53:30,17:53:30,G36N,10,,0,0,
B20150614WKD_105650_G..N14R,17:55:00,17:55:00,G35N,11,,0,0,
B20150614WKD_105650_G..N14R,17:56:30,17:56:30,G34N,12,,0,0,
B20150614WKD_105650_G..N14R,17:57:30,17:57:30,G33N,13,,0,0,
B20150614WKD_105650_G..N14R,17:59:00,17:59:00,G32N,14,,0,0,
B20150614WKD_105650_G..N14R,18:00:30,18:00:30,G31N,15,,0,0,
B20150614WKD_105650_G..N14R,18:02:00,18:02:00,G30N,16,,0,0,
B20150614WKD_105650_G..N14R,18:03:00,18:03:00,G29N,17,,0,0,
B20150614WKD_105650_G..N14R,18:06:00,18:06:00,G28N,18,,0,0,
B20150614WKD_105650_G..N14R,18:07:30,18:07:30,G26N,19,,0,0,
B20150614WKD_105650_G..N14R,18:10:00,18:10:00,G24N,20,,0,0,
B20150614WKD_105650_G..N14R,18:11:00,18:11:00,G22N,21,,0,0,
B20150614WKD_110500_G..S14R,18:25:00,18:25:00,G22S,1,,0,0,
B20150614WKD_110500_G..S14R,18:26:00,18:26:00,G24S,2,,0,0,
B20150614WKD_110500_G..S14R,18:28:30,18:28:30,G26S,3,,0,0,
B20150614WKD_110500_G..S14R,18:30:00,18:30:00,G28S,4,,0,0,
B20150614WKD_110500_G..S14R,18:33:00,18:33:00,G29S,5,,0,0,
B20150614WKD_110500_G..S14R,18:34:30,18:34:30,G30S,6,,0,0,
B20150614WKD_110500_G..S14R,18:35:30,18:35:30,G31S,7,,0,0,
B20150614WKD_110500_G..S14R,18:37:00,18:37:00,G32S,8,,0,0,
B20150614WKD_110500_G..S14R,18:38:30,18:38:30,G33S,9,,0,0,
B20150614WKD_110500_G..S14R,18:39:30,18:39:30,G34S,10,,0,0,
B20150614WKD_110500_G..S14R,18:41:00,18:41:00,G35S,11,,0,0,
B20150614WKD_110500_G..S14R,18:42:30,18:42:30,G36S,12,,0,0,
B20150614WKD_110500_G..S14R,18:44:00,18:45:00,A42S,13,,0,0,
B20150614WKD_110500_G..S14R,18:46:30,18:46:30,F20S,14,,0,0,
B20150614WKD_110500_G..S14R,18:48:00,18:48:00,F21S,15,,0,0,
B20150614WKD_110500_G..S14R,18:49:30,18:49:30,F22S,16,,0,0,
B20150614WKD_110500_G..S14R,18:51:00,18:51:00,F23S,17,,0,0,
B20150614WKD_110500_G..S14R,18:53:00,18:53:00,F24S,18,,0,0,
B20150614WKD_110500_G..S14R,18:54:30,18:54:30,F25S,19,,0,0,
B20150614WKD_110500_G..S14R,18:57:00,18:57:00,F26S,20,,0,0,
B20150614WKD_110500_G..S14R,18:58:30,18:58:30,F27S,21,,0,0,
B20150614WKD_115200_G..N14R,19:12:00,19:12:00,F27N,1,,0,0,
B20150614WKD_115200_G..N14R,19:13:30,19:13:30,F26N,2,,0,0,
B20150614WKD_115200_G..N14R,19:16:00,19:16:00,F25N,3,,0,0,
B20150614WKD_115200_G..N14R,19:17:30,19:17:30,F24N,4,,0,0,
B20150614WKD_115200_G..N14R,19:19:30,19:19:30,F23N,5,,0,0,
B20150614WKD_115200_G..N14R,19:21:00,19:21:00,F22N,6,,0,0,
B20150614WKD_115200_G..N14R,19:23:00,19:23:00,F21N,7,,0,0,
B20150614WKD_115200_G..N14R,19:24:30,19:24:30,F20N,8,,0,0,
B20150614WKD_115200_G..N14R,19:26:00,19:27:00,A42N,9,,0,0,
B20150614WKD_115200_G..N14R,19:28:30,19:28:30,G36N,10,,0,0,
B20150614WKD_115200_G..N14R,19:30:00,19:30:00,G35N,11,,0,0,
B20150614WKD_115200_G..N14R,19:31:30,19:31:30,G34N,12,,0,0,
B20150614WKD_115200_G..N14R,19:32:30,19:32:30,G33N,13,,0,0,
B20150614WKD_115200_G..N14R,19:34:00,19:34:00,G32N,14,,0,0,
B20150614WKD_115200_G..N14R,19:35:30,19:35:30,G31N,15,,0,0,
B20150614WKD_115200_G..N14R,19:37:00,19:37:00,G30N,16,,0,0,
B20150614WKD_115200_G..N14R,19:38:00,19:38:00,G29N,17,,0,0,
B20150614WKD_115200_G..N14R,19:41:00,19:41:00,G28N,18,,0,0,
B20150614WKD_115200_G..N14R,19:42:30,19:42:30,G26N,19,,0,0,
B20150614WKD_115200_G..N14R,19:45:00,19:45:00,G24N,20,,0,0,
B20150614WKD_115200_G..N14R,19:46:00,19:46:00,G22N,21,,0,0,
B20150614WKD_120000_G..S14R,20:00:00,20:00:00,G22S,1,,0,0,
B20150614WKD_120000_G..S14R,20:01:00,20:01:00,G24S,2,,0,0,
B20150614WKD_120000_G..S14R,20:03:30,20:03:30,G26S,3,,0,0,
B20150614WKD_120000_G..S14R,20:04:30,20:04:30,G28S,4,,0,0,
B20150614WKD_120000_G..S14R,20:07:00,20:07:00,G29S,5,,0,0,
B20150614WKD_120000_G..S14R,20:08:30,20:08:30,G30S,6,,0,0,
B20150614WKD_120000_G..S14R,20:09:30,20:09:30,G31S,7,,0,0,
B20150614WKD_120000_G..S14R,20:11:00,20:11:00,G32S,8,,0,0,
B20150614WKD_120000_G..S14R,20:12:30,20:12:30,G33S,9,,0,0,
B20150614WKD_120000_G..S14R,20:13:30,20:13:30,G34S,10,,0,0,
B20150614WKD_120000_G..S14R,20:15:00,20:15:00,G35S,11,,0,0,
B20150614WKD_120000_G..S14R,20:16:30,20:16:30,G36S,12,,0,0,
B20150614WKD_120000_G..S14R,20:18:00,20:19:00,A42S,13,,0,0,
B20150614WKD_120000_G..S14R,20:20:30,20:20:30,F20S,14,,0,0,
B20150614WKD_120000_G..S14R,20:22:00,20:22:00,F21S,15,,0,0,
B20150614WKD_120000_G..S14R,20:23:30,20:23:30,F22S,16,,0,0,
B20150614WKD_120000_G..S14R,20:25:00,20:25:00,F23S,17,,0,0,
B20150614WKD_120000_G..S14R,20:26:30,20:26:30,F24S,18,,0,0,
B20150614WKD_120000_G..S14R,20:28:00,20:28:00,F25S,19,,0,0,
B20150614WKD_120000_G..S14R,20:30:30,20:30:30,F26S,20,,0,0,
B20150614WKD_120000_G..S14R,20:32:00,20:32:00,F27S,21,,0,0,
B20150614WKD_124800_G..N14R,20:48:00,20:48:00,F27N,1,,0,0,
B20150614WKD_124800_G..N14R,20:49:30,20:49:30,F26N,2,,0,0,
B20150614WKD_124800_G..N14R,20:52:00,20:52:00,F25N,3,,0,0,
B20150614WKD_124800_G..N14R,20:53:30,20:53:30,F24N,4,,0,0,
B20150614WKD_124800_G..N14R,20:55:30,20:55:30,F23N,5,,0,0,
B20150614WKD_124800_G..N14R,20:57:00,20:57:00,F22N,6,,0,0,
B20150614WKD_124800_G..N14R,20:59:00,20:59:00,F21N,7,,0,0,
B20150614WKD_124800_G..N14R,21:00:30,21:00:30,F20N,8,,0,0,
B20150614WKD_124800_G..N14R,21:02:00,21:03:00,A42N,9,,0,0,
B20150614WKD_124800_G..N14R,21:04:30,21:04:30,G36N,10,,0,0,
B20150614WKD_124800_G..N14R,21:06:00,21:06:00,G35N,11,,0,0,
B20150614WKD_124800_G..N14R,21:07:30,21:07:30,G34N,12,,0,0,
B20150614WKD_124800_G..N14R,21:08:30,21:08:30,G33N,13,,0,0,
B20150614WKD_124800_G..N14R,21:10:00,21:10:00,G32N,14,,0,0,
B20150614WKD_124800_G..N14R,21:11:30,21:11:30,G31N,15,,0,0,
B20150614WKD_124800_G..N14R,21:12:30,21:12:30,G30N,16,,0,0,
B20150614WKD_124800_G..N14R,21:14:00,21:14:00,G29N,17,,0,0,
B20150614WKD_124800_G..N14R,21:16:30,21:16:30,G28N,18,,0,0,
B20150614WKD_124800_G..N14R,21:17:30,21:17:30,G26N,19,,0,0,
B20150614WKD_124800_G..N14R,21:20:00,21:20:00,G24N,20,,0,0,
B20150614WKD_124800_G..N14R,21:21:00,21:21:00,G22N,21,,0,0,
B20150614WKD_129500_G..S14R,21:35:00,21:35:00,G22S,1,,0,0,
B20150614WKD_129500_G..S14R,21:36:00,21:36:00,G24S,2,,0,0,
B20150614WKD_129500_G..S14R,21:38:30,21:38:30,G26S,3,,0,0,
B20150614WKD_129500_G..S14R,21:39:30,21:39:30,G28S,4,,0,0,
B20150614WKD_129500_G..S14R,21:42:00,21:42:00,G29S,5,,0,0,
B20150614WKD_129500_G..S14R,21:43:30,21:43:30,G30S,6,,0,0,
B20150614WKD_129500_G..S14R,21:44:30,21:44:30,G31S,7,,0,0,
B20150614WKD_129500_G..S14R,21:46:00,21:46:00,G32S,8,,0,0,
B20150614WKD_129500_G..S14R,21:47:30,21:47:30,G33S,9,,0,0,
B20150614WKD_129500_G..S14R,21:48:30,21:48:30,G34S,10,,0,0,
B20150614WKD_129500_G..S14R,21:50:00,21:50:00,G35S,11,,0,0,
B20150614WKD_129500_G..S14R,21:51:30,21:51:30,G36S,12,,0,0,
B20150614WKD_129500_G..S14R,21:53:00,21:54:00,A42S,13,,0,0,
B20150614WKD_129500_G..S14R,21:55:30,21:55:30,F20S,14,,0,0,
B20150614WKD_129500_G..S14R,21:57:00,21:57:00,F21S,15,,0,0,
B20150614WKD_129500_G..S14R,21:58:30,21:58:30,F22S,16,,0,0,
B20150614WKD_129500_G..S14R,22:00:00,22:00:00,F23S,17,,0,0,
B20150614WKD_129500_G..S14R,22:01:30,22:01:30,F24S,18,,0,0,
B20150614WKD_129500_G..S14R,22:03:00,22:03:00,F25S,19,,0,0,
B20150614WKD_129500_G..S14R,22:05:30,22:05:30,F26S,20,,0,0,
B20150614WKD_129500_G..S14R,22:07:00,22:07:00,F27S,21,,0,0,
B20150614WKD_135150_G..N14R,22:31:30,22:31:30,F27N,1,,0,0,
B20150614WKD_135150_G..N14R,22:33:00,22:33:00,F26N,2,,0,0,
B20150614WKD_135150_G..N14R,22:35:30,22:35:30,F25N,3,,0,0,
B20150614WKD_135150_G..N14R,22:37:00,22:37:00,F24N,4,,0,0,
B20150614WKD_135150_G..N14R,22:39:00,22:39:00,F23N,5,,0,0,
B20150614WKD_135150_G..N14R,22:40:30,22:40:30,F22N,6,,0,0,
B20150614WKD_135150_G..N14R,22:42:30,22:42:30,F21N,7,,0,0,
B20150614WKD_135150_G..N14R,22:44:00,22:44:00,F20N,8,,0,0,
B20150614WKD_135150_G..N14R,22:45:30,22:45:30,A42N,9,,0,0,
B20150614WKD_135150_G..N14R,22:47:00,22:47:00,G36N,10,,0,0,
B20150614WKD_135150_G..N14R,22:48:30,22:48:30,G35N,11,,0,0,
B20150614WKD_135150_G..N14R,22:50:00,22:50:00,G34N,12,,0,0,
B20150614WKD_135150_G..N14R,22:51:00,22:51:00,G33N,13,,0,0,
B20150614WKD_135150_G..N14R,22:52:30,22:52:30,G32N,14,,0,0,
B20150614WKD_135150_G..N14R,22:54:00,22:54:00,G31N,15,,0,0,
B20150614WKD_135150_G..N14R,22:55:00,22:55:00,G30N,16,,0,0,
B20150614WKD_135150_G..N14R,22:56:30,22:56:30,G29N,17,,0,0,
B20150614WKD_135150_G..N14R,22:59:00,22:59:00,G28N,18,,0,0,
B20150614WKD_135150_G..N14R,23:00:00,23:00:00,G26N,19,,0,0,
B20150614WKD_135150_G..N14R,23:02:30,23:02:30,G24N,20,,0,0,
B20150614WKD_135150_G..N14R,23:03:30,23:03:30,G22N,21,,0,0,
B20150614WKD_139450_G..S14R,23:14:30,23:14:30,G22S,1,,0,0,
B20150614WKD_139450_G..S14R,23:15:30,23:15:30,G24S,2,,0,0,
B20150614WKD_139450_G..S14R,23:18:00,23:18:00,G26S,3,,0,0,
B20150614WKD_139450_G..S14R,23:19:00,23:19:00,G28S,4,,0,0,
B20150614WKD_139450_G..S14R,23:21:30,23:21:30,G29S,5,,0,0,
B20150614WKD_139450_G..S14R,23:23:00,23:23:00,G30S,6,,0,0,
B20150614WKD_139450_G..S14R,23:24:00,23:24:00,G31S,7,,0,0,
B20150614WKD_139450_G..S14R,23:25:30,23:25:30,G32S,8,,0,0,
B20150614WKD_139450_G..S14R,23:27:00,23:27:00,G33S,9,,0,0,
B20150614WKD_139450_G..S14R,23:28:00,23:28:00,G34S,10,,0,0,
B20150614WKD_139450_G..S14R,23:29:30,23:29:30,G35S,11,,0,0,
B20150614WKD_139450_G..S14R,23:31:00,23:31:00,G36S,12,,0,0,
B20150614WKD_139450_G..S14R,23:32:30,23:32:30,A42S,13,,0,0,
B20150614WKD_139450_G..S14R,23:34:00,23:34:00,F20S,14,,0,0,
B20150614WKD_139450_G..S14R,23:35:30,23:35:30,F21S,15,,0,0,
B20150614WKD_139450_G..S14R,23:37:00,23:37:00,F22S,16,,0,0,
B20150614WKD_139450_G..S14R,23:38:30,23:38:30,F23S,17,,0,0,
B20150614WKD_139450_G..S14R,23:40:00,23:40:00,F24S,18,,0,0,
B20150614WKD_139450_G..S14R,23:41:30,23:41:30,F25S,19,,0,0,
B20150614WKD_139450_G..S14R,23:44:00,23:44:00,F26S,20,,0,0,
B20150614WKD_139450_G..S14R,23:45:30,23:45:30,F27S,21,,0,0,
B20150614WKD_144900_G..N14R,24:09:00,24:09:00,F27N,1,,0,0,
B20150614WKD_144900_G..N14R,24:10:30,24:10:30,F26N,2,,0,0,
B20150614WKD_144900_G..N14R,24:13:00,24:13:00,F25N,3,,0,0,
B20150614WKD_144900_G..N14R,24:14:30,24:14:30,F24N,4,,0,0,
B20150614WKD_144900_G..N14R,24:16:30,24:16:30,F23N,5,,0,0,
B20150614WKD_144900_G..N14R,24:18:00,24:18:00,F22N,6,,0,0,
B20150614WKD_144900_G..N14R,24:20:00,24:20:00,F21N,7,,0,0,
B20150614WKD_144900_G..N14R,24:21:30,24:21:30,F20N,8,,0,0,
B20150614WKD_144900_G..N14R,24:23:00,24:23:00,A42N,9,,0,0,
B20150614WKD_144900_G..N14R,24:24:30,24:24:30,G36N,10,,0,0,
B20150614WKD_144900_G..N14R,24:26:00,24:26:00,G35N,11,,0,0,
B20150614WKD_144900_G..N14R,24:27:30,24:27:30,G34N,12,,0,0,
B20150614WKD_144900_G..N14R,24:28:30,24:28:30,G33N,13,,0,0,
B20150614WKD_144900_G..N14R,24:30:00,24:30:00,G32N,14,,0,0,
B20150614WKD_144900_G..N14R,24:31:30,24:31:30,G31N,15,,0,0,
B20150614WKD_144900_G..N14R,24:32:30,24:32:30,G30N,16,,0,0,
B20150614WKD_144900_G..N14R,24:34:00,24:34:00,G29N,17,,0,0,
B20150614WKD_144900_G..N14R,24:36:30,24:36:30,G28N,18,,0,0,
B20150614WKD_144900_G..N14R,24:37:30,24:37:30,G26N,19,,0,0,
B20150614WKD_144900_G..N14R,24:40:00,24:40:00,G24N,20,,0,0,
B20150614WKD_144900_G..N14R,24:41:00,24:41:00,G22N,21,,0,0,
B20150614SAT_001400_G..S14R,00:14:00,00:14:00,G22S,1,,0,0,
B20150614SAT_001400_G..S14R,00:15:00,00:15:00,G24S,2,,0,0,
B20150614SAT_001400_G..S14R,00:17:30,00:17:30,G26S,3,,0,0,
B20150614SAT_001400_G..S14R,00:18:30,00:18:30,G28S,4,,0,0,
B20150614SAT_001400_G..S14R,00:21:00,00:21:00,G29S,5,,0,0,
B20150614SAT_001400_G..S14R,00:22:30,00:22:30,G30S,6,,0,0,
B20150614SAT_001400_G..S14R,00:23:30,00:23:30,G31S,7,,0,0,
B20150614SAT_001400_G..S14R,00:25:00,00:25:00,G32S,8,,0,0,
B20150614SAT_001400_G..S14R,00:26:30,00:26:30,G33S,9,,0,0,
B20150614SAT_001400_G..S14R,00:27:30,00:27:30,G34S,10,,0,0,
B20150614SAT_001400_G..S14R,00:29:00,00:29:00,G35S,11,,0,0,
B20150614SAT_001400_G..S14R,00:30:30,00:30:30,G36S,12,,0,0,
B20150614SAT_001400_G..S14R,00:32:00,00:32:00,A42S,13,,0,0,
B20150614SAT_001400_G..S14R,00:33:30,00:33:30,F20S,14,,0,0,
B20150614SAT_001400_G..S14R,00:35:00,00:35:00,F21S,15,,0,0,
B20150614SAT_001400_G..S14R,00:36:30,00:36:30,F22S,16,,0,0,
B20150614SAT_001400_G..S14R,00:38:00,00:38:00,F23S,17,,0,0,
B20150614SAT_001400_G..S14R,00:39:30,00:39:30,F24S,18,,0,0,
B20150614SAT_001400_G..S14R,00:41:00,00:41:00,F25S,19,,0,0,
B20150614SAT_001400_G..S14R,00:43:30,00:43:30,F26S,20,,0,0,
B20150614SAT_001400_G..S14R,00:45:00,00:45:00,F27S,21,,0,0,
B20150614SAT_006400_G..N16R,01:04:00,01:04:00,F27N,1,,0,0,
B20150614SAT_006400_G..N16R,01:05:30,01:05:30,F26N,2,,0,0,
B20150614SAT_006400_G..N16R,01:08:00,01:08:00,F25N,3,,0,0,
B20150614SAT_006400_G..N16R,01:09:30,01:09:30,F24N,4,,0,0,
B20150614SAT_006400_G..N16R,01:11:00,01:11:00,F23N,5,,0,0,
B20150614SAT_006400_G..N16R,01:12:30,01:12:30,F22N,6,,0,0,
B20150614SAT_006400_G..N16R,01:14:30,01:14:30,F21N,7,,0,0,
B20150614SAT_006400_G..N16R,01:16:00,01:16:00,F20N,8,,0,0,
B20150614SAT_006400_G..N16R,01:18:00,01:18:00,A42N,9,,0,0,
B20150614SAT_006400_G..N16R,01:20:00,01:20:00,G36N,10,,0,0,
B20150614SAT_006400_G..N16R,01:21:30,01:21:30,G35N,11,,0,0,
B20150614SAT_006400_G..N16R,01:23:00,01:23:00,G34N,12,,0,0,
B20150614SAT_006400_G..N16R,01:24:00,01:24:00,G33N,13,,0,0,
B20150614SAT_006400_G..N16R,01:26:00,01:26:00,G32N,14,,0,0,
B20150614SAT_006400_G..N16R,01:27:30,01:27:30,G31N,15,,0,0,
B20150614SAT_006400_G..N16R,01:29:00,01:29:00,G30N,16,,0,0,
B20150614SAT_006400_G..N16R,01:30:30,01:30:30,G29N,17,,0,0,
B20150614SAT_006400_G..N16R,01:33:30,01:33:30,G28N,18,,0,0,
B20150614SAT_006400_G..N16R,01:35:00,01:35:00,G26N,19,,0,0,
B20150614SAT_006400_G..N16R,01:37:30,01:37:30,G24N,20,,0,0,
B20150614SAT_006400_G..N16R,01:38:30,01:38:30,G22N,21,,0,0,
B20150614SAT_011400_G..S16R,01:54:00,01:54:00,G22S,1,,0,0,
B20150614SAT_011400_G..S16R,01:55:00,01:55:00,G24S,2,,0,0,
B20150614SAT_011400_G..S16R,01:57:30,01:57:30,G26S,3,,0,0,
B20150614SAT_011400_G..S16R,01:59:00,01:59:00,G28S,4,,0,0,
B20150614SAT_011400_G..S16R,02:02:00,02:02:00,G29S,5,,0,0,
B20150614SAT_011400_G..S16R,02:04:00,02:04:00,G30S,6,,0,0,
B20150614SAT_011400_G..S16R,02:05:00,02:05:00,G31S,7,,0,0,
B20150614SAT_011400_G..S16R,02:06:30,02:06:30,G32S,8,,0,0,
B20150614SAT_011400_G..S16R,02:08:30,02:08:30,G33S,9,,0,0,
B20150614SAT_011400_G..S16R,02:09:30,02:09:30,G34S,10,,0,0,
B20150614SAT_011400_G..S16R,02:11:00,02:11:00,G35S,11,,0,0,
B20150614SAT_011400_G..S16R,02:12:30,02:12:30,G36S,12,,0,0,
B20150614SAT_011400_G..S16R,02:14:30,02:14:30,A42S,13,,0,0,
B20150614SAT_011400_G..S16R,02:16:30,02:16:30,F20S,14,,0,0,
B20150614SAT_011400_G..S16R,02:18:00,02:18:00,F21S,15,,0,0,
B20150614SAT_011400_G..S16R,02:19:30,02:19:30,F22S,16,,0,0,
B20150614SAT_011400_G..S16R,02:21:00,02:21:00,F23S,17,,0,0,
B20150614SAT_011400_G..S16R,02:22:30,02:22:30,F24S,18,,0,0,
B20150614SAT_011400_G..S16R,02:24:00,02:24:00,F25S,19,,0,0,
B20150614SAT_011400_G..S16R,02:26:00,02:26:00,F26S,20,,0,0,
B20150614SAT_011400_G..S16R,02:27:30,02:27:30,F27S,21,,0,0,
B20150614SAT_016400_G..N16R,02:44:00,02:44:00,F27N,1,,0,0,
B20150614SAT_016400_G..N16R,02:45:30,02:45:30,F26N,2,,0,0,
B20150614SAT_016400_G..N16R,02:48:00,02:48:00,F25N,3,,0,0,
B20150614SAT_016400_G..N16R,02:49:30,02:49:30,F24N,4,,0,0,
B20150614SAT_016400_G..N16R,02:51:00,02:51:00,F23N,5,,0,0,
B20150614SAT_016400_G..N16R,02:52:30,02:52:30,F22N,6,,0,0,
B20150614SAT_016400_G..N16R,02:54:30,02:54:30,F21N,7,,0,0,
B20150614SAT_016400_G..N16R,02:56:00,02:56:00,F20N,8,,0,0,
B20150614SAT_016400_G..N16R,02:58:00,02:58:00,A42N,9,,0,0,
B20150614SAT_016400_G..N16R,03:00:00,03:00:00,G36N,10,,0,0,
B20150614SAT_016400_G..N16R,03:01:30,03:01:30,G35N,11,,0,0,
B20150614SAT_016400_G..N16R,03:03:00,03:03:00,G34N,12,,0,0,
B20150614SAT_016400_G..N16R,03:04:00,03:04:00,G33N,13,,0,0,
B20150614SAT_016400_G..N16R,03:06:00,03:06:00,G32N,14,,0,0,
B20150614SAT_016400_G..N16R,03:07:30,03:07:30,G31N,15,,0,0,
B20150614SAT_016400_G..N16R,03:09:00,03:09:00,G30N,16,,0,0,
B20150614SAT_016400_G..N16R,03:10:30,03:10:30,G29N,17,,0,0,
B20150614SAT_016400_G..N16R,03:13:30,03:13:30,G28N,18,,0,0,
B20150614SAT_016400_G..N16R,03:15:00,03:15:00,G26N,19,,0,0,
B20150614SAT_016400_G..N16R,03:17:30,03:17:30,G24N,20,,0,0,
B20150614SAT_016400_G..N16R,03:18:30,03:18:30,G22N,21,,0,0,
B20150614SAT_021400_G..S16R,03:34:00,03:34:00,G22S,1,,0,0,
B20150614SAT_021400_G..S16R,03:35:00,03:35:00,G24S,2,,0,0,
B20150614SAT_021400_G..S16R,03:37:30,03:37:30,G26S,3,,0,0,
B20150614SAT_021400_G..S16R,03:39:00,03:39:00,G28S,4,,0,0,
B20150614SAT_021400_G..S16R,03:42:00,03:42:00,G29S,5,,0,0,
B20150614SAT_021400_G..S16R,03:44:00,03:44:00,G30S,6,,0,0,
B20150614SAT_021400_G..S16R,03:45:00,03:45:00,G31S,7,,0,0,
B20150614SAT_021400_G..S16R,03:46:30,03:46:30,G32S,8,,0,0,
B20150614SAT_021400_G..S16R,03:48:30,03:48:30,G33S,9,,0,0,
B20150614SAT_021400_G..S16R,03:49:30,03:49:30,G34S,10,,0,0,
B20150614SAT_021400_G..S16R,03:51:00,03:51:00,G35S,11,,0,0,
B20150614SAT_021400_G..S16R,03:52:30,03:52:30,G36S,12,,0,0,
B20150614SAT_021400_G..S16R,03:54:30,03:54:30,A42S,13,,0,0,
B20150614SAT_021400_G..S16R,03:56:30,03:56:30,F20S,14,,0,0,
B20150614SAT_021400_G..S16R,03:58:00,03:58:00,F21S,15,,0,0,
B20150614SAT_021400_G..S16R,03:59:30,03:59:30,F22S,16,,0,0,
B20150614SAT_021400_G..S16R,04:01:00,04:01:00,F23S,17,,0,0,
B20150614SAT_021400_G..S16R,04:02:30,04:02:30,F24S,18,,0,0,
B20150614SAT_021400_G..S16R,04:04:00,04:04:00,F25S,19,,0,0,
B20150614SAT_021400_G..S16R,04:06:00,04:06:00,F26S,20,,0,0,
B20150614SAT_021400_G..S16R,04:07:30,04:07:30,F27S,21,,0,0,
B20150614SAT_026400_G..N16R,04:24:00,04:24:00,F27N,1,,0,0,
B20150614SAT_026400_G..N16R,04:25:30,04:25:30,F26N,2,,0,0,
B20150614SAT_026400_G..N16R,04:28:00,04:28:00,F25N,3,,0,0,
B20150614SAT_026400_G..N16R,04:29:30,04:29:30,F24N,4,,0,0,
B20150614SAT_026400_G..N16R,04:31:00,04:31:00,F23N,5,,0,0,
B20150614SAT_026400_G..N16R,04:32:30,04:32:30,F22N,6,,0,0,
B20150614SAT_026400_G..N16R,04:34:30,04:34:30,F21N,7,,0,0,
B20150614SAT_026400_G..N16R,04:36:00,04:36:00,F20N,8,,0,0,
B20150614SAT_026400_G..N16R,04:38:00,04:38:00,A42N,9,,0,0,
B20150614SAT_026400_G..N16R,04:40:00,04:40:00,G36N,10,,0,0,
B20150614SAT_026400_G..N16R,04:41:30,04:41:30,G35N,11,,0,0,
B20150614SAT_026400_G..N16R,04:43:00,04:43:00,G34N,12,,0,0,
B20150614SAT_026400_G..N16R,04:44:00,04:44:00,G33N,13,,0,0,
B20150614SAT_026400_G..N16R,04:46:00,04:46:00,G32N,14,,0,0,
B20150614SAT_026400_G..N16R,04:47:30,04:47:30,G31N,15,,0,0,
B20150614SAT_026400_G..N16R,04:49:00,04:49:00,G30N,16,,0,0,
B20150614SAT_026400_G..N16R,04:50:30,04:50:30,G29N,17,,0,0,
B20150614SAT_026400_G..N16R,04:53:30,04:53:30,G28N,18,,0,0,
B20150614SAT_026400_G..N16R,04:55:00,04:55:00,G26N,19,,0,0,
B20150614SAT_026400_G..N16R,04:57:30,04:57:30,G24N,20,,0,0,
B20150614SAT_026400_G..N16R,04:58:30,04:58:30,G22N,21,,0,0,
B20150614SAT_031400_G..S16R,05:14:00,05:14:00,G22S,1,,0,0,
B20150614SAT_031400_G..S16R,05:15:00,05:15:00,G24S,2,,0,0,
B20150614SAT_031400_G..S16R,05:17:30,05:17:30,G26S,3,,0,0,
B20150614SAT_031400_G..S16R,05:19:00,05:19:00,G28S,4,,0,0,
B20150614SAT_031400_G..S16R,05:22:00,05:22:00,G29S,5,,0,0,
B20150614SAT_031400_G..S16R,05:24:00,05:24:00,G30S,6,,0,0,
